open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2022-09-01 00:00:00+00:00,-4.903939838740712e-05,1.0,18359.11268043416,0.0020262655916776975,3.0393983875165464e-06,0.0,1.8358212360593384,True,1.0,3.0393983875165464e-06
2022-09-02 00:00:00+00:00,-9.000441376227908e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8356560040452146,False,1.0,0.0
2022-09-03 00:00:00+00:00,-8.901237622704894e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8354926079423588,False,1.0,0.0
2022-09-04 00:00:00+00:00,-0.00032907504207457805,1.0,18359.11268043416,0.0,0.0,0.0,1.8348885931351724,False,1.0,0.0
2022-09-05 00:00:00+00:00,-0.0003842140223477841,1.0,18359.11268043416,0.0,0.0,0.0,1.834183603208244,False,1.0,0.0
2022-09-06 00:00:00+00:00,-0.00024823359759518215,1.0,18359.11268043416,0.0,0.0,0.0,1.8337282972137694,False,1.0,0.0
2022-09-07 00:00:00+00:00,-0.00019022618643027567,1.0,18359.11268043416,0.0,0.0,0.0,1.833379474072841,False,1.0,0.0
2022-09-08 00:00:00+00:00,2.5034523594147373e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8334253718545421,False,1.0,0.0
2022-09-09 00:00:00+00:00,-3.00406762610006e-06,1.0,18359.11268043416,0.0,0.0,0.0,1.8334198641207378,False,1.0,0.0
2022-09-10 00:00:00+00:00,0.00012116442489840118,1.0,18359.11268043416,0.0,0.0,0.0,1.8336420093841712,False,1.0,0.0
2022-09-11 00:00:00+00:00,-0.00018923390055669564,1.0,18359.11268043416,0.0,0.0,0.0,1.833295022154511,False,1.0,0.0
2022-09-12 00:00:00+00:00,-6.809704096633062e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8331701801882843,False,1.0,0.0
2022-09-13 00:00:00+00:00,-9.714504137414703e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.832992096795284,False,1.0,0.0
2022-09-14 00:00:00+00:00,-0.00010316403488008774,1.0,18359.11268043416,0.0,0.0,0.0,1.8328029979346754,False,1.0,0.0
2022-09-15 00:00:00+00:00,-0.0003395749137076187,1.0,18359.11268043416,0.0,0.0,0.0,1.8321806240148086,False,1.0,0.0
2022-09-16 00:00:00+00:00,-0.0003226556489910326,1.0,18359.11268043416,0.0,0.0,0.0,1.8315894605864986,False,1.0,0.0
2022-09-17 00:00:00+00:00,-0.0002114978743288365,1.0,18359.11268043416,0.0,0.0,0.0,1.8312020833089413,False,1.0,0.0
2022-09-18 00:00:00+00:00,-0.0002676866267441458,1.0,18359.11268043416,0.0,0.0,0.0,1.8307118950003736,False,1.0,0.0
2022-09-19 00:00:00+00:00,-0.00042720987519773157,1.0,18359.11268043416,0.0,0.0,0.0,1.8299297968001873,False,1.0,0.0
2022-09-20 00:00:00+00:00,-0.0002157027681168877,1.0,18359.11268043416,0.0,0.0,0.0,1.8295350758775577,False,1.0,0.0
2022-09-21 00:00:00+00:00,-2.408364344264058e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8294910140071243,False,1.0,0.0
2022-09-22 00:00:00+00:00,-0.0002789755886244416,1.0,18359.11268043416,0.0,0.0,0.0,1.8289806306746086,False,1.0,0.0
2022-09-23 00:00:00+00:00,-1.8068208197719038e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.828947584271784,False,1.0,0.0
2022-09-24 00:00:00+00:00,-7.227413865573684e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8288153986604845,False,1.0,0.0
2022-09-25 00:00:00+00:00,-0.00034232309223847235,1.0,18359.11268043416,0.0,0.0,0.0,1.8281893529180815,False,1.0,0.0
2022-09-26 00:00:00+00:00,6.125765209819001e-05,1.0,18359.11268043416,0.0,0.0,0.0,1.8283013435054323,False,1.0,0.0
2022-09-27 00:00:00+00:00,0.00011146201444112158,1.0,18359.11268043416,0.0,0.0,0.0,1.8285051296561852,False,1.0,0.0
2022-09-28 00:00:00+00:00,0.00019378172310569042,1.0,18359.11268043416,0.0,0.0,0.0,1.8288594605309176,False,1.0,0.0
2022-09-29 00:00:00+00:00,0.0001897287556253957,1.0,18359.11268043416,0.0,0.0,0.0,1.8292064477605778,False,1.0,0.0
2022-09-30 00:00:00+00:00,-0.00016058646810823696,1.0,18359.11268043416,0.0,0.0,0.0,1.828912701957691,False,1.0,0.0
2022-10-01 00:00:00+00:00,-0.00025073993997493105,1.0,18289.12701957691,0.003826626649939859,5.739939974909788e-06,0.0,1.8284541204965825,True,1.0,5.739939974909788e-06
2022-10-02 00:00:00+00:00,-0.00010402608349391329,1.0,18289.12701957691,0.0,0.0,0.0,1.8282639135755792,False,1.0,0.0
2022-10-03 00:00:00+00:00,-0.00045316075421886204,1.0,18289.12701957691,0.0,0.0,0.0,1.827435416121592,False,1.0,0.0
2022-10-04 00:00:00+00:00,-6.305092875347196e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8273201946213684,False,1.0,0.0
2022-10-05 00:00:00+00:00,-0.00015513508231190798,1.0,18289.12701957691,0.0,0.0,0.0,1.8270367131525653,False,1.0,0.0
2022-10-06 00:00:00+00:00,6.506674155537517e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8271555924781926,False,1.0,0.0
2022-10-07 00:00:00+00:00,-2.4023079932322666e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8271116985733458,False,1.0,0.0
2022-10-08 00:00:00+00:00,-0.0001861833421731296,1.0,18289.12701957691,0.0,0.0,0.0,1.8267715208107818,False,1.0,0.0
2022-10-09 00:00:00+00:00,-0.00015217816105095316,1.0,18289.12701957691,0.0,0.0,0.0,1.826493526080084,False,1.0,0.0
2022-10-10 00:00:00+00:00,-0.00040153112125107526,1.0,18289.12701957691,0.0,0.0,0.0,1.8257601320865993,False,1.0,0.0
2022-10-11 00:00:00+00:00,4.8082882384559156e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.825847919896293,False,1.0,0.0
2022-10-12 00:00:00+00:00,-1.8030213949526974e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.825814999467658,False,1.0,0.0
2022-10-13 00:00:00+00:00,-1.8030539044033844e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.825782079039023,False,1.0,0.0
2022-10-14 00:00:00+00:00,-0.00010017146750174177,1.0,18289.12701957691,0.0,0.0,0.0,1.8255991877688273,False,1.0,0.0
2022-10-15 00:00:00+00:00,0.00024644649696159426,1.0,18289.12701957691,0.0,0.0,0.0,1.8260491002935086,False,1.0,0.0
2022-10-16 00:00:00+00:00,-7.91238874309208e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8259046161900536,False,1.0,0.0
2022-10-17 00:00:00+00:00,3.004942348683315e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8259594835711124,False,1.0,0.0
2022-10-18 00:00:00+00:00,0.00011418437807564352,1.0,18289.12701957691,0.0,0.0,0.0,1.8261679796191355,False,1.0,0.0
2022-10-19 00:00:00+00:00,0.0003004508986632626,1.0,18289.12701957691,0.0,0.0,0.0,1.8267166534297223,False,1.0,0.0
2022-10-20 00:00:00+00:00,2.002404366896471e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8267532316837614,False,1.0,0.0
2022-10-21 00:00:00+00:00,0.00010912885279479312,1.0,18289.12701957691,0.0,0.0,0.0,1.8269525831682742,False,1.0,0.0
2022-10-22 00:00:00+00:00,0.0002853057735927589,1.0,18289.12701957691,0.0,0.0,0.0,1.8274738232883319,False,1.0,0.0
2022-10-23 00:00:00+00:00,-7.605983931335825e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8273348259229831,False,1.0,0.0
2022-10-24 00:00:00+00:00,0.0002502158712254232,1.0,18289.12701957691,0.0,0.0,0.0,1.8277920540984725,False,1.0,0.0
2022-10-25 00:00:00+00:00,-1.0006131154760567e-06,1.0,18289.12701957691,0.0,0.0,0.0,1.8277902251857705,False,1.0,0.0
2022-10-26 00:00:00+00:00,0.00018611422573355796,1.0,18289.12701957691,0.0,0.0,0.0,1.8281304029483345,False,1.0,0.0
2022-10-27 00:00:00+00:00,0.00014506204883213414,1.0,18289.12701957691,0.0,0.0,0.0,1.8283955952901185,False,1.0,0.0
2022-10-28 00:00:00+00:00,0.0003000848459708827,1.0,18289.12701957691,0.0,0.0,0.0,1.8289442691007054,False,1.0,0.0
2022-10-29 00:00:00+00:00,-6.999879181657231e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8288162452115684,False,1.0,0.0
2022-10-30 00:00:00+00:00,2.8001476795935787e-05,1.0,18289.12701957691,0.0,0.0,0.0,1.8288674547672232,False,1.0,0.0
2022-10-31 00:00:00+00:00,0.00030000742216529375,1.0,18289.12701957691,0.0,0.0,0.0,1.82941612857781,False,1.0,0.0
2022-11-01 00:00:00+00:00,-4.3412776469242687e-05,1.0,18294.1612857781,0.0002751843127732528,4.1277646915987924e-07,0.0,1.8293367085443508,True,1.0,4.1277646915987924e-07
2022-11-02 00:00:00+00:00,0.00017000738049266495,1.0,18294.1612857781,0.0,0.0,0.0,1.8296477092862093,False,1.0,0.0
2022-11-03 00:00:00+00:00,2.9996202863813437e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.8297025917700667,False,1.0,0.0
2022-11-04 00:00:00+00:00,3.6994207179841254e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.829770280166824,False,1.0,0.0
2022-11-05 00:00:00+00:00,0.0002729471609170808,1.0,18294.1612857781,0.0,0.0,0.0,1.830269710769926,False,1.0,0.0
2022-11-06 00:00:00+00:00,0.000299860089113535,1.0,18294.1612857781,0.0,0.0,0.0,1.8308185356084992,False,1.0,0.0
2022-11-07 00:00:00+00:00,0.0002148353099962197,1.0,18294.1612857781,0.0,0.0,0.0,1.8312118600761433,False,1.0,0.0
2022-11-08 00:00:00+00:00,0.0001128891894139894,1.0,18294.1612857781,0.0,0.0,0.0,1.8314185840986728,False,1.0,0.0
2022-11-09 00:00:00+00:00,-0.0002766971308558741,1.0,18294.1612857781,0.0,0.0,0.0,1.8309118358310568,False,1.0,0.0
2022-11-10 00:00:00+00:00,-0.006125991467644809,1.0,18294.1612857781,0.0,0.0,0.0,1.8196956855467459,False,1.0,0.0
2022-11-11 00:00:00+00:00,-0.006283386224645415,1.0,18294.1612857781,0.0,0.0,0.0,1.8082618347431347,False,1.0,0.0
2022-11-12 00:00:00+00:00,-0.0011786289733289879,1.0,18294.1612857781,0.0,0.0,0.0,1.8061305649533417,False,1.0,0.0
2022-11-13 00:00:00+00:00,-0.0006867411245032873,1.0,18294.1612857781,0.0,0.0,0.0,1.8048902208181659,False,1.0,0.0
2022-11-14 00:00:00+00:00,-0.0009983847581778171,1.0,18294.1612857781,0.0,0.0,0.0,1.8030882459315165,False,1.0,0.0
2022-11-15 00:00:00+00:00,-0.00018059907584777601,1.0,18294.1612857781,0.0,0.0,0.0,1.8027626098606295,False,1.0,0.0
2022-11-16 00:00:00+00:00,-3.957660793740825e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.802691262631615,False,1.0,0.0
2022-11-17 00:00:00+00:00,0.00030444749467095633,1.0,18294.1612857781,0.0,0.0,0.0,1.8032400874701882,False,1.0,0.0
2022-11-18 00:00:00+00:00,0.0003043548346040037,1.0,18294.1612857781,0.0,0.0,0.0,1.8037889123087614,False,1.0,0.0
2022-11-19 00:00:00+00:00,8.925025440409406e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.8039499009280764,False,1.0,0.0
2022-11-20 00:00:00+00:00,0.00015718812356357859,1.0,18294.1612857781,0.0,0.0,0.0,1.804233460428006,False,1.0,0.0
2022-11-21 00:00:00+00:00,0.00030418726323988565,1.0,18294.1612857781,0.0,0.0,0.0,1.8047822852665791,False,1.0,0.0
2022-11-22 00:00:00+00:00,-0.00016421117120279938,1.0,18294.1612857781,0.0,0.0,0.0,1.8044859198537495,False,1.0,0.0
2022-11-23 00:00:00+00:00,-0.000637690065749541,1.0,18294.1612857781,0.0,0.0,0.0,1.803335217108874,False,1.0,0.0
2022-11-24 00:00:00+00:00,-0.0002759338265301281,1.0,18294.1612857781,0.0,0.0,0.0,1.8028376159219006,False,1.0,0.0
2022-11-25 00:00:00+00:00,0.0003044227798036925,1.0,18294.1612857781,0.0,0.0,0.0,1.8033864407604738,False,1.0,0.0
2022-11-26 00:00:00+00:00,-0.00017651147817132617,1.0,18294.1612857781,0.0,0.0,0.0,1.8030681223541014,False,1.0,0.0
2022-11-27 00:00:00+00:00,-0.000730521268855977,1.0,18294.1612857781,0.0,0.0,0.0,1.8017509427415255,False,1.0,0.0
2022-11-28 00:00:00+00:00,0.0003046063834653001,1.0,18294.1612857781,0.0,0.0,0.0,1.8022997675800987,False,1.0,0.0
2022-11-29 00:00:00+00:00,-8.627886088985459e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.8021442672091696,False,1.0,0.0
2022-11-30 00:00:00+00:00,-4.466585229723208e-05,1.0,18294.1612857781,0.0,0.0,0.0,1.8020637728995124,False,1.0,0.0
2022-12-01 00:00:00+00:00,6.223247415837463e-05,1.0,18020.637728995123,0.015178350560972583,2.2767525841458874e-05,0.0,1.8021759197866911,True,1.0,2.2767525841458874e-05
2022-12-02 00:00:00+00:00,-0.00012299234588208918,1.0,18020.637728995123,0.0,0.0,0.0,1.8019542659426246,False,1.0,0.0
2022-12-03 00:00:00+00:00,0.00016801020956469515,1.0,18020.637728995123,0.0,0.0,0.0,1.8022570126564714,False,1.0,0.0
2022-12-04 00:00:00+00:00,0.00017398134354995598,1.0,18020.637728995123,0.0,0.0,0.0,1.8025705717529559,False,1.0,0.0
2022-12-05 00:00:00+00:00,-0.0004908619536784231,1.0,18020.637728995123,0.0,0.0,0.0,1.8016857584404622,False,1.0,0.0
2022-12-06 00:00:00+00:00,-0.0010742253375911615,1.0,18020.637728995123,0.0,0.0,0.0,1.799750341948368,False,1.0,0.0
2022-12-07 00:00:00+00:00,-8.010283341630675e-06,1.0,18020.637728995123,0.0,0.0,0.0,1.7997359254381848,False,1.0,0.0
2022-12-08 00:00:00+00:00,-4.706079160221588e-05,1.0,18020.637728995123,0.0,0.0,0.0,1.7996512284408586,False,1.0,0.0
2022-12-09 00:00:00+00:00,-0.000628841873078434,1.0,18020.637728995123,0.0,0.0,0.0,1.798519532391478,False,1.0,0.0
2022-12-10 00:00:00+00:00,-6.112020924309292e-05,1.0,18020.637728995123,0.0,0.0,0.0,1.7984096065013309,False,1.0,0.0
2022-12-11 00:00:00+00:00,-0.0010030339196094307,1.0,18020.637728995123,0.0,0.0,0.0,1.7966057406646585,False,1.0,0.0
2022-12-12 00:00:00+00:00,-0.00039018176987359876,1.0,18020.637728995123,0.0,0.0,0.0,1.7959047378570008,False,1.0,0.0
2022-12-13 00:00:00+00:00,-0.00023680935933834135,1.0,18020.637728995123,0.0,0.0,0.0,1.7954794508065963,False,1.0,0.0
2022-12-14 00:00:00+00:00,0.00025894612895682734,1.0,18020.637728995123,0.0,0.0,0.0,1.7959443832600042,False,1.0,0.0
2022-12-15 00:00:00+00:00,0.00010435436315758828,1.0,18020.637728995123,0.0,0.0,0.0,1.7961317978923856,False,1.0,0.0
2022-12-16 00:00:00+00:00,-0.00012842273779833935,1.0,18020.637728995123,0.0,0.0,0.0,1.7959011337294541,False,1.0,0.0
2022-12-17 00:00:00+00:00,-0.0009060986467273047,1.0,18020.637728995123,0.0,0.0,0.0,1.794273870142526,False,1.0,0.0
2022-12-18 00:00:00+00:00,-0.000659852388476545,1.0,18020.637728995123,0.0,0.0,0.0,1.7930899142437313,False,1.0,0.0
2022-12-19 00:00:00+00:00,-0.0001326606190424906,1.0,18020.637728995123,0.0,0.0,0.0,1.7928520418257086,False,1.0,0.0
2022-12-20 00:00:00+00:00,-5.6287729789161745e-05,1.0,18020.637728995123,0.0,0.0,0.0,1.792751126254426,False,1.0,0.0
2022-12-21 00:00:00+00:00,-0.00018596100323353681,1.0,18020.637728995123,0.0,0.0,0.0,1.7924177444564398,False,1.0,0.0
2022-12-22 00:00:00+00:00,0.0003016144721514902,1.0,18020.637728995123,0.0,0.0,0.0,1.7929583635883093,False,1.0,0.0
2022-12-23 00:00:00+00:00,0.0001708633326986675,1.0,18020.637728995123,0.0,0.0,0.0,1.793264714429702,False,1.0,0.0
2022-12-24 00:00:00+00:00,-0.00025022177475619856,1.0,18020.637728995123,0.0,0.0,0.0,1.79281600055025,False,1.0,0.0
2022-12-25 00:00:00+00:00,-0.00011659835565525078,1.0,18020.637728995123,0.0,0.0,0.0,1.7926069611525934,False,1.0,0.0
2022-12-26 00:00:00+00:00,0.00016687572501039583,1.0,18020.637728995123,0.0,0.0,0.0,1.7929061037388947,False,1.0,0.0
2022-12-27 00:00:00+00:00,-8.64392642461187e-05,1.0,18020.637728995123,0.0,0.0,0.0,1.7927511262544253,False,1.0,0.0
2022-12-28 00:00:00+00:00,1.7088308405188712e-05,1.0,18020.637728995123,0.0,0.0,0.0,1.7927817613385644,False,1.0,0.0
2022-12-29 00:00:00+00:00,0.000301553230587448,1.0,18020.637728995123,0.0,0.0,0.0,1.793322380470434,False,1.0,0.0
2022-12-30 00:00:00+00:00,-0.00020700412890617415,1.0,18020.637728995123,0.0,0.0,0.0,1.792951155333217,False,1.0,0.0
2022-12-31 00:00:00+00:00,0.0003015247405162569,1.0,18020.637728995123,0.0,0.0,0.0,1.7934917744650867,False,1.0,0.0
2023-01-01 00:00:00+00:00,-4.51692537621895e-05,1.0,17934.917744650866,0.004779502508163099,7.169253762244648e-06,0.0,1.793410763780005,True,1.0,7.169253762244648e-06
2023-01-02 00:00:00+00:00,0.00011300510435630073,1.0,17934.917744650866,0.0,0.0,0.0,1.7936134283505198,False,1.0,0.0
2023-01-03 00:00:00+00:00,8.69940991254925e-05,1.0,17934.917744650866,0.0,0.0,0.0,1.7937694621348983,False,1.0,0.0
2023-01-04 00:00:00+00:00,-0.00021796625212266996,1.0,17934.917744650866,0.0,0.0,0.0,1.7933784809280648,False,1.0,0.0
2023-01-05 00:00:00+00:00,0.0001130071385768705,1.0,17934.917744650866,0.0,0.0,0.0,1.7935811454985797,False,1.0,0.0
2023-01-06 00:00:00+00:00,-0.0003399830583905583,1.0,17934.917744650866,0.0,0.0,0.0,1.7929713582952616,False,1.0,0.0
2023-01-07 00:00:00+00:00,0.00016404760157029408,1.0,17934.917744650866,0.0,0.0,0.0,1.7932654909462737,False,1.0,0.0
2023-01-08 00:00:00+00:00,0.00030003785555199336,1.0,17934.917744650866,0.0,0.0,0.0,1.793803538478613,False,1.0,0.0
2023-01-09 00:00:00+00:00,0.0002999478598395555,1.0,17934.917744650866,0.0,0.0,0.0,1.7943415860109522,False,1.0,0.0
2023-01-10 00:00:00+00:00,0.00017591664528460171,1.0,17934.917744650866,0.0,0.0,0.0,1.7946572405632581,False,1.0,0.0
2023-01-11 00:00:00+00:00,0.00029980517737770995,1.0,17934.917744650866,0.0,0.0,0.0,1.7951952880955975,False,1.0,0.0
2023-01-12 00:00:00+00:00,0.00029971532117278876,1.0,17934.917744650866,0.0,0.0,0.0,1.7957333356279366,False,1.0,0.0
2023-01-13 00:00:00+00:00,0.0002996255188139063,1.0,17934.917744650866,0.0,0.0,0.0,1.796271383160276,False,1.0,0.0
2023-01-14 00:00:00+00:00,0.00020767813404254376,1.0,17934.917744650866,0.0,0.0,0.0,1.7966444294493646,False,1.0,0.0
2023-01-15 00:00:00+00:00,0.00029947357614013015,1.0,17934.917744650866,0.0,0.0,0.0,1.7971824769817037,False,1.0,0.0
2023-01-16 00:00:00+00:00,0.0002993839185672087,1.0,17934.917744650866,0.0,0.0,0.0,1.797720524514043,False,1.0,0.0
2023-01-17 00:00:00+00:00,0.00029929431466246825,1.0,17934.917744650866,0.0,0.0,0.0,1.7982585720463824,False,1.0,0.0
2023-01-18 00:00:00+00:00,-0.0001466103345451053,1.0,17934.917744650866,0.0,0.0,0.0,1.797994928755536,False,1.0,0.0
2023-01-19 00:00:00+00:00,0.0002384014143985702,1.0,17934.917744650866,0.0,0.0,0.0,1.798423573289633,False,1.0,0.0
2023-01-20 00:00:00+00:00,-0.00033906762142943414,1.0,17934.917744650866,0.0,0.0,0.0,1.797813786086315,False,1.0,0.0
2023-01-21 00:00:00+00:00,0.0002992787887730053,1.0,17934.917744650866,0.0,0.0,0.0,1.7983518336186541,False,1.0,0.0
2023-01-22 00:00:00+00:00,0.0002991892477772762,1.0,17934.917744650866,0.0,0.0,0.0,1.7988898811509935,False,1.0,0.0
2023-01-23 00:00:00+00:00,0.00022432482025891431,1.0,17934.917744650866,0.0,0.0,0.0,1.7992934168002481,False,1.0,0.0
2023-01-24 00:00:00+00:00,0.00029903267989306315,1.0,17934.917744650866,0.0,0.0,0.0,1.7998314643325874,False,1.0,0.0
2023-01-25 00:00:00+00:00,0.00029894328608071064,1.0,17934.917744650866,0.0,0.0,0.0,1.8003695118649266,False,1.0,0.0
2023-01-26 00:00:00+00:00,0.00029885394570006163,1.0,17934.917744650866,0.0,0.0,0.0,1.8009075593972659,False,1.0,0.0
2023-01-27 00:00:00+00:00,0.0002788470147894184,1.0,17934.917744650866,0.0,0.0,0.0,1.801409737094116,False,1.0,0.0
2023-01-28 00:00:00+00:00,0.00018617805539666854,1.0,17934.917744650866,0.0,0.0,0.0,1.801745120055941,False,1.0,0.0
2023-01-29 00:00:00+00:00,0.0002757311319989686,1.0,17934.917744650866,0.0,0.0,0.0,1.8022419172774673,False,1.0,0.0
2023-01-30 00:00:00+00:00,0.0002985434570026424,1.0,17934.917744650866,0.0,0.0,0.0,1.8027799648098066,False,1.0,0.0
2023-01-31 00:00:00+00:00,6.068571893269592e-05,1.0,17934.917744650866,0.0,0.0,0.0,1.8028893678080486,False,1.0,0.0
2023-02-01 00:00:00+00:00,-0.0001928187770509071,1.0,18028.893678080487,0.005212518033975497,7.818777050963246e-06,0.0,1.8025417368849899,True,1.0,7.818777050963246e-06
2023-02-02 00:00:00+00:00,0.0003000578567893264,1.0,18028.893678080487,0.0,0.0,0.0,1.8030826036953327,False,1.0,0.0
2023-02-03 00:00:00+00:00,0.000277970206813416,1.0,18028.893678080487,0.0,0.0,0.0,1.8035838069395835,False,1.0,0.0
2023-02-04 00:00:00+00:00,0.00016193762466776285,1.0,18028.893678080487,0.0,0.0,0.0,1.8038758750171684,False,1.0,0.0
2023-02-05 00:00:00+00:00,-0.0002818457792816975,1.0,18028.893678080487,0.0,0.0,0.0,1.8033674602154468,False,1.0,0.0
2023-02-06 00:00:00+00:00,0.00016095731714194095,1.0,18028.893678080487,0.0,0.0,0.0,1.803657725403664,False,1.0,0.0
2023-02-07 00:00:00+00:00,7.99659200265701e-05,1.0,18028.893678080487,0.0,0.0,0.0,1.803801956553089,False,1.0,0.0
2023-02-08 00:00:00+00:00,0.00015991905197854095,1.0,18028.893678080487,0.0,0.0,0.0,1.804090418851938,False,1.0,0.0
2023-02-09 00:00:00+00:00,-0.0004986677968773501,1.0,18028.893678080487,0.0,0.0,0.0,1.8031907770574016,False,1.0,0.0
2023-02-10 00:00:00+00:00,-0.00022696205620598153,1.0,18028.893678080487,0.0,0.0,0.0,1.802781521170909,False,1.0,0.0
2023-02-11 00:00:00+00:00,5.400323040705146e-05,1.0,18028.893678080487,0.0,0.0,0.0,1.8028788771967705,False,1.0,0.0
2023-02-12 00:00:00+00:00,-0.0006160035843875145,1.0,18028.893678080487,0.0,0.0,0.0,1.8017682973462008,False,1.0,0.0
2023-02-13 00:00:00+00:00,-0.0006884280775052432,1.0,18028.893678080487,0.0,0.0,0.0,1.8005279094611488,False,1.0,0.0
2023-02-14 00:00:00+00:00,6.00786922011487e-06,1.0,18028.893678080487,0.0,0.0,0.0,1.8005387267973558,False,1.0,0.0
2023-02-15 00:00:00+00:00,-2.8036554586274853e-05,1.0,18028.893678080487,0.0,0.0,0.0,1.800488245895057,False,1.0,0.0
2023-02-16 00:00:00+00:00,0.00039052010200490983,1.0,18028.893678080487,0.0,0.0,0.0,1.8011913727485025,False,1.0,0.0
2023-02-17 00:00:00+00:00,0.0005365052907571055,1.0,18028.893678080487,0.0,0.0,0.0,1.802157721449648,False,1.0,0.0
2023-02-18 00:00:00+00:00,0.00030012179506000436,1.0,18028.893678080487,0.0,0.0,0.0,1.8026985882599906,False,1.0,0.0
2023-02-19 00:00:00+00:00,0.0003000317489931792,1.0,18028.893678080487,0.0,0.0,0.0,1.8032394550703335,False,1.0,0.0
2023-02-20 00:00:00+00:00,0.00029994175694314507,1.0,18028.893678080487,0.0,0.0,0.0,1.8037803218806763,False,1.0,0.0
2023-02-21 00:00:00+00:00,0.00029985181886194034,1.0,18028.893678080487,0.0,0.0,0.0,1.804321188691019,False,1.0,0.0
2023-02-22 00:00:00+00:00,0.0002997619347002711,1.0,18028.893678080487,0.0,0.0,0.0,1.804862055501362,False,1.0,0.0
2023-02-23 00:00:00+00:00,0.00029967210441061987,1.0,18028.893678080487,0.0,0.0,0.0,1.8054029223117045,False,1.0,0.0
2023-02-24 00:00:00+00:00,0.00029958232794369266,1.0,18028.893678080487,0.0,0.0,0.0,1.8059437891220473,False,1.0,0.0
2023-02-25 00:00:00+00:00,0.00011380718999554063,1.0,18028.893678080487,0.0,0.0,0.0,1.8061493185099775,False,1.0,0.0
2023-02-26 00:00:00+00:00,0.000270510867329099,1.0,18028.893678080487,0.0,0.0,0.0,1.8066379015286538,False,1.0,0.0
2023-02-27 00:00:00+00:00,0.0002993775398409948,1.0,18028.893678080487,0.0,0.0,0.0,1.8071787683389964,False,1.0,0.0
2023-02-28 00:00:00+00:00,0.00029928793975386725,1.0,18028.893678080487,0.0,0.0,0.0,1.8077196351493392,False,1.0,0.0
2023-03-01 00:00:00+00:00,0.0001769919664140751,1.0,18077.196351493392,0.0026720223907351045,4.008033586102657e-06,0.0,1.8080395870022894,True,1.0,4.008033586102657e-06
2023-03-02 00:00:00+00:00,0.000299946911806126,1.0,18077.196351493392,0.0,0.0,0.0,1.8085819028928338,False,1.0,0.0
2023-03-03 00:00:00+00:00,-0.00017091847326156095,1.0,18077.196351493392,0.0,0.0,0.0,1.8082727828352227,False,1.0,0.0
2023-03-04 00:00:00+00:00,0.00016794860907487497,1.0,18077.196351493392,0.0,0.0,0.0,1.8085764797339279,False,1.0,0.0
2023-03-05 00:00:00+00:00,-2.498815581508662e-05,1.0,18077.196351493392,0.0,0.0,0.0,1.808531286743049,False,1.0,0.0
2023-03-06 00:00:00+00:00,-0.0005837379063695636,1.0,18077.196351493392,0.0,0.0,0.0,1.8074755784761218,False,1.0,0.0
2023-03-07 00:00:00+00:00,7.701039702223689e-05,1.0,18077.196351493392,0.0,0.0,0.0,1.8076147728880285,False,1.0,0.0
2023-03-08 00:00:00+00:00,0.0002300133426214046,1.0,18077.196351493392,0.0,0.0,0.0,1.8080305484041124,False,1.0,0.0
2023-03-09 00:00:00+00:00,-3.699363739173567e-05,1.0,18077.196351493392,0.0,0.0,0.0,1.8079636627776114,False,1.0,0.0
2023-03-10 00:00:00+00:00,-0.0007818944505306735,1.0,18077.196351493392,0.0,0.0,0.0,1.8065500260229248,False,1.0,0.0
2023-03-11 00:00:00+00:00,-0.0022944845499364153,1.0,18077.196351493392,0.0,0.0,0.0,1.8024049248995277,False,1.0,0.0
2023-03-12 00:00:00+00:00,-0.003449140500781378,1.0,18077.196351493392,0.0,0.0,0.0,1.796188177074249,False,1.0,0.0
2023-03-13 00:00:00+00:00,-0.0021587708163804953,1.0,18077.196351493392,0.0,0.0,0.0,1.7923106184568536,False,1.0,0.0
2023-03-14 00:00:00+00:00,-5.042986457204357e-06,1.0,18077.196351493392,0.0,0.0,0.0,1.7923015798586777,False,1.0,0.0
