timestamp,funding_rate,active,notional,turnover,trading_cost,financing_cost,net_pnl,equity,rebalanced,date
2016-11-05 12:00:00+00:00,-0.00012799999999999997,1.0,10645.14561754,0.0,0.0,0.0,-0.00012499884806227435,1.0899366989420505,False,2016-11-05 00:00:00+00:00
2016-11-05 20:00:00+00:00,0.000101,1.0,10645.14561754,0.0,0.0,0.0,9.864423396477306e-05,1.0900442149127878,False,2016-11-05 00:00:00+00:00
2016-11-06 04:00:00+00:00,0.00011399999999999995,1.0,10645.14561754,0.0,0.0,0.0,0.0001113300344883772,1.0901655695728278,False,2016-11-06 00:00:00+00:00
2016-11-06 12:00:00+00:00,0.0007149999999999999,1.0,10645.14561754,0.0,0.0,0.0,0.0006981764356697173,1.0909266974844818,False,2016-11-06 00:00:00+00:00
2016-11-06 20:00:00+00:00,0.002335,1.0,10645.14561754,0.0,0.0,0.0,0.0022784679368714755,1.0934123389861774,False,2016-11-06 00:00:00+00:00
2016-11-07 04:00:00+00:00,-0.001065,1.0,10645.14561754,0.0,0.0,0.0,-0.001036853132020732,1.0922786309779093,False,2016-11-07 00:00:00+00:00
2016-11-07 12:00:00+00:00,-0.00011700000000000002,1.0,10645.14561754,0.0,0.0,0.0,-0.00011402603712351578,1.0921540827741842,False,2016-11-07 00:00:00+00:00
2016-11-07 20:00:00+00:00,0.000747,1.0,10645.14561754,0.0,0.0,0.0,0.0007280954127006911,1.0929492751518144,False,2016-11-07 00:00:00+00:00
2016-11-08 04:00:00+00:00,0.000107,1.0,10645.14561754,0.0,0.0,0.0,0.00010421623463896523,1.093063178209922,False,2016-11-08 00:00:00+00:00
2016-11-08 12:00:00+00:00,-0.0006640000000000001,1.0,10645.14561754,0.0,0.0,0.0,-0.0006466576526366064,1.0923563405409173,False,2016-11-08 00:00:00+00:00
2016-11-08 20:00:00+00:00,-0.0006329999999999999,1.0,10645.14561754,0.0,0.0,0.0,-0.0006168662116765589,1.091682502823327,False,2016-11-08 00:00:00+00:00
2016-11-09 04:00:00+00:00,0.0001,1.0,10645.14561754,0.0,0.0,0.0,9.751136974367469e-05,1.0917889542795025,False,2016-11-09 00:00:00+00:00
2016-11-09 12:00:00+00:00,0.000926,1.0,10645.14561754,0.0,0.0,0.0,0.0009028672440039021,1.0927746947636865,False,2016-11-09 00:00:00+00:00
2016-11-09 20:00:00+00:00,0.001334,1.0,10645.14561754,0.0,0.0,0.0,0.0012995015643979535,1.0941947571890664,False,2016-11-09 00:00:00+00:00
2016-11-10 04:00:00+00:00,0.0016259999999999998,1.0,10645.14561754,0.0,0.0,0.0,0.001581894508303483,1.0959256578664784,False,2016-11-10 00:00:00+00:00
2016-11-10 12:00:00+00:00,0.001522,1.0,10645.14561754,0.0,0.0,0.0,0.0014783768874830905,1.097545849029468,False,2016-11-10 00:00:00+00:00
2016-11-10 20:00:00+00:00,0.0008339999999999999,1.0,10645.14561754,0.0,0.0,0.0,0.00080890027991809,1.098433654173971,False,2016-11-10 00:00:00+00:00
2016-11-11 04:00:00+00:00,0.0012129999999999999,1.0,10645.14561754,0.0,0.0,0.0,0.001175543155019776,1.0997249103373785,False,2016-11-11 00:00:00+00:00
2016-11-11 12:00:00+00:00,0.001666,1.0,10645.14561754,0.0,0.0,0.0,0.001612658986998916,1.1014983915972605,False,2016-11-11 00:00:00+00:00
2016-11-11 20:00:00+00:00,0.001202,1.0,10645.14561754,0.0,0.0,0.0,0.00116164173546629,1.1027779381004887,False,2016-11-11 00:00:00+00:00
2016-11-12 04:00:00+00:00,0.000162,1.0,10645.14561754,0.0,0.0,0.0,0.00015637904336496256,1.102950389459493,False,2016-11-12 00:00:00+00:00
2016-11-12 12:00:00+00:00,0.000175,1.0,10645.14561754,0.0,0.0,0.0,0.0001689015662782456,1.1031366795078,False,2016-11-12 00:00:00+00:00
2016-11-12 20:00:00+00:00,0.000139,1.0,10645.14561754,0.0,0.0,0.0,0.00013413344586621356,1.1032846470318836,False,2016-11-12 00:00:00+00:00
2016-11-13 04:00:00+00:00,0.000113,1.0,10645.14561754,0.0,0.0,0.0,0.00010902911211707611,1.103404937177362,False,2016-11-13 00:00:00+00:00
2016-11-13 12:00:00+00:00,0.00011,1.0,10645.14561754,0.0,0.0,0.0,0.00010612296342671357,1.103522033779155,False,2016-11-13 00:00:00+00:00
2016-11-13 20:00:00+00:00,0.00011,1.0,10645.14561754,0.0,0.0,0.0,0.00010611170253849167,1.1036391303809479,False,2016-11-13 00:00:00+00:00
2016-11-14 04:00:00+00:00,0.00011,1.0,10645.14561754,0.0,0.0,0.0,0.00010610044403969177,1.1037562269827408,False,2016-11-14 00:00:00+00:00
2016-11-14 12:00:00+00:00,0.000111,1.0,10645.14561754,0.0,0.0,0.0,0.00010705363509266874,1.1038743880990955,False,2016-11-14 00:00:00+00:00
2016-11-14 20:00:00+00:00,0.000111,1.0,10645.14561754,0.0,0.0,0.0,0.00010704217583867859,1.10399254921545,False,2016-11-14 00:00:00+00:00
2016-11-15 04:00:00+00:00,0.000331,1.0,10645.14561754,0.0,0.0,0.0,0.0003191636756887384,1.1043449035353907,False,2016-11-15 00:00:00+00:00
2016-11-15 12:00:00+00:00,0.000205,1.0,10645.14561754,0.0,0.0,0.0,0.00019760627722464896,1.1045631290205504,False,2016-11-15 00:00:00+00:00
2016-11-15 20:00:00+00:00,0.000281,1.0,10645.14561754,0.0,0.0,0.0,0.00027081167566955777,1.1048622576124032,False,2016-11-15 00:00:00+00:00
2016-11-16 04:00:00+00:00,0.000141,1.0,10645.14561754,0.0,0.0,0.0,0.0001358509191287105,1.1050123541656105,False,2016-11-16 00:00:00+00:00
2016-11-16 12:00:00+00:00,0.000259,1.0,10645.14561754,0.0,0.0,0.0,0.0002495078633781844,1.1052880634371047,False,2016-11-16 00:00:00+00:00
2016-11-16 20:00:00+00:00,0.000264,1.0,10645.14561754,0.0,0.0,0.0,0.0002542611773344028,1.105569095281408,False,2016-11-16 00:00:00+00:00
2016-11-17 04:00:00+00:00,0.00375,1.0,10645.14561754,0.0,0.0,0.0,0.003610746378146068,1.1095610248879852,False,2016-11-17 00:00:00+00:00
2016-11-17 12:00:00+00:00,0.00375,1.0,10645.14561754,0.0,0.0,0.0,0.0035977557944417704,1.1135529544945628,False,2016-11-17 00:00:00+00:00
2016-11-17 20:00:00+00:00,0.00314,1.0,10645.14561754,0.0,0.0,0.0,0.0030017213913502427,1.1168955302184704,False,2016-11-17 00:00:00+00:00
2016-11-18 04:00:00+00:00,0.001242,1.0,10645.14561754,0.0,0.0,0.0,0.0011837517922914653,1.1182176573041689,False,2016-11-18 00:00:00+00:00
2016-11-18 12:00:00+00:00,0.001496,1.0,10645.14561754,0.0,0.0,0.0,0.0014241536734658222,1.1198101710885529,False,2016-11-18 00:00:00+00:00
2016-11-18 20:00:00+00:00,0.001417,1.0,10645.14561754,0.0,0.0,0.0,0.0013470293206385708,1.1213185882225583,False,2016-11-18 00:00:00+00:00
2016-11-19 04:00:00+00:00,0.0007669999999999999,1.0,10645.14561754,0.0,0.0,0.0,0.000728145129708091,1.1221350708914237,False,2016-11-19 00:00:00+00:00
2016-11-19 12:00:00+00:00,0.002356,1.0,10645.14561754,0.0,0.0,0.0,0.002235021765695455,1.124643067198916,False,2016-11-19 00:00:00+00:00
2016-11-19 20:00:00+00:00,0.000294,1.0,10645.14561754,0.0,0.0,0.0,0.00027828143015651285,1.124956034480072,False,2016-11-19 00:00:00+00:00
2016-11-20 04:00:00+00:00,-5.999999999999994e-05,1.0,10645.14561754,0.0,0.0,0.0,-5.677632880540795e-05,1.1248921636063665,False,2016-11-20 00:00:00+00:00
2016-11-20 12:00:00+00:00,0.00026,1.0,10645.14561754,0.0,0.0,0.0,0.00024604472767308927,1.1251689373924225,False,2016-11-20 00:00:00+00:00
2016-11-20 20:00:00+00:00,0.00027,1.0,10645.14561754,0.0,0.0,0.0,0.00025544513550079806,1.125456356324096,False,2016-11-20 00:00:00+00:00
2016-11-21 04:00:00+00:00,5.00000000000001e-06,1.0,10645.14561754,0.0,0.0,0.0,4.7292574065771475e-06,1.125461678896905,False,2016-11-21 00:00:00+00:00
2016-11-21 12:00:00+00:00,-0.000267,1.0,10645.14561754,0.0,0.0,0.0,-0.0002525411511717923,1.1251774535089165,False,2016-11-21 00:00:00+00:00
2016-11-21 20:00:00+00:00,0.000273,1.0,10645.14561754,0.0,0.0,0.0,0.00025828145991768636,1.1254680659842753,False,2016-11-21 00:00:00+00:00
2016-11-22 04:00:00+00:00,-0.00010599999999999997,1.0,10645.14561754,0.0,0.0,0.0,-0.00010025921388290282,1.1253552274407295,False,2016-11-22 00:00:00+00:00
2016-11-22 12:00:00+00:00,-0.00024299999999999994,1.0,10645.14561754,0.0,0.0,0.0,-0.00022986256445833853,1.1250965504022232,False,2016-11-22 00:00:00+00:00
2016-11-22 20:00:00+00:00,0.000291,1.0,10645.14561754,0.0,0.0,0.0,0.00027533080370711893,1.1254063241396939,False,2016-11-22 00:00:00+00:00
2016-11-23 04:00:00+00:00,0.000229,1.0,10645.14561754,0.0,0.0,0.0,0.00021660961859981676,1.1256500979743354,False,2016-11-23 00:00:00+00:00
2016-11-23 12:00:00+00:00,0.001307,1.0,10645.14561754,0.0,0.0,0.0,0.0012360151122594587,1.127041418506548,False,2016-11-23 00:00:00+00:00
2016-11-23 20:00:00+00:00,0.00114,1.0,10645.14561754,0.0,0.0,0.0,0.0010767542172565037,1.1282549651069476,False,2016-11-23 00:00:00+00:00
2016-11-24 04:00:00+00:00,0.000302,1.0,10645.14561754,0.0,0.0,0.0,0.0002849386066023918,1.1285764485045973,False,2016-11-24 00:00:00+00:00
2016-11-24 12:00:00+00:00,0.000306,1.0,10645.14561754,0.0,0.0,0.0,0.000288630385941957,1.128902189960494,False,2016-11-24 00:00:00+00:00
2016-11-24 20:00:00+00:00,0.00031,1.0,10645.14561754,0.0,0.0,0.0,0.00029231896002901436,1.1292321894746378,False,2016-11-24 00:00:00+00:00
2016-11-25 04:00:00+00:00,-0.001222,1.0,10645.14561754,0.0,0.0,0.0,-0.0011519657397196514,1.1279313526801744,False,2016-11-25 00:00:00+00:00
2016-11-25 12:00:00+00:00,0.000346,1.0,10645.14561754,0.0,0.0,0.0,0.00032654650257901707,1.1282996747185412,False,2016-11-25 00:00:00+00:00
2016-11-25 20:00:00+00:00,0.000375,1.0,10645.14561754,0.0,0.0,0.0,0.0003538004748226964,1.1286988676791991,False,2016-11-25 00:00:00+00:00
2016-11-26 04:00:00+00:00,-0.0013210000000000001,1.0,10645.14561754,0.0,0.0,0.0,-0.0012458803462508383,1.127292643943122,False,2016-11-26 00:00:00+00:00
2016-11-26 12:00:00+00:00,-0.000404,1.0,10645.14561754,0.0,0.0,0.0,-0.00038150154288618676,1.1268625800601735,False,2016-11-26 00:00:00+00:00
2016-11-26 20:00:00+00:00,0.00041,1.0,10645.14561754,0.0,0.0,0.0,0.00038731516871903793,1.1272990310304924,False,2016-11-26 00:00:00+00:00
2016-11-27 04:00:00+00:00,0.000464,1.0,10645.14561754,0.0,0.0,0.0,0.0004381577053271801,1.1277929657871464,False,2016-11-27 00:00:00+00:00
2016-11-27 12:00:00+00:00,3.700000000000003e-05,1.0,10645.14561754,0.0,0.0,0.0,3.492399755966602e-05,1.1278323528259313,False,2016-11-27 00:00:00+00:00
2016-11-27 20:00:00+00:00,0.00026500000000000004,1.0,10645.14561754,0.0,0.0,0.0,0.00025012259859202857,1.128114449184796,False,2016-11-27 00:00:00+00:00
2016-11-28 04:00:00+00:00,0.000274,1.0,10645.14561754,0.0,0.0,0.0,0.00025855265849261677,1.1284061261747167,False,2016-11-28 00:00:00+00:00
2016-11-28 12:00:00+00:00,0.00025600000000000004,1.0,10645.14561754,0.0,0.0,0.0,0.00024150500558950405,1.1286786419025256,False,2016-11-28 00:00:00+00:00
2016-11-28 20:00:00+00:00,0.000299,1.0,10645.14561754,0.0,0.0,0.0,0.00028200219455554176,1.12899693175649,False,2016-11-28 00:00:00+00:00
2016-11-29 04:00:00+00:00,-0.000497,1.0,10645.14561754,0.0,0.0,0.0,-0.0004686139725540439,1.1284678680192983,False,2016-11-29 00:00:00+00:00
2016-11-29 12:00:00+00:00,-0.00023700000000000001,1.0,10645.14561754,0.0,0.0,0.0,-0.00022356857318284185,1.1282155780681626,False,2016-11-29 00:00:00+00:00
2016-11-29 20:00:00+00:00,0.000316,1.0,10645.14561754,0.0,0.0,0.0,0.0002981580896890268,1.1285519646696769,False,2016-11-29 00:00:00+00:00
2016-11-30 04:00:00+00:00,-0.0007489999999999999,1.0,10645.14561754,0.0,0.0,0.0,-0.0007064995070803493,1.127754643262923,False,2016-11-30 00:00:00+00:00
2016-11-30 12:00:00+00:00,-6.400000000000004e-05,1.0,10645.14561754,0.0,0.0,0.0,-6.041112963639517e-05,1.127686514330971,False,2016-11-30 00:00:00+00:00
2016-11-30 20:00:00+00:00,0.000357,1.0,10645.14561754,0.0,0.0,0.0,0.0003370011911258963,1.1280665460295172,False,2016-11-30 00:00:00+00:00
2016-12-01 04:00:00+00:00,0.000321,1.0,11280.665460295171,0.05633708800176956,8.450563200265434e-05,0.0,0.0002364943679973308,1.1283333274143794,True,2016-12-01 00:00:00+00:00
2016-12-01 12:00:00+00:00,0.000313,1.0,11280.665460295171,0.0,0.0,0.0,0.0003129259947647345,1.1286864122432865,False,2016-12-01 00:00:00+00:00
2016-12-01 20:00:00+00:00,0.000362,1.0,11280.665460295171,0.0,0.0,0.0,0.0003618011922825737,1.1290947723329492,False,2016-12-01 00:00:00+00:00
2016-12-02 04:00:00+00:00,0.001303,1.0,11280.665460295171,0.0,0.0,0.0,0.0013018134044138208,1.1305646430424259,False,2016-12-02 00:00:00+00:00
2016-12-02 12:00:00+00:00,0.001023,1.0,11280.665460295171,0.0,0.0,0.0,0.0010207395779533446,1.131718655119014,False,2016-12-02 00:00:00+00:00
2016-12-02 20:00:00+00:00,0.001222,1.0,11280.665460295171,0.0,0.0,0.0,0.001218056548783375,1.133097152438262,False,2016-12-02 00:00:00+00:00
2016-12-03 04:00:00+00:00,0.000554,1.0,11280.665460295171,0.0,0.0,0.0,0.0005515404086540165,1.1337221013047623,False,2016-12-03 00:00:00+00:00
2016-12-03 12:00:00+00:00,0.0008990000000000001,1.0,11280.665460295171,0.0,0.0,0.0,0.0008945153523189919,1.134736233129643,False,2016-12-03 00:00:00+00:00
2016-12-03 20:00:00+00:00,0.000349,1.0,11280.665460295171,0.0,0.0,0.0,0.00034694866795481616,1.1351299283542071,False,2016-12-03 00:00:00+00:00
2016-12-04 04:00:00+00:00,0.000332,1.0,11280.665460295171,0.0,0.0,0.0,0.000329934119369657,1.135504446447489,False,2016-12-04 00:00:00+00:00
2016-12-04 12:00:00+00:00,0.000352,1.0,11280.665460295171,0.0,0.0,0.0,0.0003496942926508595,1.1359015258716914,False,2016-12-04 00:00:00+00:00
2016-12-04 20:00:00+00:00,0.0007849999999999999,1.0,11280.665460295171,0.0,0.0,0.0,0.0007795853940362196,1.1367870581103245,False,2016-12-04 00:00:00+00:00
2016-12-05 04:00:00+00:00,0.000997,1.0,11280.665460295171,0.0,0.0,0.0,0.0009893518213173191,1.137911740456716,False,2016-12-05 00:00:00+00:00
2016-12-05 12:00:00+00:00,0.002658,1.0,11280.665460295171,0.0,0.0,0.0,0.0026350030259314483,1.1409101413360625,False,2016-12-05 00:00:00+00:00
2016-12-05 20:00:00+00:00,0.000869,1.0,11280.665460295171,0.0,0.0,0.0,0.0008592173852988161,1.1418904311645621,False,2016-12-05 00:00:00+00:00
2016-12-06 04:00:00+00:00,0.000284,1.0,11280.665460295171,0.0,0.0,0.0,0.0002805618563119783,1.1422108020636346,False,2016-12-06 00:00:00+00:00
2016-12-06 12:00:00+00:00,0.000706,1.0,11280.665460295171,0.0,0.0,0.0,0.0006972574414967347,1.1430072170451315,False,2016-12-06 00:00:00+00:00
2016-12-06 20:00:00+00:00,0.00021,1.0,11280.665460295171,0.0,0.0,0.0,0.00020725501215879127,1.1432441110197977,False,2016-12-06 00:00:00+00:00
2016-12-07 04:00:00+00:00,-0.001011,1.0,11280.665460295171,0.0,0.0,0.0,-0.0009975780911903875,1.142103635741762,False,2016-12-07 00:00:00+00:00
2016-12-07 12:00:00+00:00,6.00000000000004e-06,1.0,11280.665460295171,0.0,0.0,0.0,5.9262566587392485e-06,1.1421104041410381,False,2016-12-07 00:00:00+00:00
2016-12-07 20:00:00+00:00,0.00014,1.0,11280.665460295171,0.0,0.0,0.0,0.00013827850256120655,1.1422683334574821,False,2016-12-07 00:00:00+00:00
2016-12-08 04:00:00+00:00,-0.000255,1.0,11280.665460295171,0.0,0.0,0.0,-0.0002518295927601555,1.1419806764882448,False,2016-12-08 00:00:00+00:00
2016-12-08 12:00:00+00:00,-0.000584,1.0,11280.665460295171,0.0,0.0,0.0,-0.0005768844223417169,1.1413218856253633,False,2016-12-08 00:00:00+00:00
2016-12-08 20:00:00+00:00,-0.000364,1.0,11280.665460295171,0.0,0.0,0.0,-0.0003597724953200432,1.1409112694026085,False,2016-12-08 00:00:00+00:00
2016-12-09 04:00:00+00:00,9.6e-05,1.0,11280.665460295171,0.0,0.0,0.0,9.491920302928669e-05,1.1410195637910274,False,2016-12-09 00:00:00+00:00
2016-12-09 12:00:00+00:00,9.1e-05,1.0,11280.665460295171,0.0,0.0,0.0,8.996695494656315e-05,1.141122217846716,False,2016-12-09 00:00:00+00:00
2016-12-09 20:00:00+00:00,9.8e-05,1.0,11280.665460295171,0.0,0.0,0.0,9.687877405406553e-05,1.141232768368227,False,2016-12-09 00:00:00+00:00
2016-12-10 04:00:00+00:00,8.8e-05,1.0,11280.665460295171,0.0,0.0,0.0,8.69847578881533e-05,1.1413320382242775,False,2016-12-10 00:00:00+00:00
2016-12-10 12:00:00+00:00,7.7e-05,1.0,11280.665460295171,0.0,0.0,0.0,7.610504317345779e-05,1.1414188993483219,False,2016-12-10 00:00:00+00:00
2016-12-10 20:00:00+00:00,0.00030000000000000003,1.0,11280.665460295171,0.0,0.0,0.0,0.0002964905907918425,1.1417573193121306,False,2016-12-10 00:00:00+00:00
2016-12-11 04:00:00+00:00,0.001261,1.0,11280.665460295171,0.0,0.0,0.0,0.0012458793917784483,1.1431798112266738,False,2016-12-11 00:00:00+00:00
2016-12-11 12:00:00+00:00,0.00019099999999999998,1.0,11280.665460295171,0.0,0.0,0.0,0.00018847490847528903,1.1433952719369656,False,2016-12-11 00:00:00+00:00
2016-12-11 20:00:00+00:00,2.5e-05,1.0,11280.665460295171,0.0,0.0,0.0,2.4664841934196602e-05,1.1434234736006164,False,2016-12-11 00:00:00+00:00
2016-12-12 04:00:00+00:00,2.5e-05,1.0,11280.665460295171,0.0,0.0,0.0,2.466423359481773e-05,1.143451675264267,False,2016-12-12 00:00:00+00:00
2016-12-12 12:00:00+00:00,2.4e-05,1.0,11280.665460295171,0.0,0.0,0.0,2.367708027417592e-05,1.1434787488613718,False,2016-12-12 00:00:00+00:00
2016-12-12 20:00:00+00:00,6e-06,1.0,11280.665460295171,0.0,0.0,0.0,5.919129920872734e-06,1.143485517260648,False,2016-12-12 00:00:00+00:00
2016-12-13 04:00:00+00:00,0.00015899999999999996,1.0,11280.665460295171,0.0,0.0,0.0,0.00015685601444981323,1.1436648798414666,False,2016-12-13 00:00:00+00:00
2016-12-13 12:00:00+00:00,0.001098,1.0,11280.665460295171,0.0,0.0,0.0,0.0010830244850328352,1.1449034969090068,False,2016-12-13 00:00:00+00:00
2016-12-13 20:00:00+00:00,0.000688,1.0,11280.665460295171,0.0,0.0,0.0,0.0006778822719675226,1.1456796066926753,False,2016-12-13 00:00:00+00:00
2016-12-14 04:00:00+00:00,-0.000401,1.0,11280.665460295171,0.0,0.0,0.0,-0.00039483524216998855,1.1452272520077176,False,2016-12-14 00:00:00+00:00
2016-12-14 12:00:00+00:00,-3.099999999999999e-05,1.0,11280.665460295171,0.0,0.0,0.0,-3.053547919473765e-05,1.1451922819447906,False,2016-12-14 00:00:00+00:00
2016-12-14 20:00:00+00:00,3.4e-05,1.0,11280.665460295171,0.0,0.0,0.0,3.349154824894285e-05,1.1452306362073557,False,2016-12-14 00:00:00+00:00
2016-12-15 04:00:00+00:00,-0.000992,1.0,11280.665460295171,0.0,0.0,0.0,-0.0009771324467594544,1.1441115941936943,False,2016-12-15 00:00:00+00:00
2016-12-15 12:00:00+00:00,7.7e-05,1.0,11280.665460295171,0.0,0.0,0.0,7.592015017165998e-05,1.1441984553177387,False,2016-12-15 00:00:00+00:00
2016-12-15 20:00:00+00:00,0.000536,1.0,11280.665460295171,0.0,0.0,0.0,0.000528443003800394,1.1448030989864104,False,2016-12-15 00:00:00+00:00
2016-12-16 04:00:00+00:00,0.00027399999999999994,1.0,11280.665460295171,0.0,0.0,0.0,0.0002699942320960602,1.1451121892200224,False,2016-12-16 00:00:00+00:00
2016-12-16 12:00:00+00:00,0.001047,1.0,11280.665460295171,0.0,0.0,0.0,0.0010314148122878564,1.1462932748937154,False,2016-12-16 00:00:00+00:00
2016-12-16 20:00:00+00:00,0.001102,1.0,11280.665460295171,0.0,0.0,0.0,0.001084477559933239,1.1475364042274399,False,2016-12-16 00:00:00+00:00
2016-12-17 04:00:00+00:00,0.000109,1.0,11280.665460295171,0.0,0.0,0.0,0.00010715063423183402,1.147659363480957,False,2016-12-17 00:00:00+00:00
2016-12-17 12:00:00+00:00,0.000129,1.0,11280.665460295171,0.0,0.0,0.0,0.00012679771460799572,1.147804884065395,False,2016-12-17 00:00:00+00:00
2016-12-17 20:00:00+00:00,0.000158,1.0,11280.665460295171,0.0,0.0,0.0,0.00015528293767252954,1.1479831185796676,False,2016-12-17 00:00:00+00:00
2016-12-18 04:00:00+00:00,0.000138,1.0,11280.665460295171,0.0,0.0,0.0,0.000135605812344064,1.1481387917630197,False,2016-12-18 00:00:00+00:00
2016-12-18 12:00:00+00:00,0.00018000000000000004,1.0,11280.665460295171,0.0,0.0,0.0,0.00017685316421856,1.148341843741305,False,2016-12-18 00:00:00+00:00
2016-12-18 20:00:00+00:00,0.000137,1.0,11280.665460295171,0.0,0.0,0.0,0.00013458110722708305,1.148496388858111,False,2016-12-18 00:00:00+00:00
2016-12-19 04:00:00+00:00,-0.000593,1.0,11280.665460295171,0.0,0.0,0.0,-0.0005824515151158227,1.1478274453963158,False,2016-12-19 00:00:00+00:00
2016-12-19 12:00:00+00:00,0.0001,1.0,11280.665460295171,0.0,0.0,0.0,9.82784085319377e-05,1.1479402520509185,False,2016-12-19 00:00:00+00:00
2016-12-19 20:00:00+00:00,-1.3e-05,1.0,11280.665460295171,0.0,0.0,0.0,-1.277493760865056e-05,1.1479255871858203,False,2016-12-19 00:00:00+00:00
2016-12-20 04:00:00+00:00,6.2e-05,1.0,11280.665460295171,0.0,0.0,0.0,6.092740386187678e-05,1.147995527311674,False,2016-12-20 00:00:00+00:00
2016-12-20 12:00:00+00:00,0.000105,1.0,11280.665460295171,0.0,0.0,0.0,0.00010317722022001874,1.1481139742990072,False,2016-12-20 00:00:00+00:00
2016-12-20 20:00:00+00:00,-0.000312,1.0,11280.665460295171,0.0,0.0,0.0,-0.00030655211088792544,1.1477620175366459,False,2016-12-20 00:00:00+00:00
2016-12-21 04:00:00+00:00,0.000139,1.0,11280.665460295171,0.0,0.0,0.0,0.00013661477510340525,1.1479188187865441,False,2016-12-21 00:00:00+00:00
2016-12-21 12:00:00+00:00,0.0006360000000000001,1.0,11280.665460295171,0.0,0.0,0.0,0.0006250009247457111,1.1486362691098186,False,2016-12-21 00:00:00+00:00
2016-12-21 20:00:00+00:00,5.2e-05,1.0,11280.665460295171,0.0,0.0,0.0,5.106878650029678e-05,1.1486949285702124,False,2016-12-21 00:00:00+00:00
2016-12-22 04:00:00+00:00,0.0004909999999999999,1.0,11280.665460295171,0.0,0.0,0.0,0.00048218257112875307,1.149248809244313,False,2016-12-22 00:00:00+00:00
2016-12-22 12:00:00+00:00,0.0016979999999999999,1.0,11280.665460295171,0.0,0.0,0.0,0.0016667034847028805,1.151164266239471,False,2016-12-22 00:00:00+00:00
2016-12-22 20:00:00+00:00,0.001735,1.0,11280.665460295171,0.0,0.0,0.0,0.0017001878139901727,1.1531214616968322,False,2016-12-22 00:00:00+00:00
2016-12-23 04:00:00+00:00,0.001295,1.0,11280.665460295171,0.0,0.0,0.0,0.0012668623606733043,1.1545823078739403,False,2016-12-23 00:00:00+00:00
2016-12-23 12:00:00+00:00,0.001265,1.0,11280.665460295171,0.0,0.0,0.0,0.0012359484213428917,1.1560093120546677,False,2016-12-23 00:00:00+00:00
2016-12-23 20:00:00+00:00,0.001353,1.0,11280.665460295171,0.0,0.0,0.0,0.0013202956246651798,1.1575355860914456,False,2016-12-23 00:00:00+00:00
2016-12-24 04:00:00+00:00,0.001264,1.0,11280.665460295171,0.0,0.0,0.0,0.0012318205429830975,1.158961462205627,False,2016-12-24 00:00:00+00:00
2016-12-24 12:00:00+00:00,0.00375,1.0,11280.665460295171,0.0,0.0,0.0,0.003650034695338533,1.1631917117532378,False,2016-12-24 00:00:00+00:00
2016-12-24 20:00:00+00:00,0.002148,1.0,11280.665460295171,0.0,0.0,0.0,0.0020831363535243064,1.165614798694109,False,2016-12-24 00:00:00+00:00
2016-12-25 04:00:00+00:00,3e-05,1.0,11280.665460295171,0.0,0.0,0.0,2.903360219752571e-05,1.16564864069049,False,2016-12-25 00:00:00+00:00
2016-12-25 12:00:00+00:00,-0.001167,1.0,11280.665460295171,0.0,0.0,0.0,-0.0011293743356802777,1.1643321870312735,False,2016-12-25 00:00:00+00:00
2016-12-25 20:00:00+00:00,0.000285,1.0,11280.665460295171,0.0,0.0,0.0,0.00027612305938062853,1.164653685996892,False,2016-12-25 00:00:00+00:00
