funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2020-07-10 08:00:00+00:00,0.0038727,0.00387692,0.0001,0.01801,0.01800974,0.0001,0.0868,0.08700436,0.00080169,6.3473,6.34670622,0.0001,10.487,10.49206895,0.0001
2020-07-10 16:00:00+00:00,0.0038687,0.003866,-0.00301393,0.01817,0.01817,0.0001,0.08834,0.08834,0.00016418,6.3998,6.404,0.0001,10.684,10.67783282,0.0001
2020-07-11 00:00:00+00:00,0.0035313,0.003535,4.111e-05,0.01813,0.0181241,0.0001,0.08895,0.08906,0.00045563,6.3851,6.38408712,0.0001,10.508,10.50879662,0.00034096
2020-07-11 08:00:00+00:00,0.003757,0.00374511,1.285e-05,0.01872,0.01874635,0.0001,0.09674,0.09684,0.00095863,6.5331,6.53852839,0.0001,10.593,10.61716209,0.00038673
2020-07-11 16:00:00+00:00,0.0036375,0.00364055,0.0001,0.01854,0.01857,0.00033356,0.09471,0.09487103,0.00064586,6.4905,6.496,0.0001,10.843,10.86421783,0.00023632
2020-07-12 00:00:00+00:00,0.0038109,0.00380735,0.0001,0.01836,0.01838879,0.0001,0.09411,0.09416609,0.00031082,6.5063,6.50763172,0.00020353,10.737,10.756,0.00048454
2020-07-12 08:00:00+00:00,0.0037758,0.003783,0.0001,0.01835,0.01835122,0.0001,0.09391,0.0940544,0.00040288,6.5103,6.51317122,0.0001,10.666,10.67663228,0.0001517
2020-07-12 16:00:00+00:00,0.00362,0.00362514,0.0001,0.01801,0.01802283,0.0001,0.09157,0.09175661,0.00047845,6.4054,6.411,0.0001,10.577,10.59082061,0.00016615
2020-07-13 00:00:00+00:00,0.0036357,0.00364458,0.00026293,0.01815,0.01817,0.0001,0.09532,0.09552,0.00090348,6.4619,6.459,0.00027967,10.801,10.80196214,0.00016248
2020-07-13 08:00:00+00:00,0.003522,0.003527,0.0001,0.01809,0.0181,0.00026094,0.09372,0.09389,0.00019084,6.4466,6.449,0.0001,11.086,11.129,0.00108964
2020-07-13 16:00:00+00:00,0.0033035,0.00329,1.96e-06,0.0181,0.01810054,0.00038806,0.09305,0.09315575,0.00054785,6.4578,6.463,0.0001,11.074,11.06965951,0.00099702
2020-07-14 00:00:00+00:00,0.0031587,0.00316612,-0.00070381,0.01755,0.01756,0.0001,0.09004,0.09026,0.0003621,6.301,6.307,0.0001,10.665,10.673,0.0001
2020-07-14 08:00:00+00:00,0.0031393,0.00313433,-0.00122571,0.01742,0.01744,0.0001,0.08875,0.0887556,0.0001,6.1833,6.1867095,0.0001,10.455,10.4550449,0.0001
2020-07-14 16:00:00+00:00,0.0031751,0.00317743,0.0001,0.0175,0.01753,0.0001,0.08962,0.08976,0.00026015,6.2617,6.261,0.0001,10.86,10.85888591,0.0001
2020-07-15 00:00:00+00:00,0.0032911,0.003293,0.0001,0.01765,0.0176782,0.00045552,0.09209,0.09213,0.00021841,6.328,6.332,0.0001,10.824,10.84438529,0.0001
2020-07-15 08:00:00+00:00,0.0031888,0.003184,-0.00017488,0.01755,0.01758195,0.00041198,0.0911,0.09122,0.0001,6.2554,6.25950988,0.0001,10.943,10.97276815,0.00055957
2020-07-15 16:00:00+00:00,0.0031021,0.00309516,-0.00077381,0.01755,0.01758,0.00028515,0.08811,0.0882,0.00017012,6.2004,6.2071386,0.0001,10.92,10.9351006,0.00026194
2020-07-16 00:00:00+00:00,0.0030954,0.003088,-4.99e-05,0.01757,0.01759,0.0002074,0.09432,0.09443,0.0001,6.2224,6.225,0.0001,11.004,11.01081845,0.00067213
2020-07-16 08:00:00+00:00,0.002956,0.00295513,0.0001,0.01694,0.01695,0.00039245,0.09083,0.09090169,0.0001,6.0539,6.05993434,0.0001,10.502,10.50609181,0.0001
2020-07-16 16:00:00+00:00,0.002937,0.00294,0.0001,0.01701,0.01702591,0.0001,0.09453,0.09449793,0.0001,6.0328,6.038584,0.0001,10.589,10.60440897,0.0001
2020-07-17 00:00:00+00:00,0.0029808,0.002985,0.00016338,0.01716,0.01717354,0.00032509,0.10208,0.10184349,0.0001,6.0313,6.036,0.0001,10.7,10.70197838,0.0001
2020-07-17 08:00:00+00:00,0.002962,0.003012,0.0001,0.01715,0.01724141,0.0001,0.10142,0.10484,0.0001,6.0505,6.058,0.0001,10.663,10.57721203,0.0001
2020-07-17 16:00:00+00:00,0.0030384,0.00303584,0.0001,0.01725,0.01727,0.0001,0.10478,0.1048755,0.0001,6.0789,6.0816796,0.00021471,10.598,10.599,0.0001
2020-07-18 00:00:00+00:00,0.0030528,0.00305525,0.0001,0.01717,0.01718186,0.0001,0.10396,0.1040057,0.0001,6.029,6.03575068,0.0001,10.581,10.59184973,0.0001
2020-07-18 08:00:00+00:00,0.0033801,0.00338159,0.0001,0.01705,0.01706,0.0001,0.10133,0.10138,0.0001,6.0,6.003,0.0001,10.516,10.52714288,0.0001
2020-07-18 16:00:00+00:00,0.0035508,0.003544,0.0001,0.01727,0.01727926,0.00015374,0.1025,0.1023965,0.0001,6.0188,6.02393835,0.00024004,10.597,10.603,0.00028853
2020-07-19 00:00:00+00:00,0.0034488,0.0034429,0.0001,0.01742,0.01742,0.00064634,0.1008,0.10087,0.00015516,6.0506,6.056,0.0001,10.545,10.554,0.0001
2020-07-19 08:00:00+00:00,0.0035079,0.00349891,0.0001,0.01744,0.01745671,0.00038469,0.10129,0.10142327,0.000355,6.0134,6.017,0.0001,10.568,10.575,0.0001
2020-07-19 16:00:00+00:00,0.0033953,0.00339569,-0.00012246,0.01722,0.01724932,0.00029911,0.09756,0.09778,0.00045312,5.9791,5.986,0.0001,10.41,10.42150036,0.0001
2020-07-20 00:00:00+00:00,0.0033811,0.0033831,0.0001,0.01753,0.01755132,0.00040631,0.10013,0.10009903,0.00047023,6.1017,6.10121848,0.00023725,10.653,10.66111303,0.00020636
2020-07-20 08:00:00+00:00,0.0033515,0.00335519,0.0001,0.01746,0.01745986,0.00032388,0.10123,0.10129,0.00029819,6.1682,6.177,0.00064497,10.641,10.65627686,0.0001
2020-07-20 16:00:00+00:00,0.0032386,0.00323884,0.0001,0.01733,0.01734,0.00014838,0.09929,0.09933,0.00057544,6.0836,6.08962157,0.0004179,10.57,10.582,0.00024021
2020-07-21 00:00:00+00:00,0.0032192,0.00322498,-0.00014116,0.01716,0.01717602,0.0001,0.0942,0.09442004,0.0001,6.0295,6.03778117,0.0001,10.378,10.394,0.0001
2020-07-21 08:00:00+00:00,0.0032181,0.00322235,0.0001,0.01748,0.01749,0.00013902,0.09604,0.0961648,0.0001,6.1198,6.12231616,0.0001,10.561,10.569,0.00024208
2020-07-21 16:00:00+00:00,0.0032448,0.003242,0.0001,0.01759,0.01760683,0.0001,0.0965,0.09652814,0.00017759,6.138,6.14349106,0.0001,11.06,11.06609856,0.0001
2020-07-22 00:00:00+00:00,0.0032978,0.003302,0.0001,0.01761,0.01763988,0.0001,0.09654,0.09662,0.00078129,6.1899,6.192,0.00035304,11.175,11.2077437,0.00071661
