funding_time,spot,perp_mark,funding_rate
2020-07-10 08:00:00+00:00,0.0038727,0.00387692,0.0001
2020-07-10 16:00:00+00:00,0.0038687,0.003866,-0.00301393
2020-07-11 00:00:00+00:00,0.0035313,0.003535,4.111e-05
2020-07-11 08:00:00+00:00,0.003757,0.00374511,1.285e-05
2020-07-11 16:00:00+00:00,0.0036375,0.00364055,0.0001
2020-07-12 00:00:00+00:00,0.0038109,0.00380735,0.0001
2020-07-12 08:00:00+00:00,0.0037758,0.003783,0.0001
2020-07-12 16:00:00+00:00,0.00362,0.00362514,0.0001
2020-07-13 00:00:00+00:00,0.0036357,0.00364458,0.00026293
2020-07-13 08:00:00+00:00,0.003522,0.003527,0.0001
2020-07-13 16:00:00+00:00,0.0033035,0.00329,1.96e-06
2020-07-14 00:00:00+00:00,0.0031587,0.00316612,-0.00070381
2020-07-14 08:00:00+00:00,0.0031393,0.00313433,-0.00122571
2020-07-14 16:00:00+00:00,0.0031751,0.00317743,0.0001
2020-07-15 00:00:00+00:00,0.0032911,0.003293,0.0001
2020-07-15 08:00:00+00:00,0.0031888,0.003184,-0.00017488
2020-07-15 16:00:00+00:00,0.0031021,0.00309516,-0.00077381
2020-07-16 00:00:00+00:00,0.0030954,0.003088,-4.99e-05
2020-07-16 08:00:00+00:00,0.002956,0.00295513,0.0001
2020-07-16 16:00:00+00:00,0.002937,0.00294,0.0001
2020-07-17 00:00:00+00:00,0.0029808,0.002985,0.00016338
2020-07-17 08:00:00+00:00,0.002962,0.003012,0.0001
2020-07-17 16:00:00+00:00,0.0030384,0.00303584,0.0001
2020-07-18 00:00:00+00:00,0.0030528,0.00305525,0.0001
2020-07-18 08:00:00+00:00,0.0033801,0.00338159,0.0001
2020-07-18 16:00:00+00:00,0.0035508,0.003544,0.0001
2020-07-19 00:00:00+00:00,0.0034488,0.0034429,0.0001
2020-07-19 08:00:00+00:00,0.0035079,0.00349891,0.0001
2020-07-19 16:00:00+00:00,0.0033953,0.00339569,-0.00012246
2020-07-20 00:00:00+00:00,0.0033811,0.0033831,0.0001
2020-07-20 08:00:00+00:00,0.0033515,0.00335519,0.0001
2020-07-20 16:00:00+00:00,0.0032386,0.00323884,0.0001
2020-07-21 00:00:00+00:00,0.0032192,0.00322498,-0.00014116
2020-07-21 08:00:00+00:00,0.0032181,0.00322235,0.0001
2020-07-21 16:00:00+00:00,0.0032448,0.003242,0.0001
2020-07-22 00:00:00+00:00,0.0032978,0.003302,0.0001
2020-07-22 08:00:00+00:00,0.0032259,0.00322373,0.0001
2020-07-22 16:00:00+00:00,0.0032414,0.003238,0.0001
2020-07-23 00:00:00+00:00,0.0032917,0.003292,0.0001
2020-07-23 08:00:00+00:00,0.0032832,0.00328818,0.0001
2020-07-23 16:00:00+00:00,0.0033275,0.0033282,0.0001
2020-07-24 00:00:00+00:00,0.0033035,0.00329891,0.0001
2020-07-24 08:00:00+00:00,0.003193,0.00318838,0.0001
2020-07-24 16:00:00+00:00,0.0031836,0.0031887,-0.00012831
2020-07-25 00:00:00+00:00,0.0032173,0.00321185,0.0001
2020-07-25 08:00:00+00:00,0.0032187,0.003225,0.0001
2020-07-25 16:00:00+00:00,0.0032118,0.00321642,0.0001
2020-07-26 00:00:00+00:00,0.003249,0.00326065,0.0001
2020-07-26 08:00:00+00:00,0.0032668,0.003266,0.0001
2020-07-26 16:00:00+00:00,0.0031974,0.0032014,0.0001
2020-07-27 00:00:00+00:00,0.0032374,0.003239,0.0001
2020-07-27 08:00:00+00:00,0.0031625,0.003175,0.0001
2020-07-27 16:00:00+00:00,0.0030838,0.00308927,0.0001
2020-07-28 00:00:00+00:00,0.00317,0.0031631,0.0001
2020-07-28 08:00:00+00:00,0.0031694,0.00317197,0.0001
2020-07-28 16:00:00+00:00,0.0031766,0.00317693,0.0001
2020-07-29 00:00:00+00:00,0.0031886,0.00318613,0.00020606
2020-07-29 08:00:00+00:00,0.0032357,0.00323553,0.0001
2020-07-29 16:00:00+00:00,0.0032082,0.003211,0.0001
2020-07-30 00:00:00+00:00,0.0031707,0.0031727,0.0001
2020-07-30 08:00:00+00:00,0.0031809,0.00318423,0.0001
2020-07-30 16:00:00+00:00,0.0031722,0.00317376,0.00040705
2020-07-31 00:00:00+00:00,0.0032304,0.00322925,0.0001
2020-07-31 08:00:00+00:00,0.0031901,0.00318936,0.0001
2020-07-31 16:00:00+00:00,0.0031946,0.0032,0.0001
2020-08-01 00:00:00+00:00,0.0032204,0.00322909,0.0001
2020-08-01 08:00:00+00:00,0.003404,0.00340579,0.00068087
2020-08-01 16:00:00+00:00,0.0036582,0.003673,0.0001
2020-08-02 00:00:00+00:00,0.0037096,0.003715,0.00137919
2020-08-02 08:00:00+00:00,0.0034437,0.00343634,0.0001
2020-08-02 16:00:00+00:00,0.0033078,0.0033104,0.0001
2020-08-03 00:00:00+00:00,0.0033351,0.00333882,0.0001
2020-08-03 08:00:00+00:00,0.0034101,0.003413,0.0001
2020-08-03 16:00:00+00:00,0.0034185,0.00340994,0.0001
2020-08-04 00:00:00+00:00,0.0033828,0.00338391,0.0001
2020-08-04 08:00:00+00:00,0.0033773,0.003377,0.0001
2020-08-04 16:00:00+00:00,0.0034523,0.003456,0.00047835
2020-08-05 00:00:00+00:00,0.0035459,0.00354967,0.0003325
2020-08-05 08:00:00+00:00,0.0035039,0.003503,0.0001
2020-08-05 16:00:00+00:00,0.003498,0.00349669,0.0001
2020-08-06 00:00:00+00:00,0.0035024,0.00350614,0.00017576
2020-08-06 08:00:00+00:00,0.003512,0.003518,0.00060956
2020-08-06 16:00:00+00:00,0.0035355,0.003538,0.00045661
2020-08-07 00:00:00+00:00,0.0035602,0.003562,0.0001
2020-08-07 08:00:00+00:00,0.0035822,0.003591,0.00047011
2020-08-07 16:00:00+00:00,0.0035145,0.00351812,0.0001
2020-08-08 00:00:00+00:00,0.0034961,0.003496,0.0001
2020-08-08 08:00:00+00:00,0.0035006,0.00349916,0.0001
2020-08-08 16:00:00+00:00,0.0034905,0.00349522,0.0001
2020-08-09 00:00:00+00:00,0.0035179,0.00351502,0.0001
2020-08-09 08:00:00+00:00,0.003479,0.003484,0.00035771
2020-08-09 16:00:00+00:00,0.0034352,0.003441,0.0001
2020-08-10 00:00:00+00:00,0.0034677,0.00346751,0.0001
2020-08-10 08:00:00+00:00,0.0034699,0.00347,0.0001
2020-08-10 16:00:00+00:00,0.0035291,0.00352995,0.00030326
2020-08-11 00:00:00+00:00,0.0034947,0.00350056,0.0001
2020-08-11 08:00:00+00:00,0.0034987,0.003502,0.00021211
2020-08-11 16:00:00+00:00,0.0033817,0.00339103,0.0001
2020-08-12 00:00:00+00:00,0.0033873,0.003397,0.00029378
2020-08-12 08:00:00+00:00,0.0034143,0.003419,0.00075149
2020-08-12 16:00:00+00:00,0.0034956,0.00349484,0.00015499
2020-08-13 00:00:00+00:00,0.0034599,0.003468,0.0001
2020-08-13 08:00:00+00:00,0.0034209,0.00342023,0.0001
2020-08-13 16:00:00+00:00,0.0034166,0.003416,0.0001
2020-08-14 00:00:00+00:00,0.0034877,0.00348886,0.0001
2020-08-14 08:00:00+00:00,0.0034756,0.003483,0.0001
2020-08-14 16:00:00+00:00,0.0034683,0.003476,0.00074047
2020-08-15 00:00:00+00:00,0.0035736,0.003579,0.00103786
2020-08-15 08:00:00+00:00,0.0035079,0.00351041,0.0001
2020-08-15 16:00:00+00:00,0.0035939,0.003601,0.00047135
2020-08-16 00:00:00+00:00,0.0035319,0.00353956,0.00030573
2020-08-16 08:00:00+00:00,0.0035302,0.00353306,0.0001
2020-08-16 16:00:00+00:00,0.00351,0.00351375,0.0001
2020-08-17 00:00:00+00:00,0.003526,0.00353474,0.00012587
2020-08-17 08:00:00+00:00,0.0036992,0.00370783,0.00065669
2020-08-17 16:00:00+00:00,0.003607,0.00361246,0.00047078
2020-08-18 00:00:00+00:00,0.0035821,0.00359302,0.00034516
2020-08-18 08:00:00+00:00,0.0036188,0.00361885,0.00065254
2020-08-18 16:00:00+00:00,0.003513,0.003509,0.0001
2020-08-19 00:00:00+00:00,0.0034795,0.00348282,0.00021476
2020-08-19 08:00:00+00:00,0.0034432,0.0034426,0.0001
2020-08-19 16:00:00+00:00,0.0033919,0.00339838,0.0001
2020-08-20 00:00:00+00:00,0.0034197,0.00342168,0.0001
2020-08-20 08:00:00+00:00,0.0034143,0.00341813,0.0001
2020-08-20 16:00:00+00:00,0.0034971,0.00349794,0.0001
2020-08-21 00:00:00+00:00,0.0034386,0.0034456,0.0001
2020-08-21 08:00:00+00:00,0.0035056,0.00350427,0.0001
2020-08-21 16:00:00+00:00,0.0034139,0.00341703,0.00013282
2020-08-22 00:00:00+00:00,0.0033808,0.00337981,0.0001
2020-08-22 08:00:00+00:00,0.0033898,0.00338693,0.0001
2020-08-22 16:00:00+00:00,0.0034125,0.00341377,0.0001
2020-08-23 00:00:00+00:00,0.003431,0.00343537,0.0001
2020-08-23 08:00:00+00:00,0.0034241,0.00342517,0.00025912
2020-08-23 16:00:00+00:00,0.003425,0.003425,0.0001
2020-08-24 00:00:00+00:00,0.0033977,0.00339842,0.0001
2020-08-24 08:00:00+00:00,0.0034225,0.00342871,0.00049988
2020-08-24 16:00:00+00:00,0.0033998,0.00340025,0.00018552
2020-08-25 00:00:00+00:00,0.003407,0.0034106,0.0001
2020-08-25 08:00:00+00:00,0.0033597,0.00335827,0.0001
2020-08-25 16:00:00+00:00,0.0032924,0.003293,0.0001
2020-08-26 00:00:00+00:00,0.0032896,0.00328622,0.0001
2020-08-26 08:00:00+00:00,0.0032686,0.00326709,-0.00015585
2020-08-26 16:00:00+00:00,0.0032969,0.003295,-0.00028052
2020-08-27 00:00:00+00:00,0.0032916,0.00328703,0.0001
2020-08-27 08:00:00+00:00,0.003293,0.00329286,0.0001
2020-08-27 16:00:00+00:00,0.0032176,0.00321587,0.0001
2020-08-28 00:00:00+00:00,0.0032017,0.003208,0.0001
2020-08-28 08:00:00+00:00,0.0032071,0.003206,0.0001
2020-08-28 16:00:00+00:00,0.0032514,0.00325157,0.0001
2020-08-29 00:00:00+00:00,0.0032636,0.00325958,9.56e-05
2020-08-29 08:00:00+00:00,0.0032757,0.003273,0.0001
2020-08-29 16:00:00+00:00,0.0032698,0.003271,0.0001
2020-08-30 00:00:00+00:00,0.0032751,0.00327483,0.0001
2020-08-30 08:00:00+00:00,0.0032912,0.003289,0.0001
2020-08-30 16:00:00+00:00,0.0032716,0.00327248,0.0001
2020-08-31 00:00:00+00:00,0.0032981,0.003298,0.0001
2020-08-31 08:00:00+00:00,0.0032576,0.00326,0.0001
2020-08-31 16:00:00+00:00,0.0032416,0.00324444,0.0001
2020-09-01 00:00:00+00:00,0.0032061,0.00320944,0.0001
2020-09-01 08:00:00+00:00,0.0032571,0.00326085,0.0001
2020-09-01 16:00:00+00:00,0.0032399,0.003241,0.0001
2020-09-02 00:00:00+00:00,0.0032398,0.00324449,0.0001
2020-09-02 08:00:00+00:00,0.0031879,0.003189,0.0001
2020-09-02 16:00:00+00:00,0.0030706,0.00307365,0.0001
2020-09-03 00:00:00+00:00,0.0031185,0.003117,0.0001
2020-09-03 08:00:00+00:00,0.003075,0.003077,0.0001
2020-09-03 16:00:00+00:00,0.0029197,0.002915,0.0001
2020-09-04 00:00:00+00:00,0.0027704,0.00276514,-8.813e-05
2020-09-04 08:00:00+00:00,0.0027773,0.002775,-0.00130878
2020-09-04 16:00:00+00:00,0.0028165,0.00281333,0.0001
2020-09-05 00:00:00+00:00,0.0028789,0.002877,0.0001
2020-09-05 08:00:00+00:00,0.0028885,0.002883,0.0001
2020-09-05 16:00:00+00:00,0.0028181,0.002819,-0.00086354
2020-09-06 00:00:00+00:00,0.0027505,0.0027608,-0.00071195
2020-09-06 08:00:00+00:00,0.0027648,0.00275926,-0.00073545
2020-09-06 16:00:00+00:00,0.002743,0.00273803,-9.537e-05
