date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2007-01-03 00:00:00+00:00,31.6299991607666,31.719999313354492,31.30500030517578,31.3799991607666,22.121118545532227
2007-01-04 00:00:00+00:00,31.385000228881836,31.5625,31.282499313354492,31.5625,22.249778747558594
2007-01-05 00:00:00+00:00,31.36750030517578,31.36750030517578,31.174999237060547,31.302499771118164,22.066484451293945
2007-01-08 00:00:00+00:00,31.247499465942383,31.389999389648438,31.149999618530273,31.360000610351562,22.107017517089844
2007-01-09 00:00:00+00:00,31.405000686645508,31.405000686645508,31.170000076293945,31.364999771118164,22.110546112060547
2007-01-10 00:00:00+00:00,31.19499969482422,31.417499542236328,31.19499969482422,31.417499542236328,22.14756202697754
2007-01-11 00:00:00+00:00,31.607500076293945,31.697500228881836,31.575000762939453,31.577499389648438,22.26034164428711
2007-01-12 00:00:00+00:00,31.622499465942383,31.795000076293945,31.622499465942383,31.795000076293945,22.41366958618164
2007-01-16 00:00:00+00:00,31.770000457763672,31.827499389648438,31.72249984741211,31.7450008392334,22.378433227539062
2007-01-17 00:00:00+00:00,31.7549991607666,31.857500076293945,31.74250030517578,31.74250030517578,22.376665115356445
2007-01-18 00:00:00+00:00,31.81999969482422,31.81999969482422,31.645000457763672,31.645000457763672,22.30792808532715
2007-01-19 00:00:00+00:00,31.625,31.752500534057617,31.625,31.735000610351562,22.37137794494629
2007-01-22 00:00:00+00:00,31.782499313354492,31.782499313354492,31.542499542236328,31.59000015258789,22.269161224365234
2007-01-23 00:00:00+00:00,31.584999084472656,31.774999618530273,31.584999084472656,31.735000610351562,22.37137794494629
2007-01-24 00:00:00+00:00,31.762500762939453,31.9950008392334,31.762500762939453,31.962499618530273,22.5317440032959
2007-01-25 00:00:00+00:00,31.962499618530273,31.962499618530273,31.584999084472656,31.584999084472656,22.2656307220459
2007-01-26 00:00:00+00:00,31.704999923706055,31.704999923706055,31.514999389648438,31.649999618530273,22.31145668029785
2007-01-29 00:00:00+00:00,31.63249969482422,31.63249969482422,31.592500686645508,31.592500686645508,22.270923614501953
2007-01-30 00:00:00+00:00,31.6924991607666,31.77750015258789,31.639999389648438,31.77750015258789,22.401336669921875
2007-01-31 00:00:00+00:00,31.75,32.0625,31.68000030517578,32.01499938964844,22.568758010864258
