date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-11-03 00:00:00+00:00,4.1666669845581055,4.168333053588867,4.039999961853027,4.09499979019165,3.09584641456604
2009-11-04 00:00:00+00:00,4.5,4.5,4.0833330154418945,4.099999904632568,3.099626064300537
2009-11-05 00:00:00+00:00,4.1533331871032715,4.181666851043701,4.12166690826416,4.179999828338623,3.1601059436798096
2009-11-06 00:00:00+00:00,4.183332920074463,4.199999809265137,4.1533331871032715,4.191667079925537,3.168926477432251
2009-11-09 00:00:00+00:00,4.264999866485596,4.2866668701171875,4.2216668128967285,4.2866668701171875,3.240746259689331
2009-11-10 00:00:00+00:00,4.27666711807251,4.298333168029785,4.260000228881836,4.27666711807251,3.2331881523132324
2009-11-11 00:00:00+00:00,4.315000057220459,4.3333330154418945,4.2866668701171875,4.306666851043701,3.2558679580688477
2009-11-12 00:00:00+00:00,4.304999828338623,4.318333148956299,4.24666690826416,4.255000114440918,3.216806650161743
2009-11-13 00:00:00+00:00,4.2733330726623535,4.296667098999023,4.25,4.28000020980835,3.2357068061828613
2009-11-16 00:00:00+00:00,4.320000171661377,4.364999771118164,4.308332920074463,4.343332767486572,3.28358793258667
2009-11-17 00:00:00+00:00,4.341667175292969,4.353332996368408,4.318333148956299,4.3516669273376465,3.2898874282836914
2009-11-18 00:00:00+00:00,4.358333110809326,4.358333110809326,4.324999809265137,4.34833288192749,3.2873661518096924
2009-11-19 00:00:00+00:00,4.321667194366455,4.321667194366455,4.258333206176758,4.2866668701171875,3.240746259689331
2009-11-20 00:00:00+00:00,4.266666889190674,4.28000020980835,4.25333309173584,4.269999980926514,3.2281455993652344
2009-11-23 00:00:00+00:00,4.324999809265137,4.353332996368408,4.316667079925537,4.323332786560059,3.268467426300049
2009-11-24 00:00:00+00:00,4.331666946411133,4.331666946411133,4.293333053588867,4.323332786560059,3.268467426300049
2009-11-25 00:00:00+00:00,4.336667060852051,4.34499979019165,4.326666831970215,4.341667175292969,3.282327890396118
2009-11-27 00:00:00+00:00,4.236667156219482,4.300000190734863,4.2133331298828125,4.269999980926514,3.2281455993652344
2009-11-30 00:00:00+00:00,4.2683329582214355,4.288332939147949,4.248332977294922,4.2866668701171875,3.240746259689331
2009-12-01 00:00:00+00:00,4.329999923706055,4.349999904632568,4.318333148956299,4.336667060852051,3.278547763824463
