date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2013-12-18 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,25.0,17.752809524536133
2013-12-19 00:00:00+00:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,17.89482879638672
2013-12-20 00:00:00+00:00,25.219999313354492,25.219999313354492,25.09000015258789,25.1200008392334,17.838022232055664
2013-12-23 00:00:00+00:00,25.139999389648438,25.139999389648438,25.06999969482422,25.139999389648438,17.852222442626953
2013-12-24 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,17.84511947631836
2013-12-26 00:00:00+00:00,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,17.880626678466797
2013-12-27 00:00:00+00:00,25.100000381469727,25.170000076293945,25.06999969482422,25.170000076293945,17.87352752685547
2013-12-30 00:00:00+00:00,25.1200008392334,25.149999618530273,25.059999465942383,25.149999618530273,17.859325408935547
2013-12-31 00:00:00+00:00,25.09000015258789,25.110000610351562,25.049999237060547,25.110000610351562,17.830921173095703
2014-01-02 00:00:00+00:00,25.200000762939453,25.270000457763672,25.15999984741211,25.270000457763672,17.944536209106445
2014-01-03 00:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,17.916135787963867
2014-01-06 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,25.190000534057617,17.88772964477539
2014-01-07 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,25.239999771118164,17.923234939575195
2014-01-08 00:00:00+00:00,25.280000686645508,25.31999969482422,25.25,25.309999465942383,17.97294044494629
2014-01-09 00:00:00+00:00,25.31999969482422,25.329999923706055,25.239999771118164,25.280000686645508,17.951641082763672
2014-01-10 00:00:00+00:00,25.25,25.25,25.1200008392334,25.170000076293945,17.87352752685547
2014-01-13 00:00:00+00:00,25.06999969482422,25.139999389648438,25.06999969482422,25.110000610351562,17.830921173095703
2014-01-14 00:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,17.901931762695312
2014-01-15 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,25.309999465942383,17.97294044494629
2014-01-16 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,25.309999465942383,17.97294044494629
2014-01-17 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,18.02264976501465
2014-01-21 00:00:00+00:00,25.350000381469727,25.360000610351562,25.31999969482422,25.350000381469727,18.0013484954834
2014-01-22 00:00:00+00:00,25.260000228881836,25.389999389648438,25.260000228881836,25.3799991607666,18.02264976501465
2014-01-23 00:00:00+00:00,25.25,25.299999237060547,25.25,25.260000228881836,17.937437057495117
2014-01-24 00:00:00+00:00,25.219999313354492,25.280000686645508,25.219999313354492,25.219999313354492,17.909032821655273
2014-01-27 00:00:00+00:00,25.239999771118164,25.260000228881836,25.200000762939453,25.209999084472656,17.901931762695312
2014-01-28 00:00:00+00:00,25.270000457763672,25.270000457763672,25.219999313354492,25.260000228881836,17.937437057495117
2014-01-29 00:00:00+00:00,25.25,25.270000457763672,25.200000762939453,25.270000457763672,17.944536209106445
2014-01-30 00:00:00+00:00,25.31999969482422,25.360000610351562,25.299999237060547,25.360000610351562,18.008451461791992
2014-01-31 00:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,25.360000610351562,18.008451461791992
2014-02-03 00:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,17.96584129333496
2014-02-04 00:00:00+00:00,25.25,25.299999237060547,25.25,25.280000686645508,17.951641082763672
2014-02-05 00:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,25.219999313354492,17.909032821655273
2014-02-06 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,17.880626678466797
2014-02-07 00:00:00+00:00,25.170000076293945,25.219999313354492,25.170000076293945,25.190000534057617,17.88772964477539
2014-02-10 00:00:00+00:00,25.190000534057617,25.200000762939453,25.170000076293945,25.18000030517578,17.880626678466797
2014-02-11 00:00:00+00:00,25.170000076293945,25.18000030517578,25.110000610351562,25.18000030517578,17.880626678466797
2014-02-12 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,17.87352752685547
2014-02-13 00:00:00+00:00,25.110000610351562,25.110000610351562,25.049999237060547,25.049999237060547,17.788312911987305
2014-02-14 00:00:00+00:00,25.0,25.010000228881836,25.0,25.010000228881836,17.75990867614746
2014-02-18 00:00:00+00:00,25.010000228881836,25.010000228881836,24.969999313354492,24.979999542236328,17.73860740661621
2014-02-19 00:00:00+00:00,25.020000457763672,25.06999969482422,24.989999771118164,25.06999969482422,17.80251693725586
2014-02-20 00:00:00+00:00,25.079999923706055,25.100000381469727,25.079999923706055,25.079999923706055,17.809619903564453
2014-02-21 00:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,25.059999465942383,17.795413970947266
2014-02-24 00:00:00+00:00,25.040000915527344,25.079999923706055,25.010000228881836,25.020000457763672,17.767011642456055
2014-02-25 00:00:00+00:00,25.0,25.030000686645508,24.989999771118164,25.010000228881836,17.75990867614746
2014-02-26 00:00:00+00:00,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,17.81671905517578
2014-02-27 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,17.781213760375977
2014-02-28 00:00:00+00:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,17.731504440307617
2014-03-03 00:00:00+00:00,24.959999084472656,25.010000228881836,24.959999084472656,25.010000228881836,17.75990867614746
2014-03-04 00:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,17.80251693725586
2014-03-05 00:00:00+00:00,25.0,25.0,25.0,25.0,17.752809524536133
2014-03-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,24.90999984741211,17.68889617919922
2014-03-07 00:00:00+00:00,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,17.710203170776367
2014-03-10 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,24.969999313354492,17.731504440307617
2014-03-11 00:00:00+00:00,24.969999313354492,25.0,24.959999084472656,25.0,17.752809524536133
2014-03-12 00:00:00+00:00,24.989999771118164,25.0,24.959999084472656,24.989999771118164,17.745708465576172
2014-03-13 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,17.68889617919922
2014-03-14 00:00:00+00:00,24.889999389648438,24.889999389648438,24.8700008392334,24.8799991607666,17.6675968170166
2014-03-17 00:00:00+00:00,24.809999465942383,24.860000610351562,24.809999465942383,24.860000610351562,17.65339469909668
2014-03-18 00:00:00+00:00,24.860000610351562,24.8700008392334,24.84000015258789,24.84000015258789,17.639192581176758
2014-03-19 00:00:00+00:00,24.850000381469727,25.0,24.850000381469727,25.0,17.752809524536133
2014-03-20 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,17.838022232055664
2014-03-21 00:00:00+00:00,25.030000686645508,25.049999237060547,24.989999771118164,24.989999771118164,17.745708465576172
2014-03-24 00:00:00+00:00,25.010000228881836,25.049999237060547,24.959999084472656,24.989999771118164,17.745708465576172
2014-03-25 00:00:00+00:00,25.0,25.0,24.93000030517578,24.93000030517578,17.703100204467773
2014-03-26 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,17.68889617919922
2014-03-27 00:00:00+00:00,24.93000030517578,25.040000915527344,24.860000610351562,24.940000534057617,17.710203170776367
2014-03-28 00:00:00+00:00,24.959999084472656,24.959999084472656,24.93000030517578,24.959999084472656,17.72440528869629
2014-03-31 00:00:00+00:00,24.969999313354492,24.969999313354492,24.920000076293945,24.959999084472656,17.72440528869629
2014-04-01 00:00:00+00:00,24.959999084472656,24.969999313354492,24.940000534057617,24.969999313354492,17.731504440307617
2014-04-02 00:00:00+00:00,24.989999771118164,25.010000228881836,24.959999084472656,25.010000228881836,17.75990867614746
2014-04-03 00:00:00+00:00,25.049999237060547,25.06999969482422,25.020000457763672,25.059999465942383,17.795413970947266
2014-04-04 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,17.73860740661621
2014-04-07 00:00:00+00:00,24.829999923706055,26.25,24.829999923706055,25.049999237060547,17.788312911987305
2014-04-08 00:00:00+00:00,24.8700008392334,24.8700008392334,24.729999542236328,24.780000686645508,17.596582412719727
2014-04-09 00:00:00+00:00,24.790000915527344,24.790000915527344,24.65999984741211,24.700000762939453,17.53977394104004
2014-04-10 00:00:00+00:00,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,17.490066528320312
2014-04-11 00:00:00+00:00,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,17.53977394104004
2014-04-14 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,24.729999542236328,17.561079025268555
2014-04-15 00:00:00+00:00,24.719999313354492,24.799999237060547,24.709999084472656,24.799999237060547,17.610782623291016
2014-04-16 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.610782623291016
2014-04-17 00:00:00+00:00,24.780000686645508,24.809999465942383,24.75,24.809999465942383,17.617887496948242
2014-04-21 00:00:00+00:00,24.829999923706055,24.829999923706055,24.780000686645508,24.790000915527344,17.60368537902832
2014-04-22 00:00:00+00:00,24.75,24.84000015258789,24.75,24.780000686645508,17.596582412719727
2014-04-23 00:00:00+00:00,24.770000457763672,24.809999465942383,24.770000457763672,24.790000915527344,17.60368537902832
2014-04-24 00:00:00+00:00,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,17.60368537902832
2014-04-25 00:00:00+00:00,24.8799991607666,24.8799991607666,24.729999542236328,24.799999237060547,17.610782623291016
2014-04-28 00:00:00+00:00,24.760000228881836,24.790000915527344,24.75,24.790000915527344,17.60368537902832
2014-04-29 00:00:00+00:00,24.770000457763672,24.780000686645508,24.760000228881836,24.780000686645508,17.596582412719727
2014-04-30 00:00:00+00:00,24.739999771118164,24.75,24.729999542236328,24.729999542236328,17.561079025268555
2014-05-01 00:00:00+00:00,24.84000015258789,24.84000015258789,24.670000076293945,24.709999084472656,17.546876907348633
2014-05-02 00:00:00+00:00,24.799999237060547,24.799999237060547,24.639999389648438,24.649999618530273,17.504268646240234
2014-05-05 00:00:00+00:00,24.6299991607666,24.65999984741211,24.6299991607666,24.649999618530273,17.504268646240234
2014-05-06 00:00:00+00:00,24.610000610351562,24.610000610351562,24.59000015258789,24.600000381469727,17.46876335144043
2014-05-07 00:00:00+00:00,24.56999969482422,24.579999923706055,24.530000686645508,24.579999923706055,17.454557418823242
2014-05-08 00:00:00+00:00,24.559999465942383,24.610000610351562,24.559999465942383,24.610000610351562,17.47586441040039
2014-05-09 00:00:00+00:00,24.729999542236328,24.739999771118164,24.649999618530273,24.649999618530273,17.504268646240234
2014-05-12 00:00:00+00:00,24.719999313354492,24.729999542236328,24.65999984741211,24.670000076293945,17.518470764160156
2014-05-13 00:00:00+00:00,24.719999313354492,24.780000686645508,24.700000762939453,24.780000686645508,17.596582412719727
2014-05-14 00:00:00+00:00,24.75,24.75,24.75,24.75,17.575281143188477
2014-05-15 00:00:00+00:00,24.739999771118164,24.75,24.739999771118164,24.739999771118164,17.568178176879883
2014-05-16 00:00:00+00:00,24.719999313354492,24.729999542236328,24.690000534057617,24.729999542236328,17.561079025268555
2014-05-19 00:00:00+00:00,24.700000762939453,24.709999084472656,24.6200008392334,24.690000534057617,17.53267478942871
2014-05-20 00:00:00+00:00,24.739999771118164,24.760000228881836,24.670000076293945,24.670000076293945,17.518470764160156
2014-05-21 00:00:00+00:00,24.700000762939453,24.790000915527344,24.700000762939453,24.719999313354492,17.553974151611328
2014-05-22 00:00:00+00:00,24.700000762939453,24.790000915527344,24.700000762939453,24.719999313354492,17.553974151611328
2014-05-23 00:00:00+00:00,24.729999542236328,24.809999465942383,24.719999313354492,24.799999237060547,17.610782623291016
2014-05-27 00:00:00+00:00,24.780000686645508,24.809999465942383,24.739999771118164,24.739999771118164,17.568178176879883
2014-05-28 00:00:00+00:00,24.760000228881836,24.829999923706055,24.760000228881836,24.790000915527344,17.60368537902832
2014-05-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,17.561079025268555
2014-05-30 00:00:00+00:00,24.770000457763672,24.770000457763672,24.709999084472656,24.709999084472656,17.546876907348633
2014-06-02 00:00:00+00:00,24.84000015258789,24.860000610351562,24.829999923706055,24.860000610351562,17.65339469909668
2014-06-03 00:00:00+00:00,24.790000915527344,24.860000610351562,24.790000915527344,24.860000610351562,17.65339469909668
2014-06-04 00:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.8700008392334,17.660493850708008
2014-06-05 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,24.75,17.575281143188477
2014-06-06 00:00:00+00:00,24.75,24.809999465942383,24.75,24.75,17.575281143188477
2014-06-09 00:00:00+00:00,24.780000686645508,24.90999984741211,24.780000686645508,24.850000381469727,17.646291732788086
2014-06-10 00:00:00+00:00,24.829999923706055,24.8799991607666,24.829999923706055,24.8799991607666,17.6675968170166
2014-06-11 00:00:00+00:00,24.84000015258789,24.84000015258789,24.780000686645508,24.790000915527344,17.60368537902832
2014-06-12 00:00:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,17.58948516845703
2014-06-13 00:00:00+00:00,24.889999389648438,24.899999618530273,24.790000915527344,24.790000915527344,17.60368537902832
2014-06-16 00:00:00+00:00,24.770000457763672,24.8799991607666,24.739999771118164,24.760000228881836,17.582378387451172
2014-06-17 00:00:00+00:00,24.920000076293945,24.920000076293945,24.84000015258789,24.850000381469727,17.646291732788086
2014-06-18 00:00:00+00:00,24.829999923706055,24.829999923706055,24.760000228881836,24.760000228881836,17.582378387451172
2014-06-19 00:00:00+00:00,24.65999984741211,24.739999771118164,24.6299991607666,24.68000030517578,17.52557373046875
2014-06-20 00:00:00+00:00,24.700000762939453,24.770000457763672,24.690000534057617,24.75,17.575281143188477
2014-06-23 00:00:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,24.68000030517578,17.52557373046875
2014-06-24 00:00:00+00:00,24.649999618530273,24.719999313354492,24.649999618530273,24.700000762939453,17.53977394104004
2014-06-25 00:00:00+00:00,24.649999618530273,24.68000030517578,24.6299991607666,24.65999984741211,17.511367797851562
2014-06-26 00:00:00+00:00,24.639999389648438,24.690000534057617,24.6200008392334,24.6299991607666,17.490066528320312
2014-06-27 00:00:00+00:00,24.56999969482422,24.6200008392334,24.559999465942383,24.59000015258789,17.46166229248047
2014-06-30 00:00:00+00:00,24.600000381469727,24.600000381469727,24.559999465942383,24.59000015258789,17.46166229248047
2014-07-01 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,24.530000686645508,17.419055938720703
2014-07-02 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,24.59000015258789,17.46166229248047
2014-07-03 00:00:00+00:00,24.700000762939453,24.739999771118164,24.510000228881836,24.649999618530273,17.504268646240234
2014-07-07 00:00:00+00:00,24.719999313354492,24.719999313354492,24.549999237060547,24.649999618530273,17.504268646240234
2014-07-08 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,17.48296546936035
2014-07-09 00:00:00+00:00,24.600000381469727,24.6299991607666,24.530000686645508,24.600000381469727,17.46876335144043
2014-07-10 00:00:00+00:00,24.6299991607666,24.639999389648438,24.59000015258789,24.610000610351562,17.47586441040039
2014-07-11 00:00:00+00:00,24.56999969482422,24.639999389648438,24.56999969482422,24.639999389648438,17.497167587280273
2014-07-14 00:00:00+00:00,24.639999389648438,24.639999389648438,24.610000610351562,24.6200008392334,17.48296546936035
2014-07-15 00:00:00+00:00,24.6200008392334,24.690000534057617,24.56999969482422,24.68000030517578,17.52557373046875
2014-07-16 00:00:00+00:00,24.719999313354492,24.719999313354492,24.68000030517578,24.719999313354492,17.553974151611328
2014-07-17 00:00:00+00:00,24.729999542236328,24.729999542236328,24.65999984741211,24.729999542236328,17.561079025268555
2014-07-18 00:00:00+00:00,24.670000076293945,24.709999084472656,24.649999618530273,24.700000762939453,17.53977394104004
