date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-01-02 00:00:00+00:00,13.300000190734863,13.300000190734863,12.319999694824219,12.430000305175781,10.295247077941895
2009-01-05 00:00:00+00:00,12.380000114440918,12.59000015258789,12.380000114440918,12.449999809265137,10.311810493469238
2009-01-06 00:00:00+00:00,12.65999984741211,13.09000015258789,12.65999984741211,13.020000457763672,10.783918380737305
2009-01-07 00:00:00+00:00,13.239999771118164,13.239999771118164,12.529999732971191,12.579999923706055,10.419486045837402
2009-01-08 00:00:00+00:00,12.529999732971191,12.529999732971191,12.199999809265137,12.220000267028809,10.121312141418457
2009-01-09 00:00:00+00:00,11.9399995803833,12.869999885559082,11.9399995803833,12.729999542236328,10.543723106384277
2009-01-12 00:00:00+00:00,12.710000038146973,12.710000038146973,12.15999984741211,12.220000267028809,10.121312141418457
2009-01-13 00:00:00+00:00,12.130000114440918,12.670000076293945,12.069999694824219,12.489999771118164,10.344941139221191
2009-01-14 00:00:00+00:00,12.180000305175781,12.289999961853027,12.029999732971191,12.229999542236328,10.129593849182129
2009-01-15 00:00:00+00:00,12.020000457763672,12.380000114440918,12.0,12.069999694824219,9.99707317352295
2009-01-16 00:00:00+00:00,12.380000114440918,12.729999542236328,12.199999809265137,12.359999656677246,10.23726749420166
2009-01-20 00:00:00+00:00,12.369999885559082,12.369999885559082,11.90999984741211,12.09000015258789,10.013638496398926
2009-01-21 00:00:00+00:00,12.359999656677246,12.359999656677246,11.3100004196167,11.470000267028809,9.500120162963867
2009-01-22 00:00:00+00:00,11.34000015258789,11.399999618530273,11.0,11.09000015258789,9.185381889343262
2009-01-23 00:00:00+00:00,11.6899995803833,11.710000038146973,11.1899995803833,11.600000381469727,9.607792854309082
2009-01-26 00:00:00+00:00,11.859999656677246,12.170000076293945,11.779999732971191,11.890000343322754,9.847987174987793
2009-01-27 00:00:00+00:00,12.220000267028809,12.220000267028809,11.399999618530273,11.5,9.5249662399292
2009-01-28 00:00:00+00:00,11.8100004196167,12.010000228881836,11.470000267028809,11.569999694824219,9.5829439163208
2009-01-29 00:00:00+00:00,11.300000190734863,11.449999809265137,11.199999809265137,11.279999732971191,9.34274959564209
2009-01-30 00:00:00+00:00,11.279999732971191,11.3100004196167,11.010000228881836,11.210000038146973,9.284770965576172
2009-02-02 00:00:00+00:00,11.119999885559082,11.369999885559082,11.119999885559082,11.300000190734863,9.359314918518066
2009-02-03 00:00:00+00:00,11.4399995803833,11.8100004196167,11.4399995803833,11.739999771118164,9.723748207092285
2009-02-04 00:00:00+00:00,11.949999809265137,12.100000381469727,11.8100004196167,11.9399995803833,9.889399528503418
2009-02-05 00:00:00+00:00,11.699999809265137,11.720000267028809,11.600000381469727,11.699999809265137,9.690616607666016
2009-02-06 00:00:00+00:00,11.800000190734863,12.300000190734863,11.800000190734863,12.210000038146973,10.113029479980469
2009-02-09 00:00:00+00:00,12.270000457763672,12.329999923706055,12.15999984741211,12.180000305175781,10.08818244934082
2009-02-10 00:00:00+00:00,11.930000305175781,12.460000038146973,11.8100004196167,11.890000343322754,9.847987174987793
2009-02-11 00:00:00+00:00,12.34000015258789,12.34000015258789,11.710000038146973,11.970000267028809,9.9142484664917
2009-02-12 00:00:00+00:00,11.670000076293945,11.899999618530273,11.510000228881836,11.779999732971191,9.756878852844238
2009-02-13 00:00:00+00:00,11.829999923706055,11.9399995803833,11.699999809265137,11.829999923706055,9.79829216003418
2009-02-17 00:00:00+00:00,11.520000457763672,11.520000457763672,10.920000076293945,10.960000038146973,9.077707290649414
2009-02-18 00:00:00+00:00,11.1899995803833,11.25,10.960000038146973,11.130000114440918,9.218510627746582
