date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-01-02 00:00:00+00:00,78.87000274658203,79.55999755859375,78.36000061035156,78.36000061035156,41.924747467041016
2009-01-05 00:00:00+00:00,78.23999786376953,78.6500015258789,77.51000213623047,78.4000015258789,41.94612121582031
2009-01-06 00:00:00+00:00,78.1500015258789,78.30000305175781,77.44000244140625,78.12999725341797,41.8016471862793
2009-01-07 00:00:00+00:00,78.38999938964844,78.44000244140625,77.5199966430664,77.91000366210938,41.68397903442383
2009-01-08 00:00:00+00:00,77.98999786376953,78.25,77.72000122070312,78.2300033569336,41.85517883300781
2009-01-09 00:00:00+00:00,78.16999816894531,78.66000366210938,77.9000015258789,78.4800033569336,41.98893356323242
2009-01-12 00:00:00+00:00,78.61000061035156,79.1500015258789,78.61000061035156,78.95999908447266,42.2457275390625
2009-01-13 00:00:00+00:00,78.9000015258789,78.95999908447266,78.44999694824219,78.86000061035156,42.1922492980957
2009-01-14 00:00:00+00:00,79.19000244140625,79.48999786376953,78.9800033569336,79.16999816894531,42.358131408691406
2009-01-15 00:00:00+00:00,79.5,79.5,78.72000122070312,79.05999755859375,42.29922866821289
2009-01-16 00:00:00+00:00,79.0,79.1500015258789,78.0,78.9000015258789,42.21366500854492
2009-01-20 00:00:00+00:00,77.94000244140625,78.72000122070312,77.55000305175781,78.4000015258789,41.94612121582031
2009-01-21 00:00:00+00:00,78.37999725341797,78.37999725341797,77.5999984741211,77.69000244140625,41.56624984741211
2009-01-22 00:00:00+00:00,77.87000274658203,77.87000274658203,77.25,77.36000061035156,41.38971710205078
2009-01-23 00:00:00+00:00,77.55999755859375,77.69999694824219,77.0199966430664,77.6500015258789,41.54484939575195
2009-01-26 00:00:00+00:00,77.55000305175781,78.08000183105469,76.62999725341797,77.19000244140625,41.29873275756836
2009-01-27 00:00:00+00:00,77.2699966430664,78.16000366210938,77.18000030517578,78.04000091552734,41.75351333618164
2009-01-28 00:00:00+00:00,77.77999877929688,78.54000091552734,77.77999877929688,77.98999786376953,41.72676467895508
2009-01-29 00:00:00+00:00,77.94999694824219,77.94999694824219,77.13999938964844,77.19999694824219,41.30408477783203
2009-01-30 00:00:00+00:00,77.54000091552734,77.66000366210938,76.76000213623047,77.11000061035156,41.255924224853516
2009-02-02 00:00:00+00:00,77.41000366210938,77.41999816894531,77.0,77.37000274658203,41.555633544921875
2009-02-03 00:00:00+00:00,77.44999694824219,77.66000366210938,76.3499984741211,76.54000091552734,41.10984802246094
2009-02-04 00:00:00+00:00,75.93000030517578,76.58999633789062,75.93000030517578,76.38999938964844,41.0292854309082
2009-02-05 00:00:00+00:00,76.31999969482422,77.13999938964844,76.26000213623047,76.55999755859375,41.12059020996094
2009-02-06 00:00:00+00:00,76.58000183105469,76.58000183105469,76.31999969482422,76.44999694824219,41.061492919921875
2009-02-09 00:00:00+00:00,77.06999969482422,77.06999969482422,76.37000274658203,76.62000274658203,41.1528205871582
2009-02-10 00:00:00+00:00,77.12000274658203,77.2699966430664,76.0,76.4800033569336,41.07765197753906
2009-02-11 00:00:00+00:00,76.80000305175781,77.6500015258789,76.69999694824219,77.41000366210938,41.577117919921875
2009-02-12 00:00:00+00:00,77.55000305175781,77.91999816894531,77.37000274658203,77.6500015258789,41.706024169921875
2009-02-13 00:00:00+00:00,77.44000244140625,77.63999938964844,77.16000366210938,77.55000305175781,41.652313232421875
2009-02-17 00:00:00+00:00,78.11000061035156,78.19999694824219,77.80000305175781,78.08999633789062,41.942352294921875
2009-02-18 00:00:00+00:00,77.55000305175781,77.95999908447266,77.1500015258789,77.33000183105469,41.53417205810547
2009-02-19 00:00:00+00:00,76.80000305175781,77.47000122070312,76.7300033569336,76.9000015258789,41.30319595336914
2009-02-20 00:00:00+00:00,77.20999908447266,77.63999938964844,77.08000183105469,77.30999755859375,41.52342224121094
2009-02-23 00:00:00+00:00,76.72000122070312,77.33000183105469,76.72000122070312,76.83999633789062,41.270965576171875
2009-02-24 00:00:00+00:00,76.83999633789062,77.08999633789062,76.61000061035156,76.73999786376953,41.21724319458008
2009-02-25 00:00:00+00:00,76.63999938964844,76.75,75.88999938964844,76.0199966430664,40.83054733276367
2009-02-26 00:00:00+00:00,75.94000244140625,76.0199966430664,75.72000122070312,75.91999816894531,40.77686309814453
2009-02-27 00:00:00+00:00,76.08999633789062,76.18000030517578,75.58000183105469,75.75,40.68556213378906
2009-03-02 00:00:00+00:00,75.70999908447266,75.93000030517578,75.41999816894531,75.72000122070312,40.81275177001953
2009-03-03 00:00:00+00:00,75.27999877929688,75.83999633789062,75.12000274658203,75.63999938964844,40.769630432128906
2009-03-04 00:00:00+00:00,74.69000244140625,75.4000015258789,74.66999816894531,75.4000015258789,40.640296936035156
2009-03-05 00:00:00+00:00,75.5999984741211,75.88999938964844,75.22000122070312,75.87000274658203,40.89360046386719
2009-03-06 00:00:00+00:00,75.23999786376953,75.87000274658203,75.23999786376953,75.62999725341797,40.764217376708984
2009-03-09 00:00:00+00:00,75.48999786376953,75.5,74.87000274658203,75.13999938964844,40.500152587890625
2009-03-10 00:00:00+00:00,74.87999725341797,75.0,74.55999755859375,74.8499984741211,40.343807220458984
2009-03-11 00:00:00+00:00,74.51000213623047,75.05000305175781,74.26000213623047,74.56999969482422,40.19290542602539
2009-03-12 00:00:00+00:00,74.62999725341797,75.45999908447266,74.62999725341797,75.4000015258789,40.640296936035156
2009-03-13 00:00:00+00:00,75.13999938964844,75.7300033569336,75.04000091552734,75.52999877929688,40.71030807495117
2009-03-16 00:00:00+00:00,74.87000274658203,75.37000274658203,74.7300033569336,75.33999633789062,40.60789489746094
2009-03-17 00:00:00+00:00,75.37999725341797,75.54000091552734,74.76000213623047,74.87000274658203,40.35462951660156
2009-03-18 00:00:00+00:00,75.16999816894531,77.76000213623047,75.0,77.30000305175781,41.66435623168945
