funding_time,spot,perp_mark,funding_rate
2020-02-17 08:00:00+00:00,14.007,14.02486884,0.0001
2020-02-17 16:00:00+00:00,14.593,14.58291709,0.00047557
2020-02-18 00:00:00+00:00,15.038,15.02256068,0.00138591
2020-02-18 08:00:00+00:00,15.307,15.29417872,0.001089
2020-02-18 16:00:00+00:00,15.193,15.18713107,0.00021453
2020-02-19 00:00:00+00:00,15.508,15.50976651,0.0007854
2020-02-19 08:00:00+00:00,15.143,15.15179682,0.00131145
2020-02-19 16:00:00+00:00,15.35,15.30756185,0.00128603
2020-02-20 00:00:00+00:00,14.037,14.05279197,0.0001
2020-02-20 08:00:00+00:00,14.186,14.1584751,0.0001
2020-02-20 16:00:00+00:00,13.747,13.74200509,0.0001
2020-02-21 00:00:00+00:00,14.035,14.04735606,0.0001
2020-02-21 08:00:00+00:00,14.051,14.05544994,0.0001
2020-02-21 16:00:00+00:00,14.101,14.06769582,0.0001
2020-02-22 00:00:00+00:00,14.017,14.02503626,0.0001
2020-02-22 08:00:00+00:00,13.575,13.6031726,0.0001
2020-02-22 16:00:00+00:00,13.705,13.70300877,0.00011107
2020-02-23 00:00:00+00:00,13.714,13.72623205,0.0001
2020-02-23 08:00:00+00:00,14.17,14.16890818,0.0001
2020-02-23 16:00:00+00:00,14.107,14.1146205,0.0001
2020-02-24 00:00:00+00:00,14.292,14.30660409,0.0001
2020-02-24 08:00:00+00:00,13.773,13.77717779,0.0001
2020-02-24 16:00:00+00:00,13.586,13.58373882,0.0001
2020-02-25 00:00:00+00:00,13.369,13.23070314,0.00016934
2020-02-25 08:00:00+00:00,13.096,13.09707185,0.0001
2020-02-25 16:00:00+00:00,12.779,12.77934213,0.0001
2020-02-26 00:00:00+00:00,12.378,12.40449682,0.0001
2020-02-26 08:00:00+00:00,11.565,11.56353045,0.0001
2020-02-26 16:00:00+00:00,11.275,11.27412316,0.0001
2020-02-27 00:00:00+00:00,10.983,10.99665873,0.0001
2020-02-27 08:00:00+00:00,11.091,11.10493404,0.0001
2020-02-27 16:00:00+00:00,11.33,11.32150909,0.0001
2020-02-28 00:00:00+00:00,11.504,11.48223264,0.0001
2020-02-28 08:00:00+00:00,11.095,11.08670455,0.0001
2020-02-28 16:00:00+00:00,11.258,11.26542737,0.0001
2020-02-29 00:00:00+00:00,11.305,11.3158565,0.0001
2020-02-29 08:00:00+00:00,11.34,11.34181117,0.0001
2020-02-29 16:00:00+00:00,11.053,11.0616742,0.0001
2020-03-01 00:00:00+00:00,11.087,11.10273114,0.0001
2020-03-01 08:00:00+00:00,11.486,11.49473456,0.0001
2020-03-01 16:00:00+00:00,11.426,11.43153774,0.0001
2020-03-02 00:00:00+00:00,11.308,11.32527154,0.0001
2020-03-02 08:00:00+00:00,11.401,11.4032711,0.0001
2020-03-02 16:00:00+00:00,11.863,11.86466031,0.0001
2020-03-03 00:00:00+00:00,12.088,12.07253105,0.0001
2020-03-03 08:00:00+00:00,11.638,11.63817289,0.0001
2020-03-03 16:00:00+00:00,11.611,11.61173767,0.0001
2020-03-04 00:00:00+00:00,11.557,11.56333682,0.0001
2020-03-04 08:00:00+00:00,11.935,11.92622,0.0001
2020-03-04 16:00:00+00:00,11.59,11.59776615,0.0001783
2020-03-05 00:00:00+00:00,11.76,11.7500414,0.0001
