open_time,equity
2024-08-24 20:00:00+00:00,5000.0
2024-08-25 00:00:00+00:00,5000.0
2024-08-25 04:00:00+00:00,5000.0
2024-08-25 08:00:00+00:00,5000.0
2024-08-25 12:00:00+00:00,5000.0
2024-08-25 16:00:00+00:00,5000.0
2024-08-25 20:00:00+00:00,5000.0
2024-08-26 00:00:00+00:00,5000.0
2024-08-26 04:00:00+00:00,5000.0
2024-08-26 08:00:00+00:00,5000.0
2024-08-26 12:00:00+00:00,5000.0
2024-08-26 16:00:00+00:00,5000.0
2024-08-26 20:00:00+00:00,5000.0
2024-08-27 00:00:00+00:00,5000.0
2024-08-27 04:00:00+00:00,5000.0
2024-08-27 08:00:00+00:00,5000.0
2024-08-27 12:00:00+00:00,5000.0
2024-08-27 16:00:00+00:00,5000.0
2024-08-27 20:00:00+00:00,5000.0
2024-08-28 00:00:00+00:00,5000.0
2024-08-28 04:00:00+00:00,5000.0
2024-08-28 08:00:00+00:00,5000.0
2024-08-28 12:00:00+00:00,5000.0
2024-08-28 16:00:00+00:00,5000.0
2024-08-28 20:00:00+00:00,5000.0
2024-08-29 00:00:00+00:00,5000.0
2024-08-29 04:00:00+00:00,5000.0
2024-08-29 08:00:00+00:00,5000.0
2024-08-29 12:00:00+00:00,5000.0
2024-08-29 16:00:00+00:00,5000.0
2024-08-29 20:00:00+00:00,5000.0
2024-08-30 00:00:00+00:00,5000.0
2024-08-30 04:00:00+00:00,5000.0
2024-08-30 08:00:00+00:00,5000.0
2024-08-30 12:00:00+00:00,5000.0
2024-08-30 16:00:00+00:00,5000.0
2024-08-30 20:00:00+00:00,5000.0
2024-08-31 00:00:00+00:00,5000.0
2024-08-31 04:00:00+00:00,5000.0
2024-08-31 08:00:00+00:00,5000.0
2024-08-31 12:00:00+00:00,5000.0
2024-08-31 16:00:00+00:00,5000.0
2024-08-31 20:00:00+00:00,5000.0
2024-09-01 00:00:00+00:00,5000.0
2024-09-01 04:00:00+00:00,5000.0
2024-09-01 08:00:00+00:00,5000.0
2024-09-01 12:00:00+00:00,5000.0
2024-09-01 16:00:00+00:00,5000.0
2024-09-01 20:00:00+00:00,5000.0
2024-09-02 00:00:00+00:00,5000.0
2024-09-02 04:00:00+00:00,5000.0
2024-09-02 08:00:00+00:00,5000.0
2024-09-02 12:00:00+00:00,5000.0
2024-09-02 16:00:00+00:00,5000.0
2024-09-02 20:00:00+00:00,5000.0
2024-09-03 00:00:00+00:00,5000.0
2024-09-03 04:00:00+00:00,5000.0
2024-09-03 08:00:00+00:00,5000.0
2024-09-03 12:00:00+00:00,5000.0
2024-09-03 16:00:00+00:00,5000.0
2024-09-03 20:00:00+00:00,5000.0
2024-09-04 00:00:00+00:00,5000.0
2024-09-04 04:00:00+00:00,5000.0
2024-09-04 08:00:00+00:00,5000.0
2024-09-04 12:00:00+00:00,5000.0
2024-09-04 16:00:00+00:00,5000.0
2024-09-04 20:00:00+00:00,5000.0
2024-09-05 00:00:00+00:00,5000.0
2024-09-05 04:00:00+00:00,5000.0
2024-09-05 08:00:00+00:00,5000.0
2024-09-05 12:00:00+00:00,5000.0
2024-09-05 16:00:00+00:00,5000.0
2024-09-05 20:00:00+00:00,5000.0
2024-09-06 00:00:00+00:00,5000.0
2024-09-06 04:00:00+00:00,5000.0
2024-09-06 08:00:00+00:00,5000.0
2024-09-06 12:00:00+00:00,5000.0
2024-09-06 16:00:00+00:00,5000.0
2024-09-06 20:00:00+00:00,5000.0
2024-09-07 00:00:00+00:00,5000.0
2024-09-07 04:00:00+00:00,5000.0
2024-09-07 08:00:00+00:00,5000.0
2024-09-07 12:00:00+00:00,5000.0
2024-09-07 16:00:00+00:00,5000.0
2024-09-07 20:00:00+00:00,5000.0
2024-09-08 00:00:00+00:00,5000.0
2024-09-08 04:00:00+00:00,5000.0
2024-09-08 08:00:00+00:00,5000.0
2024-09-08 12:00:00+00:00,5000.0
2024-09-08 16:00:00+00:00,5000.0
2024-09-08 20:00:00+00:00,5000.0
2024-09-09 00:00:00+00:00,5000.0
2024-09-09 04:00:00+00:00,5000.0
2024-09-09 08:00:00+00:00,5000.0
2024-09-09 12:00:00+00:00,5000.0
2024-09-09 16:00:00+00:00,5000.0
2024-09-09 20:00:00+00:00,5000.0
2024-09-10 00:00:00+00:00,5000.0
2024-09-10 04:00:00+00:00,5000.0
2024-09-10 08:00:00+00:00,5000.0
2024-09-10 12:00:00+00:00,5000.0
2024-09-10 16:00:00+00:00,5000.0
2024-09-10 20:00:00+00:00,5000.0
2024-09-11 00:00:00+00:00,5000.0
2024-09-11 04:00:00+00:00,5000.0
2024-09-11 08:00:00+00:00,5000.0
2024-09-11 12:00:00+00:00,5000.0
2024-09-11 16:00:00+00:00,5000.0
2024-09-11 20:00:00+00:00,5000.0
2024-09-12 00:00:00+00:00,5000.0
2024-09-12 04:00:00+00:00,5000.0
2024-09-12 08:00:00+00:00,5000.0
2024-09-12 12:00:00+00:00,5000.0
2024-09-12 16:00:00+00:00,5000.0
2024-09-12 20:00:00+00:00,5000.0
2024-09-13 00:00:00+00:00,5000.0
2024-09-13 04:00:00+00:00,5000.0
2024-09-13 08:00:00+00:00,5000.0
2024-09-13 12:00:00+00:00,5000.0
2024-09-13 16:00:00+00:00,5000.0
2024-09-13 20:00:00+00:00,5000.0
2024-09-14 00:00:00+00:00,5000.0
2024-09-14 04:00:00+00:00,5000.0
2024-09-14 08:00:00+00:00,5000.0
2024-09-14 12:00:00+00:00,5000.0
2024-09-14 16:00:00+00:00,5000.0
2024-09-14 20:00:00+00:00,5000.0
2024-09-15 00:00:00+00:00,5000.0
2024-09-15 04:00:00+00:00,5000.0
2024-09-15 08:00:00+00:00,5000.0
2024-09-15 12:00:00+00:00,5000.0
2024-09-15 16:00:00+00:00,5000.0
2024-09-15 20:00:00+00:00,5000.0
2024-09-16 00:00:00+00:00,5000.0
2024-09-16 04:00:00+00:00,5000.0
2024-09-16 08:00:00+00:00,5000.0
2024-09-16 12:00:00+00:00,5000.0
2024-09-16 16:00:00+00:00,5000.0
2024-09-16 20:00:00+00:00,5000.0
2024-09-17 00:00:00+00:00,5000.0
2024-09-17 04:00:00+00:00,5000.0
2024-09-17 08:00:00+00:00,5000.0
2024-09-17 12:00:00+00:00,5000.0
2024-09-17 16:00:00+00:00,5000.0
2024-09-17 20:00:00+00:00,5000.0
2024-09-18 00:00:00+00:00,5000.0
2024-09-18 04:00:00+00:00,5000.0
2024-09-18 08:00:00+00:00,5000.0
2024-09-18 12:00:00+00:00,5000.0
2024-09-18 16:00:00+00:00,5000.0
2024-09-18 20:00:00+00:00,5000.0
2024-09-19 00:00:00+00:00,5001.408001330233
2024-09-19 04:00:00+00:00,5001.280647217866
2024-09-19 08:00:00+00:00,5004.206873270552
2024-09-19 12:00:00+00:00,5006.9057191684515
2024-09-19 16:00:00+00:00,5007.4254831395465
2024-09-19 20:00:00+00:00,5005.812331049572
2024-09-20 00:00:00+00:00,5010.02653169199
2024-09-20 04:00:00+00:00,5008.873127947659
2024-09-20 08:00:00+00:00,5008.423143417297
2024-09-20 12:00:00+00:00,5006.905453847384
2024-09-20 16:00:00+00:00,5005.075481381105
2024-09-20 20:00:00+00:00,5007.155174036049
2024-09-21 00:00:00+00:00,5005.502329914387
2024-09-21 04:00:00+00:00,5006.571308495062
2024-09-21 08:00:00+00:00,5006.564675468377
2024-09-21 12:00:00+00:00,5006.97969068205
2024-09-21 16:00:00+00:00,5007.168652346274
2024-09-21 20:00:00+00:00,5007.940046817721
2024-09-22 00:00:00+00:00,5006.650798686865
2024-09-22 04:00:00+00:00,5005.748707057603
2024-09-22 08:00:00+00:00,5004.9421310126145
2024-09-22 12:00:00+00:00,5004.242320165162
2024-09-22 16:00:00+00:00,5006.937345439689
2024-09-22 20:00:00+00:00,5009.159462443629
2024-09-23 00:00:00+00:00,5013.273212529919
2024-09-23 04:00:00+00:00,5009.000588188452
2024-09-23 08:00:00+00:00,5008.396823567408
2024-09-23 12:00:00+00:00,5009.3676864173485
2024-09-23 16:00:00+00:00,5007.672603181751
2024-09-23 20:00:00+00:00,5007.892448218224
2024-09-24 00:00:00+00:00,5006.746314271139
2024-09-24 04:00:00+00:00,5009.059489465421
2024-09-24 08:00:00+00:00,5008.626591611803
2024-09-24 12:00:00+00:00,5006.937292375475
2024-09-24 16:00:00+00:00,5012.946018589564
2024-09-24 20:00:00+00:00,5012.788736260792
2024-09-25 00:00:00+00:00,5013.83569319287
2024-09-25 04:00:00+00:00,5010.563382339829
2024-09-25 08:00:00+00:00,5010.535152178254
2024-09-25 12:00:00+00:00,5008.71849882956
2024-09-25 16:00:00+00:00,5007.051433498684
2024-09-25 20:00:00+00:00,5006.894947133113
2024-09-26 00:00:00+00:00,5008.817622780352
2024-09-26 04:00:00+00:00,5010.609760462416
2024-09-26 08:00:00+00:00,5013.48541631965
2024-09-26 12:00:00+00:00,5017.916490402586
2024-09-26 16:00:00+00:00,5015.16792333665
2024-09-26 20:00:00+00:00,5017.624424971558
2024-09-27 00:00:00+00:00,5018.643363998917
2024-09-27 04:00:00+00:00,5019.142220669899
2024-09-27 08:00:00+00:00,5019.021924097926
2024-09-27 12:00:00+00:00,5022.039473662022
2024-09-27 16:00:00+00:00,5020.192732904282
2024-09-27 20:00:00+00:00,5020.786839838471
2024-09-28 00:00:00+00:00,5022.345919494904
2024-09-28 04:00:00+00:00,5021.073704976577
2024-09-28 08:00:00+00:00,5020.935738021513
2024-09-28 12:00:00+00:00,5019.986525370675
2024-09-28 16:00:00+00:00,5020.543009777502
2024-09-28 20:00:00+00:00,5021.254070238216
2024-09-29 00:00:00+00:00,5021.0307760278665
2024-09-29 04:00:00+00:00,5019.232376768612
2024-09-29 08:00:00+00:00,5020.37277978064
2024-09-29 12:00:00+00:00,5020.688087337174
2024-09-29 16:00:00+00:00,5021.789063638582
2024-09-29 20:00:00+00:00,5019.895679437187
2024-09-30 00:00:00+00:00,5013.198821338563
2024-09-30 04:00:00+00:00,5013.198821338563
2024-09-30 08:00:00+00:00,5013.198821338563
2024-09-30 12:00:00+00:00,5013.198821338563
2024-09-30 16:00:00+00:00,5013.198821338563
2024-09-30 20:00:00+00:00,5013.198821338563
2024-10-01 00:00:00+00:00,5013.198821338563
2024-10-01 04:00:00+00:00,5013.198821338563
2024-10-01 08:00:00+00:00,5013.198821338563
2024-10-01 12:00:00+00:00,5013.198821338563
2024-10-01 16:00:00+00:00,5013.198821338563
2024-10-01 20:00:00+00:00,5003.198821338563
2024-10-02 00:00:00+00:00,5003.198821338563
2024-10-02 04:00:00+00:00,5003.198821338563
2024-10-02 08:00:00+00:00,5003.198821338563
2024-10-02 12:00:00+00:00,5003.198821338563
2024-10-02 16:00:00+00:00,5003.198821338563
2024-10-02 20:00:00+00:00,5003.198821338563
