funding_time,funding_rate,mark_price
2021-03-15 08:00:00+00:00,0.00114954,1793.45
2021-03-15 16:00:00+00:00,0.00110178,1765.73
2021-03-16 00:00:00+00:00,0.00073982,1794.02
2021-03-16 08:00:00+00:00,0.00023945,1798.91
2021-03-16 16:00:00+00:00,0.00026705,1803.64
2021-03-17 00:00:00+00:00,0.00020607,1805.22
2021-03-17 08:00:00+00:00,0.00034907,1785.16
2021-03-17 16:00:00+00:00,0.00024498,1772.78
2021-03-18 00:00:00+00:00,0.00013785,1823.52
2021-03-18 08:00:00+00:00,0.00060852,1815.0
2021-03-18 16:00:00+00:00,0.00060846,1821.87
2021-03-19 00:00:00+00:00,0.00050897,1776.14
2021-03-19 08:00:00+00:00,0.00020127,1793.18
2021-03-19 16:00:00+00:00,0.0001,1821.87
2021-03-20 00:00:00+00:00,0.00015265,1809.08
2021-03-20 08:00:00+00:00,0.0003814,1822.16
2021-03-20 16:00:00+00:00,0.00042549,1855.13
2021-03-21 00:00:00+00:00,0.00071525,1805.9
2021-03-21 08:00:00+00:00,0.00066516,1779.57
2021-03-21 16:00:00+00:00,0.00031201,1789.04
2021-03-22 00:00:00+00:00,0.00033585,1782.82
2021-03-22 08:00:00+00:00,0.00053296,1789.17
2021-03-22 16:00:00+00:00,0.00028301,1778.76
2021-03-23 00:00:00+00:00,0.00031794,1680.85
2021-03-23 08:00:00+00:00,0.0001,1679.39
2021-03-23 16:00:00+00:00,0.0001,1702.66
2021-03-24 00:00:00+00:00,0.00015945,1667.95
2021-03-24 08:00:00+00:00,0.00027587,1695.26
2021-03-24 16:00:00+00:00,0.00013902,1721.15
2021-03-25 00:00:00+00:00,0.00016195,1582.33
2021-03-25 08:00:00+00:00,0.00015728,1574.1
2021-03-25 16:00:00+00:00,0.0001,1594.71
2021-03-26 00:00:00+00:00,0.00012568,1586.18
2021-03-26 08:00:00+00:00,0.000508,1629.3
2021-03-26 16:00:00+00:00,0.00034709,1641.34
2021-03-27 00:00:00+00:00,0.00011329,1698.79
2021-03-27 08:00:00+00:00,0.0001,1692.05
2021-03-27 16:00:00+00:00,0.0001,1682.55
2021-03-28 00:00:00+00:00,0.0001466,1712.73
2021-03-28 08:00:00+00:00,0.00010207,1717.82
2021-03-28 16:00:00+00:00,0.00014327,1709.12
2021-03-29 00:00:00+00:00,0.00021016,1687.18
2021-03-29 08:00:00+00:00,0.0001,1704.2
2021-03-29 16:00:00+00:00,0.00017914,1788.28
2021-03-30 00:00:00+00:00,0.00061262,1816.7
2021-03-30 08:00:00+00:00,0.00061159,1817.93
2021-03-30 16:00:00+00:00,0.00057326,1830.79
2021-03-31 00:00:00+00:00,0.00047448,1840.84
2021-03-31 08:00:00+00:00,0.00052207,1813.29
2021-03-31 16:00:00+00:00,0.00076093,1848.73
2021-04-01 00:00:00+00:00,0.00053572,1919.06
2021-04-01 08:00:00+00:00,0.00099526,1925.7
2021-04-01 16:00:00+00:00,0.00096974,1944.11
2021-04-02 00:00:00+00:00,0.00069773,1968.28
2021-04-02 08:00:00+00:00,0.00050843,1995.8
2021-04-02 16:00:00+00:00,0.00087385,2073.53
2021-04-03 00:00:00+00:00,0.00135536,2134.17
2021-04-03 08:00:00+00:00,0.00091436,2110.88
2021-04-03 16:00:00+00:00,0.00120803,2070.41
2021-04-04 00:00:00+00:00,0.00093684,2008.63
2021-04-04 08:00:00+00:00,0.00056894,2034.08
2021-04-04 16:00:00+00:00,0.00136043,2077.12
2021-04-05 00:00:00+00:00,0.0011181,2075.96
2021-04-05 08:00:00+00:00,0.00089218,2028.25
2021-04-05 16:00:00+00:00,0.00072126,2112.95
