open_time,adjusted_close
2006-06-26 13:30:00+00:00,76.86973571777344
2006-06-27 13:30:00+00:00,76.82665252685547
2006-06-28 13:30:00+00:00,76.86973571777344
2006-06-29 13:30:00+00:00,77.65403747558594
2006-06-30 13:30:00+00:00,77.38682556152344
2006-07-03 13:30:00+00:00,77.89322662353516
2006-07-05 13:30:00+00:00,77.6430435180664
2006-07-06 13:30:00+00:00,77.59990692138672
2006-07-07 13:30:00+00:00,77.51371002197266
2006-07-10 13:30:00+00:00,76.78038787841797
2006-07-11 13:30:00+00:00,76.3576431274414
2006-07-12 13:30:00+00:00,76.13339233398438
2006-07-13 13:30:00+00:00,76.3835678100586
2006-07-14 13:30:00+00:00,76.5733413696289
2006-07-17 13:30:00+00:00,76.04706573486328
2006-07-18 13:30:00+00:00,76.0643310546875
2006-07-19 13:30:00+00:00,76.15922546386719
2006-07-20 13:30:00+00:00,76.3404312133789
2006-07-21 13:30:00+00:00,75.91764831542969
2006-07-24 13:30:00+00:00,75.75381469726562
2006-07-25 13:30:00+00:00,75.77967071533203
2006-07-26 13:30:00+00:00,76.31451416015625
2006-07-27 13:30:00+00:00,76.05574798583984
2006-07-28 13:30:00+00:00,76.4007568359375
2006-07-31 13:30:00+00:00,76.45256805419922
2006-08-01 13:30:00+00:00,76.50624084472656
2006-08-02 13:30:00+00:00,76.80899047851562
2006-08-03 13:30:00+00:00,76.86090087890625
2006-08-04 13:30:00+00:00,76.65326690673828
2006-08-07 13:30:00+00:00,77.3367691040039
2006-08-08 13:30:00+00:00,77.2155990600586
2006-08-09 13:30:00+00:00,77.38866424560547
2006-08-10 13:30:00+00:00,76.91282653808594
2006-08-11 13:30:00+00:00,77.1204605102539
2006-08-14 13:30:00+00:00,76.87818908691406
2006-08-15 13:30:00+00:00,77.18964385986328
2006-08-16 13:30:00+00:00,77.56167602539062
2006-08-17 13:30:00+00:00,77.2155990600586
2006-08-18 13:30:00+00:00,76.96473693847656
2006-08-21 13:30:00+00:00,77.58765411376953
2006-08-22 13:30:00+00:00,77.77798461914062
2006-08-23 13:30:00+00:00,77.95105743408203
2006-08-24 13:30:00+00:00,78.07209014892578
2006-08-25 13:30:00+00:00,78.2105712890625
2006-08-28 13:30:00+00:00,78.09812927246094
2006-08-29 13:30:00+00:00,78.3316421508789
2006-08-30 13:30:00+00:00,78.20185852050781
2006-08-31 13:30:00+00:00,78.52201080322266
2006-09-01 13:30:00+00:00,78.5688705444336
2006-09-05 13:30:00+00:00,78.11770629882812
2006-09-06 13:30:00+00:00,78.55149841308594
2006-09-07 13:30:00+00:00,78.26518249511719
2006-09-08 13:30:00+00:00,77.47564697265625
2006-09-11 13:30:00+00:00,77.50159454345703
2006-09-12 13:30:00+00:00,77.5970687866211
2006-09-13 13:30:00+00:00,77.47564697265625
2006-09-14 13:30:00+00:00,77.65780639648438
2006-09-15 13:30:00+00:00,77.60577392578125
2006-09-18 13:30:00+00:00,77.70124816894531
2006-09-19 13:30:00+00:00,77.10244750976562
2006-09-20 13:30:00+00:00,77.05045318603516
2006-09-21 13:30:00+00:00,77.7358627319336
2006-09-22 13:30:00+00:00,77.83135223388672
2006-09-25 13:30:00+00:00,77.93544006347656
2006-09-26 13:30:00+00:00,78.14372253417969
2006-09-27 13:30:00+00:00,78.26518249511719
2006-09-28 13:30:00+00:00,78.3432388305664
2006-09-29 13:30:00+00:00,77.80532836914062
2006-10-02 13:30:00+00:00,78.02981567382812
2006-10-03 13:30:00+00:00,77.5599136352539
2006-10-04 13:30:00+00:00,77.29891204833984
2006-10-05 13:30:00+00:00,77.34237670898438
2006-10-06 13:30:00+00:00,77.29891204833984
2006-10-09 13:30:00+00:00,77.4815902709961
2006-10-10 13:30:00+00:00,76.93341064453125
2006-10-11 13:30:00+00:00,76.59404754638672
2006-10-12 13:30:00+00:00,76.67237854003906
2006-10-13 13:30:00+00:00,76.61135864257812
2006-10-16 13:30:00+00:00,76.64625549316406
2006-10-17 13:30:00+00:00,76.39384460449219
2006-10-18 13:30:00+00:00,76.74193572998047
2006-10-19 13:30:00+00:00,77.33364868164062
2006-10-20 13:30:00+00:00,77.5599136352539
2006-10-23 13:30:00+00:00,77.35103607177734
2006-10-24 13:30:00+00:00,77.49898529052734
2006-10-25 13:30:00+00:00,77.49898529052734
2006-10-26 13:30:00+00:00,77.65563201904297
2006-10-27 13:30:00+00:00,77.99497985839844
2006-10-30 14:30:00+00:00,77.5251235961914
2006-10-31 14:30:00+00:00,77.8035888671875
2006-11-01 14:30:00+00:00,77.02157592773438
2006-11-02 14:30:00+00:00,76.9779052734375
2006-11-03 14:30:00+00:00,77.26595306396484
2006-11-06 14:30:00+00:00,77.32706451416016
2006-11-07 14:30:00+00:00,77.41435241699219
2006-11-08 14:30:00+00:00,77.28337860107422
2006-11-09 14:30:00+00:00,77.37071228027344
2006-11-10 14:30:00+00:00,77.17872619628906
2006-11-13 14:30:00+00:00,76.71612548828125
2006-11-14 14:30:00+00:00,76.74230194091797
2006-11-15 14:30:00+00:00,76.70735168457031
2006-11-16 14:30:00+00:00,76.54155731201172
2006-11-17 14:30:00+00:00,76.22737121582031
2006-11-20 14:30:00+00:00,76.16626739501953
2006-11-21 14:30:00+00:00,76.34078979492188
2006-11-22 14:30:00+00:00,76.66373443603516
2006-11-24 14:30:00+00:00,77.08264923095703
2006-11-27 14:30:00+00:00,77.2746353149414
2006-11-28 14:30:00+00:00,77.43177032470703
2006-11-29 14:30:00+00:00,76.9168701171875
2006-11-30 14:30:00+00:00,76.64627838134766
2006-12-01 14:30:00+00:00,76.46952819824219
2006-12-04 14:30:00+00:00,76.68826293945312
2006-12-05 14:30:00+00:00,76.67079162597656
2006-12-06 14:30:00+00:00,76.22444152832031
2006-12-07 14:30:00+00:00,76.27696990966797
2006-12-08 14:30:00+00:00,76.24191284179688
2006-12-11 14:30:00+00:00,76.32069396972656
2006-12-12 14:30:00+00:00,75.98811340332031
2006-12-13 14:30:00+00:00,75.79554748535156
2006-12-14 14:30:00+00:00,75.64675903320312
2006-12-15 14:30:00+00:00,75.75177001953125
2006-12-18 14:30:00+00:00,75.74305725097656
2006-12-19 14:30:00+00:00,75.96183013916016
2006-12-20 14:30:00+00:00,76.39946746826172
2006-12-21 14:30:00+00:00,75.95313262939453
2006-12-22 14:30:00+00:00,75.87437438964844
2006-12-26 14:30:00+00:00,75.55049896240234
2006-12-27 14:30:00+00:00,75.5592269897461
2006-12-28 14:30:00+00:00,75.664306640625
2006-12-29 14:30:00+00:00,75.23535919189453
2007-01-03 14:30:00+00:00,74.90095520019531
2007-01-04 14:30:00+00:00,74.56739044189453
2007-01-05 14:30:00+00:00,74.70783233642578
2007-01-08 14:30:00+00:00,74.7341537475586
2007-01-09 14:30:00+00:00,74.68150329589844
2007-01-10 14:30:00+00:00,74.68150329589844
2007-01-11 14:30:00+00:00,74.62882232666016
2007-01-12 14:30:00+00:00,75.22573852539062
2007-01-16 14:30:00+00:00,74.68150329589844
2007-01-17 14:30:00+00:00,74.90974426269531
2007-01-18 14:30:00+00:00,74.90095520019531
2007-01-19 14:30:00+00:00,74.9975814819336
2007-01-22 14:30:00+00:00,74.34797668457031
2007-01-23 14:30:00+00:00,74.52352142333984
2007-01-24 14:30:00+00:00,74.60250091552734
2007-01-25 14:30:00+00:00,74.444580078125
2007-01-26 14:30:00+00:00,74.58496856689453
2007-01-29 14:30:00+00:00,74.41815948486328
2007-01-30 14:30:00+00:00,74.50595092773438
2007-01-31 14:30:00+00:00,74.78687286376953
2007-02-01 14:30:00+00:00,74.69535064697266
2007-02-02 14:30:00+00:00,74.26390075683594
2007-02-05 14:30:00+00:00,74.45758819580078
2007-02-06 14:30:00+00:00,74.53687286376953
2007-02-07 14:30:00+00:00,74.37837219238281
2007-02-08 14:30:00+00:00,74.54564666748047
2007-02-09 14:30:00+00:00,75.19705963134766
2007-02-12 14:30:00+00:00,74.97697448730469
2007-02-13 14:30:00+00:00,75.5755615234375
2007-02-14 14:30:00+00:00,75.66371154785156
2007-02-15 14:30:00+00:00,75.82207489013672
2007-02-16 14:30:00+00:00,75.81329345703125
2007-02-20 14:30:00+00:00,75.31156158447266
2007-02-21 14:30:00+00:00,76.09503936767578
2007-02-22 14:30:00+00:00,75.99818420410156
2007-02-23 14:30:00+00:00,76.11255645751953
2007-02-26 14:30:00+00:00,76.1037826538086
2007-02-27 14:30:00+00:00,75.74290466308594
2007-02-28 14:30:00+00:00,75.49641418457031
2007-03-01 14:30:00+00:00,75.42134094238281
2007-03-02 14:30:00+00:00,75.03303527832031
2007-03-05 14:30:00+00:00,74.77705383300781
2007-03-06 14:30:00+00:00,75.1124496459961
2007-03-07 14:30:00+00:00,74.94473266601562
2007-03-08 14:30:00+00:00,74.90062713623047
2007-03-09 14:30:00+00:00,75.34191131591797
2007-03-12 13:30:00+00:00,75.48320007324219
2007-03-13 13:30:00+00:00,75.3331069946289
2007-03-14 13:30:00+00:00,75.13895416259766
2007-03-15 13:30:00+00:00,75.10365295410156
2007-03-16 13:30:00+00:00,75.130126953125
2007-03-19 13:30:00+00:00,75.068359375
2007-03-20 13:30:00+00:00,76.24227142333984
2007-03-21 13:30:00+00:00,76.65704345703125
2007-03-22 13:30:00+00:00,76.40991973876953
2007-03-23 13:30:00+00:00,76.24227142333984
2007-03-26 13:30:00+00:00,76.10099792480469
2007-03-27 13:30:00+00:00,76.4717025756836
2007-03-28 13:30:00+00:00,76.41879272460938
2007-03-29 13:30:00+00:00,76.3923110961914
2007-03-30 13:30:00+00:00,76.87773895263672
2007-04-02 13:30:00+00:00,76.53422546386719
2007-04-03 13:30:00+00:00,76.41919708251953
2007-04-04 13:30:00+00:00,76.45455169677734
2007-04-05 13:30:00+00:00,77.01228332519531
2007-04-09 13:30:00+00:00,76.87946319580078
2007-04-10 13:30:00+00:00,77.27781677246094
2007-04-11 13:30:00+00:00,77.82658386230469
2007-04-12 13:30:00+00:00,78.14533996582031
2007-04-13 13:30:00+00:00,78.00366973876953
2007-04-16 13:30:00+00:00,78.37549591064453
2007-04-17 13:30:00+00:00,78.40203857421875
2007-04-18 13:30:00+00:00,78.69412994384766
2007-04-19 13:30:00+00:00,78.52595520019531
2007-04-20 13:30:00+00:00,78.95085144042969
2007-04-23 13:30:00+00:00,79.11019134521484
2007-04-24 13:30:00+00:00,79.01277160644531
2007-04-25 13:30:00+00:00,79.65018463134766
2007-04-26 13:30:00+00:00,79.16328430175781
2007-04-27 13:30:00+00:00,79.57048797607422
2007-04-30 13:30:00+00:00,80.05736541748047
2007-05-01 13:30:00+00:00,79.8984375
2007-05-02 13:30:00+00:00,80.13811492919922
2007-05-03 13:30:00+00:00,80.18254852294922
2007-05-04 13:30:00+00:00,80.27123260498047
2007-05-07 13:30:00+00:00,80.63523864746094
2007-05-08 13:30:00+00:00,80.38663482666016
2007-05-09 13:30:00+00:00,80.28901672363281
2007-05-10 13:30:00+00:00,79.9339370727539
2007-05-11 13:30:00+00:00,79.81855773925781
2007-05-14 13:30:00+00:00,80.28018951416016
