funding_time,spot,perp_mark,funding_rate
2020-10-16 08:00:00+00:00,62.9759,49.41732578,-0.0075
2020-10-16 16:00:00+00:00,52.1827,41.4330168,-0.0075
2020-10-17 00:00:00+00:00,44.3512,30.32812898,-0.0075
2020-10-17 08:00:00+00:00,45.2501,31.33262055,-0.0075
2020-10-17 16:00:00+00:00,45.1229,35.8,-0.0075
2020-10-18 00:00:00+00:00,42.2364,35.04527983,-0.0075
2020-10-18 08:00:00+00:00,39.4818,34.34,-0.0075
2020-10-18 16:00:00+00:00,34.684,32.492,-0.0075
2020-10-19 00:00:00+00:00,32.3569,31.79584717,-0.0075
2020-10-19 08:00:00+00:00,31.5945,28.509,-0.0075
2020-10-19 16:00:00+00:00,32.3641,28.437,-0.0075
2020-10-20 00:00:00+00:00,33.9203,29.95,-0.0075
2020-10-20 08:00:00+00:00,32.4201,29.25345851,-0.0075
2020-10-20 16:00:00+00:00,32.2924,29.988,-0.0075
2020-10-21 00:00:00+00:00,31.1293,29.92248387,-0.0075
2020-10-21 08:00:00+00:00,30.6743,30.288,-0.0075
2020-10-21 16:00:00+00:00,28.9517,28.951,-0.0075
2020-10-22 00:00:00+00:00,26.5197,26.51212779,-0.00237781
2020-10-22 08:00:00+00:00,25.4148,25.535,-0.00609826
2020-10-22 16:00:00+00:00,25.7367,25.69715589,-0.00353528
2020-10-23 00:00:00+00:00,23.707,23.095,-0.0075
2020-10-23 08:00:00+00:00,23.978,23.3996239,-0.0075
2020-10-23 16:00:00+00:00,22.3677,22.412,-0.0075
2020-10-24 00:00:00+00:00,23.8806,23.83634917,-0.0075
2020-10-24 08:00:00+00:00,23.7683,23.67943641,-0.0075
2020-10-24 16:00:00+00:00,24.061,23.14127437,-0.0075
2020-10-25 00:00:00+00:00,25.7672,24.59317039,-0.0075
2020-10-25 08:00:00+00:00,33.0647,30.67388494,-0.0075
2020-10-25 16:00:00+00:00,32.1197,28.96,-0.0075
2020-10-26 00:00:00+00:00,38.7826,33.12260212,-0.0075
2020-10-26 08:00:00+00:00,37.9989,32.366,-0.0075
2020-10-26 16:00:00+00:00,34.989,29.9,-0.0075
2020-10-27 00:00:00+00:00,33.854,28.92012889,-0.0075
2020-10-27 08:00:00+00:00,35.6968,33.49,-0.0075
2020-10-27 16:00:00+00:00,34.3466,33.919,-0.0075
2020-10-28 00:00:00+00:00,35.1506,34.944,-0.0075
2020-10-28 08:00:00+00:00,33.8119,33.69,-0.00616829
2020-10-28 16:00:00+00:00,34.7287,34.78095112,-0.0075
2020-10-29 00:00:00+00:00,33.5782,33.45714527,-0.00320528
2020-10-29 08:00:00+00:00,33.3109,33.27539121,-0.00342497
2020-10-29 16:00:00+00:00,32.8184,32.7820381,-0.00285467
2020-10-30 00:00:00+00:00,32.52,32.484,-0.00126858
2020-10-30 08:00:00+00:00,30.238,30.25596823,-0.00464884
2020-10-30 16:00:00+00:00,30.2592,30.25000374,-0.00207311
2020-10-31 00:00:00+00:00,29.2173,29.129,-0.00141812
2020-10-31 08:00:00+00:00,28.7408,28.65722946,-0.0020777
2020-10-31 16:00:00+00:00,31.3787,31.28819279,-0.00123738
2020-11-01 00:00:00+00:00,31.3196,31.22108721,-0.00245452
2020-11-01 08:00:00+00:00,31.1051,31.074,-0.00220503
2020-11-01 16:00:00+00:00,30.9525,30.952,-0.00086395
2020-11-02 00:00:00+00:00,31.5645,31.56603578,-0.00107061
2020-11-02 08:00:00+00:00,30.8319,30.86823921,-0.00147186
2020-11-02 16:00:00+00:00,29.7911,29.746,-0.00139484
2020-11-03 00:00:00+00:00,29.6254,29.56208155,-0.00065394
2020-11-03 08:00:00+00:00,28.7604,28.742,-0.0024657
2020-11-03 16:00:00+00:00,28.2649,28.17701223,-0.0007694
2020-11-04 00:00:00+00:00,28.8386,28.82,-0.00029481
2020-11-04 08:00:00+00:00,28.6136,28.576,-0.00169867
2020-11-04 16:00:00+00:00,28.3699,28.274,-0.00172025
2020-11-05 00:00:00+00:00,28.8979,28.82,-0.00083814
2020-11-05 08:00:00+00:00,28.9404,28.902,-0.00162517
2020-11-05 16:00:00+00:00,29.816,29.825,-0.00039812
2020-11-06 00:00:00+00:00,29.3518,29.356,-8.301e-05
2020-11-06 08:00:00+00:00,30.2749,30.28368923,-0.00037817
2020-11-06 16:00:00+00:00,31.8573,31.817,0.0001
2020-11-07 00:00:00+00:00,31.7016,31.682,-0.00103745
2020-11-07 08:00:00+00:00,32.2699,32.23891829,0.0001
2020-11-07 16:00:00+00:00,30.151,30.10487713,-0.00166956
2020-11-08 00:00:00+00:00,29.9355,29.88068716,-0.00135191
2020-11-08 08:00:00+00:00,30.4076,30.42843932,-0.00015653
2020-11-08 16:00:00+00:00,30.83,30.8059965,-0.00023392
2020-11-09 00:00:00+00:00,30.7588,30.725655,0.0001
2020-11-09 08:00:00+00:00,30.46,30.41732534,-0.00136275
2020-11-09 16:00:00+00:00,30.8525,30.7523243,-0.00112241
2020-11-10 00:00:00+00:00,31.2116,31.187,-0.00327771
2020-11-10 08:00:00+00:00,30.675,30.66192693,0.00018722
2020-11-10 16:00:00+00:00,30.5299,30.53471111,0.0001
2020-11-11 00:00:00+00:00,30.3614,30.366,0.0001
2020-11-11 08:00:00+00:00,30.835,30.84295142,0.0001
2020-11-11 16:00:00+00:00,30.5356,30.535,-5.428e-05
2020-11-12 00:00:00+00:00,30.1095,30.063,-0.00134108
2020-11-12 08:00:00+00:00,29.9943,29.983,-5.696e-05
2020-11-12 16:00:00+00:00,29.9589,29.92520324,-0.00074896
2020-11-13 00:00:00+00:00,29.4851,29.4718126,-0.0013625
2020-11-13 08:00:00+00:00,29.3491,29.339,-0.00019748
2020-11-13 16:00:00+00:00,29.4443,29.425,-0.00040062
2020-11-14 00:00:00+00:00,29.16,29.14304632,-0.00029114
2020-11-14 08:00:00+00:00,28.981,28.98641176,-0.00065982
