funding_time,spot,perp_mark,funding_rate
2020-09-17 08:00:00+00:00,3.4047,3.40034812,0.0001
2020-09-17 16:00:00+00:00,2.9975,2.99690892,0.0001
2020-09-18 00:00:00+00:00,3.4618,3.46502965,0.0001
2020-09-18 08:00:00+00:00,5.7936,5.47124603,-0.0074
2020-09-18 16:00:00+00:00,6.3692,6.36187501,-0.0075
2020-09-19 00:00:00+00:00,6.9,6.8925,-0.00131719
2020-09-19 08:00:00+00:00,6.3207,6.32341999,-0.00029712
2020-09-19 16:00:00+00:00,6.7194,6.7141,-0.00037158
2020-09-20 00:00:00+00:00,5.7244,5.7307,0.00011944
2020-09-20 08:00:00+00:00,5.6264,5.63147581,0.0001
2020-09-20 16:00:00+00:00,4.9687,4.9734,0.00071743
2020-09-21 00:00:00+00:00,5.22,5.22179002,0.0001
2020-09-21 08:00:00+00:00,5.1685,5.17469524,0.0001
2020-09-21 16:00:00+00:00,4.2605,4.26698966,0.0001
2020-09-22 00:00:00+00:00,4.2505,4.25185161,0.0001
2020-09-22 08:00:00+00:00,3.8459,3.8492,0.0001
2020-09-22 16:00:00+00:00,3.9,3.90676831,0.0001
2020-09-23 00:00:00+00:00,3.9079,3.908274,0.0001
2020-09-23 08:00:00+00:00,4.0444,4.05226948,-0.00041675
2020-09-23 16:00:00+00:00,4.7,4.68,-0.00269894
2020-09-24 00:00:00+00:00,4.38,4.36458257,-0.00064055
2020-09-24 08:00:00+00:00,5.0454,5.02303198,-0.00133393
2020-09-24 16:00:00+00:00,5.0137,5.01642848,-0.00257834
2020-09-25 00:00:00+00:00,5.159,5.1503,-0.00036761
2020-09-25 08:00:00+00:00,5.2834,5.28082956,-0.00091582
2020-09-25 16:00:00+00:00,5.085,5.0820598,-0.00021653
2020-09-26 00:00:00+00:00,4.9134,4.9119,0.0001
2020-09-26 08:00:00+00:00,4.9039,4.9015105,0.0001
2020-09-26 16:00:00+00:00,4.8906,4.89423146,0.0001
2020-09-27 00:00:00+00:00,4.8638,4.87056458,0.00015401
2020-09-27 08:00:00+00:00,4.9051,4.914,0.00016577
2020-09-27 16:00:00+00:00,4.8197,4.8251,0.00023287
2020-09-28 00:00:00+00:00,4.846,4.8502,0.00067745
2020-09-28 08:00:00+00:00,4.5135,4.51118993,0.0001
2020-09-28 16:00:00+00:00,4.4319,4.43737329,0.00025121
2020-09-29 00:00:00+00:00,4.2475,4.25434973,0.00023149
2020-09-29 08:00:00+00:00,4.2256,4.2313,0.00034554
2020-09-29 16:00:00+00:00,4.2266,4.2256744,0.00024027
2020-09-30 00:00:00+00:00,4.3826,4.38518982,0.00030164
2020-09-30 08:00:00+00:00,4.054,4.05800311,0.00039594
2020-09-30 16:00:00+00:00,4.06,4.0675,0.0001
2020-10-01 00:00:00+00:00,4.1554,4.16007838,0.00022484
2020-10-01 08:00:00+00:00,4.3902,4.391263,0.00028747
2020-10-01 16:00:00+00:00,4.2605,4.2695,0.00017782
2020-10-02 00:00:00+00:00,4.2396,4.2427,0.00051812
2020-10-02 08:00:00+00:00,4.0028,4.00780378,0.00079814
2020-10-02 16:00:00+00:00,3.8501,3.851,0.0001
2020-10-03 00:00:00+00:00,3.89,3.89377223,0.0001
2020-10-03 08:00:00+00:00,3.905,3.90356201,0.0001
2020-10-03 16:00:00+00:00,3.8957,3.89624334,0.0001
2020-10-04 00:00:00+00:00,3.9001,3.90295843,0.0001
2020-10-04 08:00:00+00:00,3.8309,3.8339,0.0001
2020-10-04 16:00:00+00:00,3.6525,3.65423354,0.0001
2020-10-05 00:00:00+00:00,3.7235,3.72370939,0.0001
2020-10-05 08:00:00+00:00,3.5359,3.53952465,0.0001
2020-10-05 16:00:00+00:00,3.4821,3.48380542,0.00052962
2020-10-06 00:00:00+00:00,3.319,3.32124051,0.0001
2020-10-06 08:00:00+00:00,3.0233,3.031,0.00025766
2020-10-06 16:00:00+00:00,3.0841,3.0849,0.00060949
2020-10-07 00:00:00+00:00,2.7143,2.70552712,0.00058529
2020-10-07 08:00:00+00:00,2.662,2.66320091,-0.00053524
2020-10-07 16:00:00+00:00,2.6854,2.68749059,0.0001
2020-10-08 00:00:00+00:00,2.9629,2.95746226,-0.00029745
2020-10-08 08:00:00+00:00,2.736,2.73188126,7.316e-05
2020-10-08 16:00:00+00:00,3.2848,3.28031464,-0.00029459
2020-10-09 00:00:00+00:00,3.3499,3.3486,0.00028063
2020-10-09 08:00:00+00:00,3.3376,3.338,0.00068859
2020-10-09 16:00:00+00:00,3.48,3.4793491,0.00039026
2020-10-10 00:00:00+00:00,3.38,3.38274064,0.0001
2020-10-10 08:00:00+00:00,3.523,3.52738087,0.0001
2020-10-10 16:00:00+00:00,3.3569,3.35779037,0.0001
2020-10-11 00:00:00+00:00,3.2956,3.29844817,0.0001
2020-10-11 08:00:00+00:00,3.3096,3.31174254,0.0001
2020-10-11 16:00:00+00:00,3.3171,3.31959611,0.0001
2020-10-12 00:00:00+00:00,3.36,3.36283446,0.0001
2020-10-12 08:00:00+00:00,3.4224,3.42408305,0.0001
2020-10-12 16:00:00+00:00,3.4225,3.41928765,0.0001
2020-10-13 00:00:00+00:00,3.4554,3.45780893,0.0001
2020-10-13 08:00:00+00:00,3.418,3.42168099,0.0001
2020-10-13 16:00:00+00:00,3.3915,3.39252422,0.0001
2020-10-14 00:00:00+00:00,3.3511,3.354,0.0001
2020-10-14 08:00:00+00:00,3.3795,3.38092794,0.0001
2020-10-14 16:00:00+00:00,3.1902,3.1917,0.0001
2020-10-15 00:00:00+00:00,3.1105,3.11127928,0.0001
2020-10-15 08:00:00+00:00,3.0817,3.08110978,0.0001
2020-10-15 16:00:00+00:00,3.0709,3.07050916,0.0001
2020-10-16 00:00:00+00:00,3.0765,3.07679846,0.0001
2020-10-16 08:00:00+00:00,3.1952,3.18891891,-0.0008869
2020-10-16 16:00:00+00:00,3.1955,3.1934,-0.00039167
2020-10-17 00:00:00+00:00,3.0436,3.0404,-0.0003742
2020-10-17 08:00:00+00:00,3.0582,3.0584,-0.00033851
2020-10-17 16:00:00+00:00,3.0192,3.01667144,1.387e-05
2020-10-18 00:00:00+00:00,3.0574,3.05698617,-0.00065126
2020-10-18 08:00:00+00:00,3.1797,3.1762,-0.00013459
2020-10-18 16:00:00+00:00,3.1459,3.1467,0.0001
2020-10-19 00:00:00+00:00,3.2797,3.27618772,-0.00156203
2020-10-19 08:00:00+00:00,3.1942,3.19321877,0.0001
2020-10-19 16:00:00+00:00,3.2041,3.20189566,0.0001
2020-10-20 00:00:00+00:00,3.1703,3.16931293,0.0001
2020-10-20 08:00:00+00:00,3.08,3.0808,0.0001
2020-10-20 16:00:00+00:00,2.9334,2.93785225,0.0001
2020-10-21 00:00:00+00:00,2.8582,2.85935644,0.0001
2020-10-21 08:00:00+00:00,2.982,2.9811541,0.0001
2020-10-21 16:00:00+00:00,3.0057,3.00784411,0.0001
