funding_time,spot,perp_mark,funding_rate
2020-05-26 16:00:00+00:00,0.2065,0.2063875,0.0001
2020-05-27 00:00:00+00:00,0.2187,0.21846875,0.0001
2020-05-27 08:00:00+00:00,0.2199,0.21983125,0.0001
2020-05-27 16:00:00+00:00,0.2198,0.2196875,0.0001
2020-05-28 00:00:00+00:00,0.2206,0.22005625,0.0001
2020-05-28 08:00:00+00:00,0.2147,0.21475625,0.0001
2020-05-28 16:00:00+00:00,0.2184,0.2180375,0.0001
2020-05-29 00:00:00+00:00,0.2272,0.22685,0.0001
2020-05-29 08:00:00+00:00,0.2267,0.2264125,0.0001
2020-05-29 16:00:00+00:00,0.2295,0.229375,0.0001
2020-05-30 00:00:00+00:00,0.2284,0.22823125,0.0001
2020-05-30 08:00:00+00:00,0.23,0.22989375,0.0001
2020-05-30 16:00:00+00:00,0.2373,0.23731875,0.0001
2020-05-31 00:00:00+00:00,0.2433,0.24374375,0.0001
2020-05-31 08:00:00+00:00,0.2543,0.25424375,0.0001
2020-05-31 16:00:00+00:00,0.2437,0.24388125,0.0001
2020-06-01 00:00:00+00:00,0.2338,0.23333125,0.0001
2020-06-01 08:00:00+00:00,0.2508,0.2502625,0.0001
2020-06-01 16:00:00+00:00,0.2472,0.24710625,0.0001
2020-06-02 00:00:00+00:00,0.2499,0.24975,0.0001
2020-06-02 08:00:00+00:00,0.2511,0.25115,0.0001
2020-06-02 16:00:00+00:00,0.2394,0.23946875,0.0001
2020-06-03 00:00:00+00:00,0.2458,0.245725,0.0001
2020-06-03 08:00:00+00:00,0.2397,0.23989725,0.0001
2020-06-03 16:00:00+00:00,0.2403,0.24065391,0.0001
2020-06-04 00:00:00+00:00,0.242,0.24215192,0.0001
2020-06-04 08:00:00+00:00,0.2442,0.24467093,0.0001
2020-06-04 16:00:00+00:00,0.2445,0.24413561,0.0001
2020-06-05 00:00:00+00:00,0.2418,0.24190823,0.0001
2020-06-05 08:00:00+00:00,0.2378,0.23786424,0.0001
2020-06-05 16:00:00+00:00,0.236,0.23587016,0.0001
2020-06-06 00:00:00+00:00,0.2321,0.23206248,0.0001
2020-06-06 08:00:00+00:00,0.2322,0.23208166,0.0001
2020-06-06 16:00:00+00:00,0.2358,0.23576806,0.0001
2020-06-07 00:00:00+00:00,0.2372,0.23738242,0.0001
2020-06-07 08:00:00+00:00,0.2356,0.23566992,0.0001
2020-06-07 16:00:00+00:00,0.2289,0.22922946,0.0001
2020-06-08 00:00:00+00:00,0.232,0.23187027,0.0001
2020-06-08 08:00:00+00:00,0.2318,0.23205635,0.0001
2020-06-08 16:00:00+00:00,0.2305,0.23091247,0.0001
2020-06-09 00:00:00+00:00,0.2345,0.2340858,0.0001
2020-06-09 08:00:00+00:00,0.2326,0.23247721,0.0001
2020-06-09 16:00:00+00:00,0.2384,0.23856157,0.0001
2020-06-10 00:00:00+00:00,0.2421,0.24225027,0.0001
2020-06-10 08:00:00+00:00,0.2407,0.24078962,0.0001
2020-06-10 16:00:00+00:00,0.2455,0.2449005,0.0001
2020-06-11 00:00:00+00:00,0.2472,0.24694079,0.0001
2020-06-11 08:00:00+00:00,0.2489,0.24898655,0.0001
2020-06-11 16:00:00+00:00,0.2337,0.23397308,0.0001
2020-06-12 00:00:00+00:00,0.2308,0.2305495,0.0001
2020-06-12 08:00:00+00:00,0.2327,0.23267973,0.0001
2020-06-12 16:00:00+00:00,0.2292,0.22909597,0.0001
2020-06-13 00:00:00+00:00,0.2317,0.23176714,0.0001
2020-06-13 08:00:00+00:00,0.2317,0.23155807,0.0001
2020-06-13 16:00:00+00:00,0.233,0.23325483,0.0001
2020-06-14 00:00:00+00:00,0.2348,0.23459823,0.0001
2020-06-14 08:00:00+00:00,0.2399,0.23979882,0.0001
2020-06-14 16:00:00+00:00,0.2389,0.2390029,0.0001
2020-06-15 00:00:00+00:00,0.2328,0.23297872,0.0001
2020-06-15 08:00:00+00:00,0.2224,0.22225649,0.0001
2020-06-15 16:00:00+00:00,0.2263,0.22622323,0.0001
2020-06-16 00:00:00+00:00,0.2272,0.2268062,0.0001
2020-06-16 08:00:00+00:00,0.2326,0.23242319,0.0001
2020-06-16 16:00:00+00:00,0.2319,0.2323,0.0001
2020-06-17 00:00:00+00:00,0.2358,0.2355,0.0001
2020-06-17 08:00:00+00:00,0.2343,0.23431507,0.0001
2020-06-17 16:00:00+00:00,0.2395,0.23971996,0.00011824
2020-06-18 00:00:00+00:00,0.2446,0.24461694,0.00071674
2020-06-18 08:00:00+00:00,0.2487,0.24881845,0.0001
2020-06-18 16:00:00+00:00,0.2411,0.24128628,0.0010873
2020-06-19 00:00:00+00:00,0.2403,0.24055543,0.0001
2020-06-19 08:00:00+00:00,0.2335,0.23373457,0.0001
2020-06-19 16:00:00+00:00,0.2369,0.23727538,0.0001
2020-06-20 00:00:00+00:00,0.2318,0.23198297,0.00035806
2020-06-20 08:00:00+00:00,0.2332,0.23323904,0.00011718
2020-06-20 16:00:00+00:00,0.2282,0.2282,0.0001
2020-06-21 00:00:00+00:00,0.231,0.23109595,0.0001
