funding_time,spot,perp_mark,funding_rate
2020-02-14 08:00:00+00:00,0.007656,0.00765961,0.0001
2020-02-14 16:00:00+00:00,0.007991,0.00799622,0.00165327
2020-02-15 00:00:00+00:00,0.008309,0.00831142,0.00429081
2020-02-15 08:00:00+00:00,0.008241,0.00824135,0.00167405
2020-02-15 16:00:00+00:00,0.007739,0.00773811,0.00058146
2020-02-16 00:00:00+00:00,0.00747,0.00746658,0.00031205
2020-02-16 08:00:00+00:00,0.007501,0.00751261,0.0001
2020-02-16 16:00:00+00:00,0.006963,0.00696058,0.0001
2020-02-17 00:00:00+00:00,0.007081,0.0070556,0.0001
2020-02-17 08:00:00+00:00,0.006876,0.00690117,0.0001
2020-02-17 16:00:00+00:00,0.006665,0.00664317,0.0001
2020-02-18 00:00:00+00:00,0.006747,0.00674522,0.0001
2020-02-18 08:00:00+00:00,0.006926,0.00691428,0.00080113
2020-02-18 16:00:00+00:00,0.006981,0.00697281,0.0001
2020-02-19 00:00:00+00:00,0.007058,0.00710229,0.0001
2020-02-19 08:00:00+00:00,0.006995,0.00700418,0.0001
2020-02-19 16:00:00+00:00,0.007074,0.00710389,0.0001
2020-02-20 00:00:00+00:00,0.00648,0.00649412,0.0001
2020-02-20 08:00:00+00:00,0.006524,0.00652718,0.0001
2020-02-20 16:00:00+00:00,0.006476,0.00646922,0.0001
2020-02-21 00:00:00+00:00,0.006496,0.00648526,0.0001
2020-02-21 08:00:00+00:00,0.006641,0.00661138,0.00175389
2020-02-21 16:00:00+00:00,0.006738,0.00673386,0.00115086
2020-02-22 00:00:00+00:00,0.006634,0.00664332,0.0001
2020-02-22 08:00:00+00:00,0.006463,0.00650013,-5.73e-06
2020-02-22 16:00:00+00:00,0.006602,0.00661994,0.0001
2020-02-23 00:00:00+00:00,0.006591,0.00659323,0.0001
2020-02-23 08:00:00+00:00,0.006825,0.00682706,0.0001
2020-02-23 16:00:00+00:00,0.006824,0.00682762,0.0001
2020-02-24 00:00:00+00:00,0.006955,0.00694667,0.0001
2020-02-24 08:00:00+00:00,0.006894,0.00688144,0.0001
2020-02-24 16:00:00+00:00,0.007042,0.00706532,0.00014657
2020-02-25 00:00:00+00:00,0.006712,0.00666824,0.0006475
2020-02-25 08:00:00+00:00,0.006511,0.00651082,0.0001
2020-02-25 16:00:00+00:00,0.006257,0.00626942,0.0001
2020-02-26 00:00:00+00:00,0.006211,0.00622274,0.0001
2020-02-26 08:00:00+00:00,0.005767,0.00579934,0.0001
2020-02-26 16:00:00+00:00,0.00558,0.00558178,0.0001
2020-02-27 00:00:00+00:00,0.005557,0.00554862,0.00122299
2020-02-27 08:00:00+00:00,0.005585,0.00559252,0.00126239
2020-02-27 16:00:00+00:00,0.005745,0.00574664,0.0001
2020-02-28 00:00:00+00:00,0.005807,0.00580369,0.0001
2020-02-28 08:00:00+00:00,0.005561,0.00555419,0.0001
2020-02-28 16:00:00+00:00,0.005655,0.0056372,0.0001
2020-02-29 00:00:00+00:00,0.00575,0.00575969,0.0001
2020-02-29 08:00:00+00:00,0.005784,0.00578227,0.0001
2020-02-29 16:00:00+00:00,0.005705,0.00572114,0.0001
2020-03-01 00:00:00+00:00,0.005616,0.00561844,0.0001
2020-03-01 08:00:00+00:00,0.005606,0.00562713,0.0001
2020-03-01 16:00:00+00:00,0.005598,0.00560989,0.0001
2020-03-02 00:00:00+00:00,0.005427,0.0054336,0.0001
2020-03-02 08:00:00+00:00,0.005556,0.00554142,0.0001753
2020-03-02 16:00:00+00:00,0.005789,0.00577111,0.00106533
2020-03-03 00:00:00+00:00,0.005838,0.00583847,0.00045586
2020-03-03 08:00:00+00:00,0.005647,0.00565953,-2.75e-06
2020-03-03 16:00:00+00:00,0.005719,0.00572332,0.0001
2020-03-04 00:00:00+00:00,0.005772,0.00575206,0.00089496
2020-03-04 08:00:00+00:00,0.006072,0.00606894,0.0001
2020-03-04 16:00:00+00:00,0.005973,0.00598484,0.0001
2020-03-05 00:00:00+00:00,0.006033,0.00603017,0.0001
2020-03-05 08:00:00+00:00,0.006083,0.00608506,0.0001
2020-03-05 16:00:00+00:00,0.006205,0.00619764,0.0001
2020-03-06 00:00:00+00:00,0.006126,0.00613197,0.0001
2020-03-06 08:00:00+00:00,0.006119,0.0061214,0.0001
2020-03-06 16:00:00+00:00,0.005981,0.00600126,0.0001
2020-03-07 00:00:00+00:00,0.006139,0.00613745,0.0001
2020-03-07 08:00:00+00:00,0.006051,0.00605668,0.0001
2020-03-07 16:00:00+00:00,0.00611,0.00611936,0.0001
2020-03-08 00:00:00+00:00,0.005792,0.0057809,0.00015741
2020-03-08 08:00:00+00:00,0.005611,0.00561409,0.0001
2020-03-08 16:00:00+00:00,0.005213,0.00521337,0.0001
2020-03-09 00:00:00+00:00,0.004699,0.00470651,0.0001
2020-03-09 08:00:00+00:00,0.004689,0.00468863,0.0001
2020-03-09 16:00:00+00:00,0.004523,0.00449861,0.0001
2020-03-10 00:00:00+00:00,0.004673,0.00466376,0.0001
2020-03-10 08:00:00+00:00,0.004616,0.0046186,0.0001
2020-03-10 16:00:00+00:00,0.004618,0.00463369,0.0001
2020-03-11 00:00:00+00:00,0.004693,0.00470452,0.0001
2020-03-11 08:00:00+00:00,0.004647,0.00464076,0.0001
2020-03-11 16:00:00+00:00,0.004436,0.00443672,0.0001
2020-03-12 00:00:00+00:00,0.004464,0.00445595,0.0001
2020-03-12 08:00:00+00:00,0.003723,0.00372501,0.0001
2020-03-12 16:00:00+00:00,0.002992,0.00299229,-0.00017828
2020-03-13 00:00:00+00:00,0.002286,0.00228624,-0.00022138
2020-03-13 08:00:00+00:00,0.002471,0.00246288,-0.00729492
2020-03-13 16:00:00+00:00,0.002492,0.00248888,-0.00269677
2020-03-14 00:00:00+00:00,0.002823,0.00280918,-0.00079599
2020-03-14 08:00:00+00:00,0.002722,0.00271453,-0.00074867
2020-03-14 16:00:00+00:00,0.002589,0.00258972,-0.0007675
2020-03-15 00:00:00+00:00,0.002542,0.00254175,0.0001
2020-03-15 08:00:00+00:00,0.00256,0.00256064,0.0001
2020-03-15 16:00:00+00:00,0.002573,0.00257496,0.0001
2020-03-16 00:00:00+00:00,0.002524,0.00252906,0.0001
2020-03-16 08:00:00+00:00,0.002055,0.00206678,0.0001
2020-03-16 16:00:00+00:00,0.002298,0.0022856,-4.043e-05
2020-03-17 00:00:00+00:00,0.002262,0.00226221,-2.606e-05
2020-03-17 08:00:00+00:00,0.00253,0.00253158,0.0001
2020-03-17 16:00:00+00:00,0.00252,0.00251708,0.0001
2020-03-18 00:00:00+00:00,0.002469,0.00248195,0.0001
2020-03-18 08:00:00+00:00,0.002339,0.0023373,-0.00111732
2020-03-18 16:00:00+00:00,0.002449,0.00244741,-0.00100708
2020-03-19 00:00:00+00:00,0.002543,0.00254135,-0.00014647
2020-03-19 08:00:00+00:00,0.002573,0.00257331,0.0001
2020-03-19 16:00:00+00:00,0.002749,0.00274388,0.0001
2020-03-20 00:00:00+00:00,0.002907,0.00291116,0.0001
2020-03-20 08:00:00+00:00,0.002926,0.00292544,0.0001
2020-03-20 16:00:00+00:00,0.003009,0.00299917,0.0001
2020-03-21 00:00:00+00:00,0.002845,0.0028422,0.0001
2020-03-21 08:00:00+00:00,0.002772,0.00276645,0.0001
2020-03-21 16:00:00+00:00,0.002933,0.00292663,0.0001
2020-03-22 00:00:00+00:00,0.002892,0.00289559,0.0001
2020-03-22 08:00:00+00:00,0.002977,0.0029803,0.0001
2020-03-22 16:00:00+00:00,0.002796,0.00279571,0.0001
2020-03-23 00:00:00+00:00,0.002609,0.002604,0.0001
2020-03-23 08:00:00+00:00,0.00262,0.00262388,0.0001
2020-03-23 16:00:00+00:00,0.002852,0.00285141,0.0001
2020-03-24 00:00:00+00:00,0.002858,0.00286032,0.0001
2020-03-24 08:00:00+00:00,0.002881,0.00287809,0.0001
2020-03-24 16:00:00+00:00,0.002878,0.00287794,0.0001
2020-03-25 00:00:00+00:00,0.003058,0.00306486,0.0001
2020-03-25 08:00:00+00:00,0.003029,0.00302669,-0.00025547
2020-03-25 16:00:00+00:00,0.002984,0.00298568,-1.495e-05
2020-03-26 00:00:00+00:00,0.003059,0.00305431,0.0001
2020-03-26 08:00:00+00:00,0.003012,0.00300936,-0.00025484
2020-03-26 16:00:00+00:00,0.003079,0.00307808,-0.00040093
2020-03-27 00:00:00+00:00,0.003078,0.00307861,0.0001
2020-03-27 08:00:00+00:00,0.003313,0.00331503,7.05e-05
2020-03-27 16:00:00+00:00,0.003223,0.00321872,0.0001
2020-03-28 00:00:00+00:00,0.002999,0.0029984,0.0001
2020-03-28 08:00:00+00:00,0.002998,0.00299091,0.0001
2020-03-28 16:00:00+00:00,0.003002,0.00300769,-7.319e-05
2020-03-29 00:00:00+00:00,0.002969,0.00296545,-0.00032787
2020-03-29 08:00:00+00:00,0.002903,0.00290229,-5.22e-06
2020-03-29 16:00:00+00:00,0.002907,0.00290809,0.0001
2020-03-30 00:00:00+00:00,0.002722,0.00272494,0.0001
2020-03-30 08:00:00+00:00,0.00297,0.00296876,0.0001
2020-03-30 16:00:00+00:00,0.002953,0.00295106,2.473e-05
2020-03-31 00:00:00+00:00,0.002932,0.00293497,-0.00019571
2020-03-31 08:00:00+00:00,0.002987,0.00298586,-0.0011056
2020-03-31 16:00:00+00:00,0.003212,0.00320946,-0.00087347
2020-04-01 00:00:00+00:00,0.003107,0.00311442,-0.0006147
2020-04-01 08:00:00+00:00,0.003047,0.00304685,-0.00095836
2020-04-01 16:00:00+00:00,0.003015,0.00301396,-7.27e-06
2020-04-02 00:00:00+00:00,0.003155,0.00315491,0.0001
2020-04-02 08:00:00+00:00,0.003139,0.00314129,-0.00035038
2020-04-02 16:00:00+00:00,0.003282,0.00327386,-0.00025335
2020-04-03 00:00:00+00:00,0.003229,0.00322573,-0.00021781
2020-04-03 08:00:00+00:00,0.003242,0.00324028,0.0001
2020-04-03 16:00:00+00:00,0.003196,0.00319593,0.0001
2020-04-04 00:00:00+00:00,0.00326,0.00325605,0.0001
2020-04-04 08:00:00+00:00,0.003202,0.00320318,0.0001
2020-04-04 16:00:00+00:00,0.003216,0.00321599,0.0001
2020-04-05 00:00:00+00:00,0.003246,0.00324381,0.0001
2020-04-05 08:00:00+00:00,0.003214,0.00321706,0.0001
2020-04-05 16:00:00+00:00,0.003227,0.00322637,0.0001
2020-04-06 00:00:00+00:00,0.00323,0.00323131,0.0001
2020-04-06 08:00:00+00:00,0.003418,0.00341256,1.622e-05
2020-04-06 16:00:00+00:00,0.003544,0.00353358,5.557e-05
2020-04-07 00:00:00+00:00,0.003642,0.00363606,-0.00022883
2020-04-07 08:00:00+00:00,0.00401,0.00401143,-0.00074487
2020-04-07 16:00:00+00:00,0.003857,0.00385412,0.0001
2020-04-08 00:00:00+00:00,0.003872,0.00387368,0.0001
2020-04-08 08:00:00+00:00,0.003924,0.0039282,0.0001
2020-04-08 16:00:00+00:00,0.003912,0.00390742,0.0001
2020-04-09 00:00:00+00:00,0.003979,0.00397386,0.0001
2020-04-09 08:00:00+00:00,0.003947,0.00393968,0.0001
2020-04-09 16:00:00+00:00,0.003891,0.00387911,0.00094731
2020-04-10 00:00:00+00:00,0.003864,0.00386378,0.0001
2020-04-10 08:00:00+00:00,0.003558,0.00357024,0.0001
2020-04-10 16:00:00+00:00,0.003487,0.00350094,0.0001
2020-04-11 00:00:00+00:00,0.003609,0.00360628,0.0001
2020-04-11 08:00:00+00:00,0.003685,0.00368531,0.0001
2020-04-11 16:00:00+00:00,0.003675,0.0036771,0.0001
2020-04-12 00:00:00+00:00,0.00368,0.00367771,0.0001
2020-04-12 08:00:00+00:00,0.003604,0.0035967,0.0001
2020-04-12 16:00:00+00:00,0.003786,0.00377701,0.00103642
2020-04-13 00:00:00+00:00,0.003681,0.00369743,0.0001
2020-04-13 08:00:00+00:00,0.003494,0.00349224,0.0001
2020-04-13 16:00:00+00:00,0.003532,0.0035163,0.0001
2020-04-14 00:00:00+00:00,0.003609,0.00361401,0.0001
2020-04-14 08:00:00+00:00,0.003567,0.00356801,0.0001
2020-04-14 16:00:00+00:00,0.003694,0.00369419,0.0001
2020-04-15 00:00:00+00:00,0.003669,0.00366671,0.0001
2020-04-15 08:00:00+00:00,0.003703,0.00371112,0.0001
2020-04-15 16:00:00+00:00,0.003665,0.0036685,0.0001
2020-04-16 00:00:00+00:00,0.003661,0.00365216,0.0001
2020-04-16 08:00:00+00:00,0.003691,0.00368422,0.00015464
2020-04-16 16:00:00+00:00,0.003795,0.00379329,7.506e-05
2020-04-17 00:00:00+00:00,0.003826,0.00382934,0.0001
2020-04-17 08:00:00+00:00,0.003811,0.00380791,-0.00074344
2020-04-17 16:00:00+00:00,0.003777,0.00377765,7.716e-05
2020-04-18 00:00:00+00:00,0.003781,0.0037912,0.0001
2020-04-18 08:00:00+00:00,0.003845,0.0038465,9.11e-05
2020-04-18 16:00:00+00:00,0.003949,0.00394434,0.0001
2020-04-19 00:00:00+00:00,0.003969,0.00396953,0.0001
2020-04-19 08:00:00+00:00,0.003907,0.00390352,0.0001
2020-04-19 16:00:00+00:00,0.003875,0.00387881,0.0001
2020-04-20 00:00:00+00:00,0.003908,0.00390497,0.0001
2020-04-20 08:00:00+00:00,0.004001,0.00400285,0.0001
2020-04-20 16:00:00+00:00,0.003858,0.00386541,0.0001
2020-04-21 00:00:00+00:00,0.003643,0.00365258,0.0001
2020-04-21 08:00:00+00:00,0.003722,0.0037214,0.0001
2020-04-21 16:00:00+00:00,0.003716,0.00371358,0.0001
2020-04-22 00:00:00+00:00,0.003673,0.00368722,0.0001
2020-04-22 08:00:00+00:00,0.003754,0.00375601,0.0001
2020-04-22 16:00:00+00:00,0.00391,0.00390316,0.0001
2020-04-23 00:00:00+00:00,0.003897,0.00389706,0.0001
2020-04-23 08:00:00+00:00,0.003812,0.00381138,0.0001
2020-04-23 16:00:00+00:00,0.004016,0.00401052,0.0001
2020-04-24 00:00:00+00:00,0.00395,0.00394843,0.00034585
2020-04-24 08:00:00+00:00,0.004059,0.004048,0.00030961
2020-04-24 16:00:00+00:00,0.004037,0.0040284,0.0001
2020-04-25 00:00:00+00:00,0.004082,0.00408208,0.00026956
2020-04-25 08:00:00+00:00,0.00416,0.00415465,0.00033918
2020-04-25 16:00:00+00:00,0.004115,0.00411522,0.0006279
2020-04-26 00:00:00+00:00,0.004215,0.0042274,-0.00014609
2020-04-26 08:00:00+00:00,0.004217,0.00421362,0.0001
2020-04-26 16:00:00+00:00,0.004358,0.00436057,0.0001
2020-04-27 00:00:00+00:00,0.004481,0.00446869,0.0001
2020-04-27 08:00:00+00:00,0.004422,0.00441814,0.0001
2020-04-27 16:00:00+00:00,0.00433,0.00432006,0.0001
2020-04-28 00:00:00+00:00,0.004356,0.00435652,4.999e-05
2020-04-28 08:00:00+00:00,0.004392,0.00439023,4.358e-05
2020-04-28 16:00:00+00:00,0.004364,0.00436294,0.0001
2020-04-29 00:00:00+00:00,0.004285,0.00429528,0.0001
2020-04-29 08:00:00+00:00,0.004318,0.00431822,0.0001
2020-04-29 16:00:00+00:00,0.0046,0.00458686,0.00046438
2020-04-30 00:00:00+00:00,0.004768,0.00476629,0.0001
2020-04-30 08:00:00+00:00,0.004639,0.00463992,0.00032315
2020-04-30 16:00:00+00:00,0.004406,0.00441231,0.0001
2020-05-01 00:00:00+00:00,0.004351,0.00435472,0.0001
2020-05-01 08:00:00+00:00,0.004543,0.0045405,0.00074458
2020-05-01 16:00:00+00:00,0.004421,0.00442238,0.0001
2020-05-02 00:00:00+00:00,0.004436,0.00443694,0.0001
2020-05-02 08:00:00+00:00,0.004429,0.00442978,0.00035718
2020-05-02 16:00:00+00:00,0.004494,0.00449646,0.0001
2020-05-03 00:00:00+00:00,0.004516,0.00451363,0.00021791
2020-05-03 08:00:00+00:00,0.004453,0.00445438,0.0001
2020-05-03 16:00:00+00:00,0.004338,0.00433082,0.0001
