funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2020-10-16 08:00:00+00:00,0.010586,0.0105951,0.0001,0.67732,0.6761,-0.00120818,0.3001,0.300491,0.0001,5.469,5.468,0.0001,62.9759,49.41732578,-0.0075,3.1952,3.18891891,-0.0008869
2020-10-16 16:00:00+00:00,0.010505,0.010513,0.0001,0.68373,0.6826661,-0.00102288,0.3015,0.30155461,0.0001,5.435,5.439,0.0006067,52.1827,41.4330168,-0.0075,3.1955,3.1934,-0.00039167
2020-10-17 00:00:00+00:00,0.010596,0.010599,0.0001,0.66054,0.66061549,-0.00111618,0.3002,0.29997277,0.0001,5.405,5.402,0.00023777,44.3512,30.32812898,-0.0075,3.0436,3.0404,-0.0003742
2020-10-17 08:00:00+00:00,0.010838,0.01085111,0.0001,0.64356,0.64277126,-0.0007835,0.313,0.31291948,0.0001,5.491,5.48520275,0.00074201,45.2501,31.33262055,-0.0075,3.0582,3.0584,-0.00033851
2020-10-17 16:00:00+00:00,0.010823,0.01083378,0.0001,0.6351,0.63371356,-0.00089673,0.3126,0.31300395,0.0001,5.387,5.39259666,0.0001,45.1229,35.8,-0.0075,3.0192,3.01667144,1.387e-05
2020-10-18 00:00:00+00:00,0.010987,0.010992,0.0001,0.6242,0.6237,-0.00089087,0.3132,0.31347695,0.0001,5.462,5.46498866,0.0001,42.2364,35.04527983,-0.0075,3.0574,3.05698617,-0.00065126
2020-10-18 08:00:00+00:00,0.011643,0.01164208,0.0001,0.63875,0.6382,-0.00075208,0.3147,0.31502889,0.0001,5.596,5.59239756,0.00164772,39.4818,34.34,-0.0075,3.1797,3.1762,-0.00013459
2020-10-18 16:00:00+00:00,0.011614,0.011635,0.0001,0.65438,0.65151272,-0.00070875,0.3116,0.31141644,0.0001,5.677,5.67789848,0.0001,34.684,32.492,-0.0075,3.1459,3.1467,0.0001
2020-10-19 00:00:00+00:00,0.011627,0.011646,0.00026424,0.67,0.66850171,-0.00198097,0.3156,0.31576394,0.0001,5.763,5.76188751,0.0001,32.3569,31.79584717,-0.0075,3.2797,3.27618772,-0.00156203
2020-10-19 08:00:00+00:00,0.011434,0.01144,0.0001,0.64474,0.64247096,-0.00073016,0.3081,0.30833723,0.0001,5.613,5.61155269,0.0001,31.5945,28.509,-0.0075,3.1942,3.19321877,0.0001
2020-10-19 16:00:00+00:00,0.01176,0.0117628,0.0001,0.64462,0.6442472,-0.00168393,0.3125,0.3125,0.0001,5.651,5.6578207,0.0001,32.3641,28.437,-0.0075,3.2041,3.20189566,0.0001
2020-10-20 00:00:00+00:00,0.011393,0.01140672,0.00016644,0.63177,0.63031446,-0.00021771,0.3033,0.3036,0.0001,5.504,5.504,0.00031414,33.9203,29.95,-0.0075,3.1703,3.16931293,0.0001
2020-10-20 08:00:00+00:00,0.011018,0.01100529,0.00017322,0.60712,0.6068,-8.583e-05,0.2985,0.29888469,0.0001,5.407,5.41519704,0.0001,32.4201,29.25345851,-0.0075,3.08,3.0808,0.0001
2020-10-20 16:00:00+00:00,0.010898,0.01091,0.0001,0.58724,0.58629872,-0.00066392,0.2926,0.29264771,0.0001,5.27,5.2666889,0.0001,32.2924,29.988,-0.0075,2.9334,2.93785225,0.0001
2020-10-21 00:00:00+00:00,0.010788,0.01079506,0.0001,0.59873,0.596,-0.0022258,0.2866,0.2866,0.0001,5.027,5.02458316,0.0001,31.1293,29.92248387,-0.0075,2.8582,2.85935644,0.0001
2020-10-21 08:00:00+00:00,0.011172,0.011183,0.0001,0.61277,0.61304524,-0.00088897,0.2986,0.29882191,0.0001,5.269,5.26163111,0.0001,30.6743,30.288,-0.0075,2.982,2.9811541,0.0001
2020-10-21 16:00:00+00:00,0.011372,0.01136833,0.0001,0.63334,0.63272126,-0.00064479,0.3095,0.30962027,0.0001,5.439,5.44164809,0.0001,28.9517,28.951,-0.0075,3.0057,3.00784411,0.0001
2020-10-22 00:00:00+00:00,0.011333,0.01136116,0.0001,0.63729,0.6356,-0.00071303,0.301,0.3015201,0.0001,5.233,5.236,0.0001,26.5197,26.51212779,-0.00237781,2.9359,2.93712426,0.0001
2020-10-22 08:00:00+00:00,0.011397,0.011399,0.0001,0.65248,0.6514,-0.0010612,0.3083,0.3088,0.0001,5.4,5.402,0.0001,25.4148,25.535,-0.00609826,2.9739,2.97753658,0.0001
2020-10-22 16:00:00+00:00,0.012071,0.01207789,0.00039737,0.65561,0.6539,-0.00105502,0.3201,0.32054095,0.0003747,5.494,5.49043542,0.0001,25.7367,25.69715589,-0.00353528,3.0768,3.077966,0.00011442
2020-10-23 00:00:00+00:00,0.012157,0.01216962,0.00015666,0.65473,0.6535,-0.00165085,0.316,0.31656933,0.0002303,5.449,5.44721033,0.00013148,23.707,23.095,-0.0075,3.0418,3.0442,0.0001
2020-10-23 08:00:00+00:00,0.012013,0.012033,0.0001,0.6535,0.65168494,3.915e-05,0.3159,0.31631557,0.0001,5.39,5.39015789,0.00063723,23.978,23.3996239,-0.0075,2.98,2.98281867,0.0001
2020-10-23 16:00:00+00:00,0.012099,0.01212,0.00064848,0.62935,0.6297035,-0.00011938,0.3066,0.30696974,0.0001,5.334,5.33336433,0.00058405,22.3677,22.412,-0.0075,3.0232,3.0265,0.0001
2020-10-24 00:00:00+00:00,0.012218,0.01223528,0.00055537,0.64455,0.6434,0.0001,0.3093,0.30969921,0.00016774,5.365,5.36355951,0.0001,23.8806,23.83634917,-0.0075,3.0123,3.01533738,0.00020546
2020-10-24 08:00:00+00:00,0.012173,0.012193,0.00028138,0.64728,0.6465,0.0001,0.3049,0.30539678,0.00022835,5.274,5.278,0.0001,23.7683,23.67943641,-0.0075,3.0228,3.027,0.00036615
2020-10-24 16:00:00+00:00,0.012117,0.01213407,0.00037624,0.68798,0.6879,-0.00079257,0.311,0.3111,0.0002819,5.533,5.53259814,0.00017005,24.061,23.14127437,-0.0075,2.9921,2.99524151,0.00046906
