funding_time,spot,perp_mark,funding_rate
2020-02-06 16:00:00+00:00,4.529,4.52052458,0.0001
2020-02-07 00:00:00+00:00,4.586,4.58658421,0.0001
2020-02-07 08:00:00+00:00,4.585,4.58421148,0.0001
2020-02-07 16:00:00+00:00,4.893,4.88078366,0.0075
2020-02-08 00:00:00+00:00,4.812,4.82886124,0.0014614
2020-02-08 08:00:00+00:00,4.692,4.68797221,0.00046452
2020-02-08 16:00:00+00:00,4.741,4.74847888,0.0001
2020-02-09 00:00:00+00:00,4.629,4.66597888,-0.00016375
2020-02-09 08:00:00+00:00,4.743,4.75069412,0.0041014
2020-02-09 16:00:00+00:00,4.687,4.68710832,0.00182383
2020-02-10 00:00:00+00:00,4.757,4.7562042,0.00191302
2020-02-10 08:00:00+00:00,4.707,4.71233684,0.00064416
2020-02-10 16:00:00+00:00,4.744,4.743547,0.0001
2020-02-11 00:00:00+00:00,4.773,4.7788006,0.00044179
2020-02-11 08:00:00+00:00,4.7,4.71054023,0.0001
2020-02-11 16:00:00+00:00,4.986,4.96592105,0.0010229
2020-02-12 00:00:00+00:00,5.108,5.10846653,0.00172988
2020-02-12 08:00:00+00:00,5.293,5.28600268,0.00235787
2020-02-12 16:00:00+00:00,5.143,5.14780357,0.00140706
2020-02-13 00:00:00+00:00,5.1,5.10562022,0.00271325
2020-02-13 08:00:00+00:00,5.104,5.12077895,0.00245318
2020-02-13 16:00:00+00:00,4.965,4.96939506,0.00060479
2020-02-14 00:00:00+00:00,4.912,4.89802632,0.00018869
2020-02-14 08:00:00+00:00,4.909,4.9145149,0.0001286
2020-02-14 16:00:00+00:00,5.043,5.04383683,0.00064731
2020-02-15 00:00:00+00:00,5.119,5.10756892,0.00156312
2020-02-15 08:00:00+00:00,4.976,4.98771053,0.0011618
2020-02-15 16:00:00+00:00,4.837,4.83597368,0.00186952
2020-02-16 00:00:00+00:00,4.608,4.60760526,0.00033814
2020-02-16 08:00:00+00:00,4.669,4.68456568,0.0001
2020-02-16 16:00:00+00:00,4.356,4.35673253,0.0001
2020-02-17 00:00:00+00:00,4.382,4.39550526,0.0001
2020-02-17 08:00:00+00:00,4.13,4.12635331,0.0001
2020-02-17 16:00:00+00:00,4.134,4.12281053,0.00013213
2020-02-18 00:00:00+00:00,4.28,4.27040022,0.0001
2020-02-18 08:00:00+00:00,4.235,4.22775526,0.0002382
2020-02-18 16:00:00+00:00,4.193,4.17972632,0.0001
2020-02-19 00:00:00+00:00,4.441,4.39200273,0.00031301
2020-02-19 08:00:00+00:00,4.299,4.31000989,0.0001
2020-02-19 16:00:00+00:00,4.552,4.53330804,0.0001
2020-02-20 00:00:00+00:00,4.146,4.15683024,0.00038177
