open_time,CNDR,BFLY
1986-06-20 00:00:00+00:00,100.0,100.0
1986-06-23 00:00:00+00:00,100.0,100.0
1986-06-24 00:00:00+00:00,100.0,100.0
1986-06-25 00:00:00+00:00,100.0,100.0
1986-06-26 00:00:00+00:00,100.0,100.0
1986-06-27 00:00:00+00:00,100.0,100.0
1986-06-30 00:00:00+00:00,100.0,100.0
1986-07-01 00:00:00+00:00,100.08,100.17
1986-07-02 00:00:00+00:00,100.0,100.31
1986-07-03 00:00:00+00:00,100.63,100.68
1986-07-07 00:00:00+00:00,100.03,98.88
1986-07-08 00:00:00+00:00,99.46,98.33
1986-07-09 00:00:00+00:00,100.11,98.9
1986-07-10 00:00:00+00:00,100.7,99.33
1986-07-11 00:00:00+00:00,100.4,98.86
1986-07-14 00:00:00+00:00,98.67,96.65
1986-07-15 00:00:00+00:00,96.72,95.47
1986-07-16 00:00:00+00:00,96.42,95.17
1986-07-17 00:00:00+00:00,97.01,95.07
1986-07-18 00:00:00+00:00,98.33,95.24
1986-07-21 00:00:00+00:00,98.31,95.12
1986-07-22 00:00:00+00:00,98.77,95.55
1986-07-23 00:00:00+00:00,98.82,95.42
1986-07-24 00:00:00+00:00,99.06,95.58
1986-07-25 00:00:00+00:00,99.51,96.17
1986-07-28 00:00:00+00:00,99.06,95.44
1986-07-29 00:00:00+00:00,99.14,95.41
1986-07-30 00:00:00+00:00,99.81,96.11
1986-07-31 00:00:00+00:00,99.89,96.18
1986-08-01 00:00:00+00:00,99.44,95.77
1986-08-04 00:00:00+00:00,100.02,96.38
1986-08-05 00:00:00+00:00,100.35,96.6
1986-08-06 00:00:00+00:00,100.52,96.81
1986-08-07 00:00:00+00:00,100.61,97.06
1986-08-08 00:00:00+00:00,100.78,97.13
1986-08-11 00:00:00+00:00,101.04,97.7
1986-08-12 00:00:00+00:00,101.06,97.62
1986-08-13 00:00:00+00:00,100.98,96.99
1986-08-14 00:00:00+00:00,101.06,96.44
1986-08-15 00:00:00+00:00,101.09,96.25
1986-08-18 00:00:00+00:00,101.23,96.53
1986-08-19 00:00:00+00:00,101.19,96.42
1986-08-20 00:00:00+00:00,101.56,96.84
1986-08-21 00:00:00+00:00,101.67,96.83
1986-08-22 00:00:00+00:00,101.78,97.08
1986-08-25 00:00:00+00:00,101.83,97.0
1986-08-26 00:00:00+00:00,101.98,97.24
1986-08-27 00:00:00+00:00,101.84,97.34
1986-08-28 00:00:00+00:00,102.05,97.45
1986-08-29 00:00:00+00:00,102.29,97.57
1986-09-02 00:00:00+00:00,102.32,97.5
1986-09-03 00:00:00+00:00,102.4,97.77
1986-09-04 00:00:00+00:00,102.29,97.68
1986-09-05 00:00:00+00:00,102.63,97.85
1986-09-08 00:00:00+00:00,102.62,97.94
1986-09-09 00:00:00+00:00,102.76,98.06
1986-09-10 00:00:00+00:00,102.72,97.97
1986-09-11 00:00:00+00:00,97.61,93.51
1986-09-12 00:00:00+00:00,96.2,92.71
1986-09-15 00:00:00+00:00,95.8,92.31
1986-09-16 00:00:00+00:00,95.75,92.33
1986-09-17 00:00:00+00:00,95.51,92.06
1986-09-18 00:00:00+00:00,96.08,92.5
1986-09-19 00:00:00+00:00,95.62,92.12
1986-09-22 00:00:00+00:00,95.87,92.61
1986-09-23 00:00:00+00:00,95.83,92.79
1986-09-24 00:00:00+00:00,95.85,92.7
1986-09-25 00:00:00+00:00,95.98,92.23
1986-09-26 00:00:00+00:00,96.12,92.41
1986-09-29 00:00:00+00:00,96.13,92.15
1986-09-30 00:00:00+00:00,96.4,92.43
1986-10-01 00:00:00+00:00,96.66,92.9
1986-10-02 00:00:00+00:00,96.7,92.85
1986-10-03 00:00:00+00:00,96.75,93.05
1986-10-06 00:00:00+00:00,96.92,93.36
1986-10-07 00:00:00+00:00,97.15,93.58
1986-10-08 00:00:00+00:00,97.41,94.02
1986-10-09 00:00:00+00:00,97.52,94.05
1986-10-10 00:00:00+00:00,97.78,94.5
1986-10-13 00:00:00+00:00,97.95,95.01
1986-10-14 00:00:00+00:00,98.05,95.54
1986-10-15 00:00:00+00:00,98.04,95.15
1986-10-16 00:00:00+00:00,98.11,95.28
1986-10-17 00:00:00+00:00,98.11,95.43
1986-10-20 00:00:00+00:00,97.78,95.12
1986-10-21 00:00:00+00:00,97.95,95.18
1986-10-22 00:00:00+00:00,98.09,95.36
1986-10-23 00:00:00+00:00,98.65,96.01
1986-10-24 00:00:00+00:00,98.62,96.05
1986-10-27 00:00:00+00:00,98.86,96.31
1986-10-28 00:00:00+00:00,98.94,96.33
1986-10-29 00:00:00+00:00,98.98,96.42
1986-10-30 00:00:00+00:00,98.95,96.7
1986-10-31 00:00:00+00:00,99.03,96.73
1986-11-03 00:00:00+00:00,98.87,96.72
1986-11-04 00:00:00+00:00,98.74,96.58
1986-11-05 00:00:00+00:00,98.73,96.52
1986-11-06 00:00:00+00:00,98.98,96.95
1986-11-07 00:00:00+00:00,98.98,96.97
1986-11-10 00:00:00+00:00,99.0,96.94
1986-11-11 00:00:00+00:00,98.97,96.83
1986-11-12 00:00:00+00:00,99.1,97.08
1986-11-13 00:00:00+00:00,100.11,98.27
1986-11-14 00:00:00+00:00,99.8,97.85
1986-11-17 00:00:00+00:00,100.11,98.67
1986-11-18 00:00:00+00:00,100.66,98.63
1986-11-19 00:00:00+00:00,100.71,99.36
1986-11-20 00:00:00+00:00,100.73,100.03
1986-11-21 00:00:00+00:00,100.24,97.72
1986-11-24 00:00:00+00:00,100.13,98.12
1986-11-25 00:00:00+00:00,100.11,98.37
1986-11-26 00:00:00+00:00,100.13,98.39
1986-11-28 00:00:00+00:00,100.48,98.42
1986-12-01 00:00:00+00:00,100.25,98.66
1986-12-02 00:00:00+00:00,99.14,98.53
1986-12-03 00:00:00+00:00,99.03,98.55
1986-12-04 00:00:00+00:00,99.3,98.52
1986-12-05 00:00:00+00:00,100.22,98.74
1986-12-08 00:00:00+00:00,100.49,98.95
1986-12-09 00:00:00+00:00,100.98,99.12
1986-12-10 00:00:00+00:00,100.87,99.28
1986-12-11 00:00:00+00:00,101.65,99.33
1986-12-12 00:00:00+00:00,101.99,99.44
1986-12-15 00:00:00+00:00,102.1,99.85
1986-12-16 00:00:00+00:00,102.18,100.4
1986-12-17 00:00:00+00:00,102.39,100.21
1986-12-18 00:00:00+00:00,102.5,100.31
1986-12-19 00:00:00+00:00,102.5,102.14
1986-12-22 00:00:00+00:00,102.9,102.4
1986-12-23 00:00:00+00:00,102.85,102.3
1986-12-24 00:00:00+00:00,103.2,102.68
1986-12-26 00:00:00+00:00,103.27,102.86
1986-12-29 00:00:00+00:00,102.83,102.3
1986-12-30 00:00:00+00:00,102.71,102.36
1986-12-31 00:00:00+00:00,102.11,101.63
1987-01-02 00:00:00+00:00,103.71,103.47
1987-01-05 00:00:00+00:00,104.09,104.02
1987-01-06 00:00:00+00:00,104.24,104.38
1987-01-07 00:00:00+00:00,104.09,103.53
1987-01-08 00:00:00+00:00,104.1,103.42
1987-01-09 00:00:00+00:00,103.76,102.31
1987-01-12 00:00:00+00:00,103.16,101.46
1987-01-13 00:00:00+00:00,103.43,101.54
1987-01-14 00:00:00+00:00,102.34,99.87
1987-01-15 00:00:00+00:00,100.57,98.29
1987-01-16 00:00:00+00:00,99.72,97.79
1987-01-19 00:00:00+00:00,99.58,98.36
1987-01-20 00:00:00+00:00,99.49,98.05
1987-01-21 00:00:00+00:00,99.57,97.96
1987-01-22 00:00:00+00:00,99.17,98.62
1987-01-23 00:00:00+00:00,99.12,97.55
1987-01-26 00:00:00+00:00,99.46,98.19
1987-01-27 00:00:00+00:00,99.45,98.46
1987-01-28 00:00:00+00:00,99.27,98.59
1987-01-29 00:00:00+00:00,99.54,98.73
1987-01-30 00:00:00+00:00,99.91,98.77
1987-02-02 00:00:00+00:00,99.44,98.97
1987-02-03 00:00:00+00:00,99.56,99.07
1987-02-04 00:00:00+00:00,99.2,99.17
1987-02-05 00:00:00+00:00,98.82,98.97
1987-02-06 00:00:00+00:00,99.03,99.18
1987-02-09 00:00:00+00:00,99.15,99.28
1987-02-10 00:00:00+00:00,99.58,99.35
1987-02-11 00:00:00+00:00,99.11,99.26
1987-02-12 00:00:00+00:00,99.0,99.18
1987-02-13 00:00:00+00:00,98.69,99.19
1987-02-17 00:00:00+00:00,98.44,99.11
1987-02-18 00:00:00+00:00,98.91,99.42
1987-02-19 00:00:00+00:00,98.34,99.05
1987-02-20 00:00:00+00:00,98.73,99.31
1987-02-23 00:00:00+00:00,98.65,99.21
1987-02-24 00:00:00+00:00,98.73,99.18
1987-02-25 00:00:00+00:00,98.89,99.42
1987-02-26 00:00:00+00:00,99.06,99.59
1987-02-27 00:00:00+00:00,99.03,99.55
1987-03-02 00:00:00+00:00,99.33,99.57
1987-03-03 00:00:00+00:00,99.53,100.03
1987-03-04 00:00:00+00:00,99.7,100.77
1987-03-05 00:00:00+00:00,99.71,101.06
1987-03-06 00:00:00+00:00,99.9,101.48
1987-03-09 00:00:00+00:00,100.28,101.41
1987-03-10 00:00:00+00:00,100.17,101.83
1987-03-11 00:00:00+00:00,100.32,101.91
1987-03-12 00:00:00+00:00,100.36,102.14
1987-03-13 00:00:00+00:00,100.64,102.41
1987-03-16 00:00:00+00:00,100.97,102.55
1987-03-17 00:00:00+00:00,100.64,102.69
1987-03-18 00:00:00+00:00,100.76,102.98
1987-03-19 00:00:00+00:00,100.63,102.79
1987-03-20 00:00:00+00:00,99.05,100.82
1987-03-23 00:00:00+00:00,99.22,101.59
1987-03-24 00:00:00+00:00,99.23,101.63
1987-03-25 00:00:00+00:00,99.4,101.63
1987-03-26 00:00:00+00:00,99.5,101.72
1987-03-27 00:00:00+00:00,99.68,101.05
1987-03-30 00:00:00+00:00,99.35,99.73
1987-03-31 00:00:00+00:00,99.77,100.29
1987-04-01 00:00:00+00:00,100.04,100.62
1987-04-02 00:00:00+00:00,100.16,100.95
1987-04-03 00:00:00+00:00,99.84,102.43
1987-04-06 00:00:00+00:00,100.06,102.76
1987-04-07 00:00:00+00:00,100.48,101.92
1987-04-08 00:00:00+00:00,100.53,102.05
1987-04-09 00:00:00+00:00,100.66,101.16
1987-04-10 00:00:00+00:00,100.81,101.05
1987-04-13 00:00:00+00:00,100.47,98.48
1987-04-14 00:00:00+00:00,98.58,96.03
1987-04-15 00:00:00+00:00,100.8,98.03
1987-04-16 00:00:00+00:00,102.05,98.87
1987-04-20 00:00:00+00:00,102.55,98.57
1987-04-21 00:00:00+00:00,102.99,98.95
1987-04-22 00:00:00+00:00,103.05,98.7
1987-04-23 00:00:00+00:00,102.8,98.77
