date,net_return
2020-09-14 00:00:00+00:00,-0.002247483279040452
2020-09-15 00:00:00+00:00,-0.004712339573069602
2020-09-16 00:00:00+00:00,-0.002073916392509201
2020-09-17 00:00:00+00:00,-0.0008292121249845463
2020-09-18 00:00:00+00:00,-0.0028824294229178316
2020-09-19 00:00:00+00:00,0.0028252984518120083
2020-09-20 00:00:00+00:00,-0.0005835698399321299
2020-09-21 00:00:00+00:00,-0.0010617169374396163
2020-09-22 00:00:00+00:00,-0.0004565274404229047
2020-09-23 00:00:00+00:00,0.002032968375988098
2020-09-24 00:00:00+00:00,-0.0009356659314037064
2020-09-25 00:00:00+00:00,-0.0007914885003097449
2020-09-26 00:00:00+00:00,-0.00028929561290991224
2020-09-27 00:00:00+00:00,0.00010280002555074219
2020-09-28 00:00:00+00:00,-0.0014979738608528193
2020-09-29 00:00:00+00:00,-0.0020612066933191064
2020-09-30 00:00:00+00:00,-0.0003780004918101376
2020-10-01 00:00:00+00:00,-0.004254650646260072
2020-10-02 00:00:00+00:00,9.648882742885334e-05
2020-10-03 00:00:00+00:00,-0.00243170378652402
2020-10-04 00:00:00+00:00,-0.0027001205933848693
2020-10-05 00:00:00+00:00,-0.0016521078472286899
2020-10-06 00:00:00+00:00,-0.004616209907485458
2020-10-07 00:00:00+00:00,0.0011534434620568135
2020-10-08 00:00:00+00:00,-0.0006040815624095419
2020-10-09 00:00:00+00:00,-0.0003915351158935154
2020-10-10 00:00:00+00:00,-0.0011369619662797703
2020-10-11 00:00:00+00:00,0.0015346289328002083
2020-10-12 00:00:00+00:00,0.0023263712160013217
2020-10-13 00:00:00+00:00,-0.0023382897545413117
2020-10-14 00:00:00+00:00,-0.0009149195665277832
2020-10-15 00:00:00+00:00,-0.0021212611046473873
2020-10-16 00:00:00+00:00,0.0007163325370391771
2020-10-17 00:00:00+00:00,-0.00042219087307837633
2020-10-18 00:00:00+00:00,0.0017986582750071367
2020-10-19 00:00:00+00:00,-0.000183826034965473
2020-10-20 00:00:00+00:00,-0.0005668904750906201
2020-10-21 00:00:00+00:00,-0.00016560027728096394
2020-10-22 00:00:00+00:00,0.0014059618553685649
2020-10-23 00:00:00+00:00,0.0006076733746969154
2020-10-24 00:00:00+00:00,0.0008909069473808096
2020-10-25 00:00:00+00:00,0.002247900932696778
2020-10-26 00:00:00+00:00,0.00018669321992703658
2020-10-27 00:00:00+00:00,-0.0008156405534032185
2020-10-28 00:00:00+00:00,0.0006047349274833635
2020-10-29 00:00:00+00:00,0.0005979406919336405
2020-10-30 00:00:00+00:00,0.0006023293155508203
2020-10-31 00:00:00+00:00,0.00025589923628999145
2020-11-01 00:00:00+00:00,-0.002374291765900427
2020-11-02 00:00:00+00:00,-0.0005333188896213814
2020-11-03 00:00:00+00:00,0.0008746211676886606
2020-11-04 00:00:00+00:00,0.00046757233286420785
2020-11-05 00:00:00+00:00,-0.0005553630782327845
2020-11-06 00:00:00+00:00,0.0016926819647815616
2020-11-07 00:00:00+00:00,0.00018824123617533495
2020-11-08 00:00:00+00:00,0.0023113003305237356
2020-11-09 00:00:00+00:00,-0.001792726669902045
2020-11-10 00:00:00+00:00,0.0037923692380135154
2020-11-11 00:00:00+00:00,0.002700141024349012
2020-11-12 00:00:00+00:00,-0.001486480004072921
2020-11-13 00:00:00+00:00,0.002770648462444125
2020-11-14 00:00:00+00:00,-0.0008183464542864671
2020-11-15 00:00:00+00:00,0.0016542107185184562
2020-11-16 00:00:00+00:00,0.0008241155033739123
2020-11-17 00:00:00+00:00,0.0005008826748842399
2020-11-18 00:00:00+00:00,0.002910572578380455
2020-11-19 00:00:00+00:00,0.0005688178476628281
2020-11-20 00:00:00+00:00,0.0028847240389728857
2020-11-21 00:00:00+00:00,-0.0011859232904889438
2020-11-22 00:00:00+00:00,0.006371559006860927
2020-11-23 00:00:00+00:00,0.004653151286416302
2020-11-24 00:00:00+00:00,0.0035689402983312135
2020-11-25 00:00:00+00:00,0.003626533623901862
2020-11-26 00:00:00+00:00,-0.00028893701060228594
2020-11-27 00:00:00+00:00,-0.004378927329929616
2020-11-28 00:00:00+00:00,0.001043068987788276
2020-11-29 00:00:00+00:00,-0.0026012986801091653
2020-11-30 00:00:00+00:00,-0.001534350841896015
2020-12-01 00:00:00+00:00,0.04675192570112907
2020-12-02 00:00:00+00:00,-0.047499998283791256
2020-12-03 00:00:00+00:00,0.000815440297354364
2020-12-04 00:00:00+00:00,-0.0012777826091445732
2020-12-05 00:00:00+00:00,0.002541768728439475
2020-12-06 00:00:00+00:00,-0.00037156459976506184
2020-12-07 00:00:00+00:00,0.00015122695993197155
2020-12-08 00:00:00+00:00,-4.606752476554732e-05
2020-12-09 00:00:00+00:00,0.001909611437141967
2020-12-10 00:00:00+00:00,-0.0022690893927790334
2020-12-11 00:00:00+00:00,0.0010204364869192961
2020-12-12 00:00:00+00:00,-0.0005079959708166326
