date,net_return
2020-09-14 00:00:00+00:00,-0.003426667979014475
2020-09-15 00:00:00+00:00,-0.007124828070924849
2020-09-16 00:00:00+00:00,-0.0036757052656557487
2020-09-17 00:00:00+00:00,-0.0012984965858988673
2020-09-18 00:00:00+00:00,-0.004377142479716767
2020-09-19 00:00:00+00:00,0.004184567970795472
2020-09-20 00:00:00+00:00,-0.0009325272139966145
2020-09-21 00:00:00+00:00,-0.0016471058150882012
2020-09-22 00:00:00+00:00,-0.0007430590194501541
2020-09-23 00:00:00+00:00,0.0029931718138049845
2020-09-24 00:00:00+00:00,-0.0014664234455538105
2020-09-25 00:00:00+00:00,-0.0012419290842173858
2020-09-26 00:00:00+00:00,-0.0004889877277282073
2020-09-27 00:00:00+00:00,9.902574324205382e-05
2020-09-28 00:00:00+00:00,-0.0023015919901512305
2020-09-29 00:00:00+00:00,-0.0031465299512482003
2020-09-30 00:00:00+00:00,-0.0006217831910727556
2020-10-01 00:00:00+00:00,-0.006432381892808259
2020-10-02 00:00:00+00:00,8.859850160436444e-05
2020-10-03 00:00:00+00:00,-0.0037013741925681076
2020-10-04 00:00:00+00:00,-0.004103867179813925
2020-10-05 00:00:00+00:00,-0.0025327454901303836
2020-10-06 00:00:00+00:00,-0.006973774609928873
2020-10-07 00:00:00+00:00,0.0016752036672145199
2020-10-08 00:00:00+00:00,-0.0009609135408985559
2020-10-09 00:00:00+00:00,-0.0006438690118883983
2020-10-10 00:00:00+00:00,-0.0017613017599068526
2020-10-11 00:00:00+00:00,0.002247638280896913
2020-10-12 00:00:00+00:00,0.0034354959323672496
2020-10-13 00:00:00+00:00,-0.0035623442656202986
2020-10-14 00:00:00+00:00,-0.001427350511713943
2020-10-15 00:00:00+00:00,-0.0032382573766241984
2020-10-16 00:00:00+00:00,0.0010194646014440867
2020-10-17 00:00:00+00:00,-0.0006886213714193401
2020-10-18 00:00:00+00:00,0.0026437950683351197
2020-10-19 00:00:00+00:00,-0.0003324506953239492
2020-10-20 00:00:00+00:00,-0.0009062152235755905
2020-10-21 00:00:00+00:00,-0.00030319500879327776
2020-10-22 00:00:00+00:00,0.00204993041156043
2020-10-23 00:00:00+00:00,0.000855267036760976
2020-10-24 00:00:00+00:00,0.0012784174099811363
2020-10-25 00:00:00+00:00,0.0033166274792155725
2020-10-26 00:00:00+00:00,0.00022492678328522864
2020-10-27 00:00:00+00:00,-0.0012780794309545929
2020-10-28 00:00:00+00:00,0.0008504904962851612
2020-10-29 00:00:00+00:00,0.0008418614123912871
2020-10-30 00:00:00+00:00,0.0008484053465187547
2020-10-31 00:00:00+00:00,0.0003283199926507052
2020-11-01 00:00:00+00:00,-0.003615342016421552
2020-11-02 00:00:00+00:00,-0.0008558299720016205
2020-11-03 00:00:00+00:00,0.0012571016788662792
